,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6394),tensor(1.8905),tensor(1.0882)
1,1,tensor(3.6341),tensor(1.8881),tensor(1.0858)
2,2,tensor(3.6249),tensor(1.8849),tensor(1.0826)
3,3,tensor(3.6128),tensor(1.8811),tensor(1.0788)
4,4,tensor(3.5984),tensor(1.8768),tensor(1.0745)
5,5,tensor(3.5822),tensor(1.8722),tensor(1.0699)
6,6,tensor(3.5647),tensor(1.8673),tensor(1.0650)
7,7,tensor(3.5461),tensor(1.8621),tensor(1.0598)
8,8,tensor(3.5268),tensor(1.8568),tensor(1.0545)
9,9,tensor(3.5069),tensor(1.8513),tensor(1.0490)
10,10,tensor(3.4865),tensor(1.8458),tensor(1.0435)
11,11,tensor(3.4658),tensor(1.8401),tensor(1.0378)
12,12,tensor(3.4449),tensor(1.8344),tensor(1.0321)
13,13,tensor(3.4239),tensor(1.8287),tensor(1.0264)
14,14,tensor(3.4029),tensor(1.8230),tensor(1.0207)
15,15,tensor(3.3819),tensor(1.8173),tensor(1.0150)
16,16,tensor(3.3610),tensor(1.8116),tensor(1.0093)
17,17,tensor(3.3402),tensor(1.8059),tensor(1.0036)
18,18,tensor(3.3195),tensor(1.8003),tensor(0.9980)
19,19,tensor(3.2991),tensor(1.7946),tensor(0.9924)
20,20,tensor(3.2788),tensor(1.7891),tensor(0.9868)
21,21,tensor(3.2587),tensor(1.7835),tensor(0.9813)
22,22,tensor(3.2389),tensor(1.7781),tensor(0.9758)
23,23,tensor(3.2193),tensor(1.7726),tensor(0.9704)
24,24,tensor(3.1999),tensor(1.7672),tensor(0.9650)
25,25,tensor(3.1808),tensor(1.7619),tensor(0.9597)
26,26,tensor(3.1619),tensor(1.7567),tensor(0.9544)
27,27,tensor(3.1433),tensor(1.7514),tensor(0.9492)
28,28,tensor(3.1249),tensor(1.7463),tensor(0.9441)
29,29,tensor(3.1068),tensor(1.7412),tensor(0.9390)
30,30,tensor(3.0889),tensor(1.7361),tensor(0.9339)
31,31,tensor(3.0713),tensor(1.7311),tensor(0.9289)
32,32,tensor(3.0539),tensor(1.7262),tensor(0.9240)
33,33,tensor(3.0368),tensor(1.7213),tensor(0.9191)
34,34,tensor(3.0199),tensor(1.7165),tensor(0.9143)
35,35,tensor(3.0032),tensor(1.7117),tensor(0.9095)
36,36,tensor(2.9868),tensor(1.7070),tensor(0.9048)
37,37,tensor(2.9706),tensor(1.7023),tensor(0.9002)
38,38,tensor(2.9546),tensor(1.6977),tensor(0.8955)
39,39,tensor(2.9389),tensor(1.6931),tensor(0.8910)
40,40,tensor(2.9233),tensor(1.6886),tensor(0.8865)
41,41,tensor(2.9080),tensor(1.6842),tensor(0.8820)
42,42,tensor(2.8929),tensor(1.6797),tensor(0.8776)
43,43,tensor(2.8779),tensor(1.6754),tensor(0.8732)
44,44,tensor(2.8632),tensor(1.6710),tensor(0.8689)
45,45,tensor(2.8486),tensor(1.6667),tensor(0.8646)
46,46,tensor(2.8343),tensor(1.6625),tensor(0.8603)
47,47,tensor(2.8201),tensor(1.6583),tensor(0.8561)
48,48,tensor(2.8061),tensor(1.6541),tensor(0.8520)
49,49,tensor(2.7922),tensor(1.6500),tensor(0.8479)
50,50,tensor(2.7786),tensor(1.6459),tensor(0.8438)
51,51,tensor(2.7651),tensor(1.6419),tensor(0.8397)
52,52,tensor(2.7518),tensor(1.6379),tensor(0.8357)
53,53,tensor(2.7386),tensor(1.6339),tensor(0.8318)
54,54,tensor(2.7255),tensor(1.6300),tensor(0.8279)
55,55,tensor(2.7127),tensor(1.6261),tensor(0.8240)
56,56,tensor(2.7000),tensor(1.6222),tensor(0.8201)
57,57,tensor(2.6874),tensor(1.6184),tensor(0.8163)
58,58,tensor(2.6749),tensor(1.6146),tensor(0.8125)
59,59,tensor(2.6626),tensor(1.6108),tensor(0.8087)
60,60,tensor(2.6505),tensor(1.6071),tensor(0.8050)
61,61,tensor(2.6384),tensor(1.6034),tensor(0.8013)
62,62,tensor(2.6265),tensor(1.5997),tensor(0.7983)
63,63,tensor(2.6147),tensor(1.5961),tensor(0.7983)
64,64,tensor(2.6031),tensor(1.5925),tensor(0.7983)
65,65,tensor(2.5915),tensor(1.5889),tensor(0.7983)
66,66,tensor(2.5801),tensor(1.5853),tensor(0.7983)
67,67,tensor(2.5688),tensor(1.5818),tensor(0.7983)
68,68,tensor(2.5576),tensor(1.5783),tensor(0.7984)
69,69,tensor(2.5465),tensor(1.5748),tensor(0.7984)
70,70,tensor(2.5355),tensor(1.5714),tensor(0.7984)
71,71,tensor(2.5247),tensor(1.5680),tensor(0.7984)
72,72,tensor(2.5139),tensor(1.5646),tensor(0.7984)
73,73,tensor(2.5032),tensor(1.5612),tensor(0.7984)
74,74,tensor(2.4927),tensor(1.5578),tensor(0.7985)
75,75,tensor(2.4822),tensor(1.5545),tensor(0.7985)
76,76,tensor(2.4718),tensor(1.5512),tensor(0.7985)
77,77,tensor(2.4616),tensor(1.5479),tensor(0.7985)
78,78,tensor(2.4514),tensor(1.5447),tensor(0.7985)
79,79,tensor(2.4413),tensor(1.5414),tensor(0.7985)
80,80,tensor(2.4313),tensor(1.5382),tensor(0.7986)
81,81,tensor(2.4214),tensor(1.5350),tensor(0.7986)
82,82,tensor(2.4116),tensor(1.5319),tensor(0.7986)
83,83,tensor(2.4018),tensor(1.5287),tensor(0.7986)
84,84,tensor(2.3922),tensor(1.5256),tensor(0.7986)
85,85,tensor(2.3826),tensor(1.5225),tensor(0.7986)
86,86,tensor(2.3731),tensor(1.5194),tensor(0.7986)
87,87,tensor(2.3637),tensor(1.5163),tensor(0.7987)
