,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4764),tensor(0.9854),tensor(0.5640)
1,1,tensor(1.4731),tensor(0.9841),tensor(0.5666)
2,2,tensor(1.4686),tensor(0.9825),tensor(0.5698)
3,3,tensor(1.4633),tensor(0.9808),tensor(0.5732)
4,4,tensor(1.4576),tensor(0.9790),tensor(0.5769)
5,5,tensor(1.4515),tensor(0.9771),tensor(0.5807)
6,6,tensor(1.4451),tensor(0.9751),tensor(0.5846)
7,7,tensor(1.4386),tensor(0.9731),tensor(0.5887)
8,8,tensor(1.4319),tensor(0.9710),tensor(0.5928)
9,9,tensor(1.4252),tensor(0.9690),tensor(0.5969)
10,10,tensor(1.4185),tensor(0.9669),tensor(0.6011)
11,11,tensor(1.4118),tensor(0.9648),tensor(0.6053)
12,12,tensor(1.4051),tensor(0.9627),tensor(0.6094)
13,13,tensor(1.3984),tensor(0.9607),tensor(0.6136)
14,14,tensor(1.3918),tensor(0.9586),tensor(0.6177)
15,15,tensor(1.3853),tensor(0.9566),tensor(0.6218)
16,16,tensor(1.3788),tensor(0.9545),tensor(0.6259)
17,17,tensor(1.3724),tensor(0.9525),tensor(0.6299)
18,18,tensor(1.3661),tensor(0.9505),tensor(0.6339)
19,19,tensor(1.3599),tensor(0.9486),tensor(0.6378)
20,20,tensor(1.3538),tensor(0.9466),tensor(0.6417)
21,21,tensor(1.3478),tensor(0.9447),tensor(0.6456)
22,22,tensor(1.3419),tensor(0.9428),tensor(0.6494)
23,23,tensor(1.3362),tensor(0.9409),tensor(0.6532)
24,24,tensor(1.3305),tensor(0.9390),tensor(0.6569)
25,25,tensor(1.3249),tensor(0.9372),tensor(0.6606)
26,26,tensor(1.3194),tensor(0.9354),tensor(0.6642)
27,27,tensor(1.3139),tensor(0.9336),tensor(0.6678)
28,28,tensor(1.3086),tensor(0.9319),tensor(0.6713)
29,29,tensor(1.3034),tensor(0.9301),tensor(0.6748)
30,30,tensor(1.2983),tensor(0.9284),tensor(0.6782)
31,31,tensor(1.2933),tensor(0.9267),tensor(0.6816)
