,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4784),tensor(2.0896),tensor(2.4074)
1,1,tensor(4.4715),tensor(2.0866),tensor(2.4044)
2,2,tensor(4.4590),tensor(2.0824),tensor(2.4003)
3,3,tensor(4.4415),tensor(2.0772),tensor(2.3952)
4,4,tensor(4.4201),tensor(2.0712),tensor(2.3892)
5,5,tensor(4.3952),tensor(2.0645),tensor(2.3825)
6,6,tensor(4.3675),tensor(2.0573),tensor(2.3753)
7,7,tensor(4.3375),tensor(2.0495),tensor(2.3676)
8,8,tensor(4.3055),tensor(2.0413),tensor(2.3594)
9,9,tensor(4.2720),tensor(2.0328),tensor(2.3510)
10,10,tensor(4.2373),tensor(2.0240),tensor(2.3422)
11,11,tensor(4.2016),tensor(2.0150),tensor(2.3332)
12,12,tensor(4.1652),tensor(2.0058),tensor(2.3241)
13,13,tensor(4.1282),tensor(1.9964),tensor(2.3148)
14,14,tensor(4.0908),tensor(1.9870),tensor(2.3054)
15,15,tensor(4.0531),tensor(1.9774),tensor(2.2959)
16,16,tensor(4.0154),tensor(1.9679),tensor(2.2864)
17,17,tensor(3.9776),tensor(1.9583),tensor(2.2769)
18,18,tensor(3.9399),tensor(1.9487),tensor(2.2673)
19,19,tensor(3.9023),tensor(1.9390),tensor(2.2578)
20,20,tensor(3.8649),tensor(1.9294),tensor(2.2482)
21,21,tensor(3.8278),tensor(1.9199),tensor(2.2387)
22,22,tensor(3.7910),tensor(1.9103),tensor(2.2293)
23,23,tensor(3.7545),tensor(1.9009),tensor(2.2198)
24,24,tensor(3.7184),tensor(1.8914),tensor(2.2105)
25,25,tensor(3.6827),tensor(1.8821),tensor(2.2012)
26,26,tensor(3.6474),tensor(1.8728),tensor(2.1919)
27,27,tensor(3.6125),tensor(1.8636),tensor(2.1828)
28,28,tensor(3.5780),tensor(1.8544),tensor(2.1737)
29,29,tensor(3.5440),tensor(1.8453),tensor(2.1647)
30,30,tensor(3.5104),tensor(1.8363),tensor(2.1557)
31,31,tensor(3.4773),tensor(1.8274),tensor(2.1468)
32,32,tensor(3.4447),tensor(1.8186),tensor(2.1381)
33,33,tensor(3.4125),tensor(1.8098),tensor(2.1294)
34,34,tensor(3.3807),tensor(1.8011),tensor(2.1207)
35,35,tensor(3.3494),tensor(1.7925),tensor(2.1122)
36,36,tensor(3.3185),tensor(1.7840),tensor(2.1037)
37,37,tensor(3.2881),tensor(1.7756),tensor(2.0954)
38,38,tensor(3.2581),tensor(1.7672),tensor(2.0871)
39,39,tensor(3.2286),tensor(1.7590),tensor(2.0789)
40,40,tensor(3.1994),tensor(1.7508),tensor(2.0707)
41,41,tensor(3.1707),tensor(1.7426),tensor(2.0627)
42,42,tensor(3.1424),tensor(1.7346),tensor(2.0547)
43,43,tensor(3.1145),tensor(1.7267),tensor(2.0468)
44,44,tensor(3.0870),tensor(1.7188),tensor(2.0389)
