,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1965),tensor(0.2816),tensor(0.5348)
1,1,tensor(0.1964),tensor(0.2816),tensor(0.5347)
2,2,tensor(0.1963),tensor(0.2816),tensor(0.5346)
3,3,tensor(0.1962),tensor(0.2816),tensor(0.5345)
4,4,tensor(0.1961),tensor(0.2816),tensor(0.5345)
5,5,tensor(0.1960),tensor(0.2816),tensor(0.5344)
6,6,tensor(0.1959),tensor(0.2816),tensor(0.5343)
7,7,tensor(0.1957),tensor(0.2816),tensor(0.5343)
8,8,tensor(0.1956),tensor(0.2816),tensor(0.5342)
9,9,tensor(0.1954),tensor(0.2816),tensor(0.5342)
10,10,tensor(0.1953),tensor(0.2816),tensor(0.5341)
11,11,tensor(0.1951),tensor(0.2815),tensor(0.5341)
12,12,tensor(0.1950),tensor(0.2815),tensor(0.5341)
13,13,tensor(0.1948),tensor(0.2815),tensor(0.5341)
14,14,tensor(0.1946),tensor(0.2815),tensor(0.5341)
15,15,tensor(0.1945),tensor(0.2815),tensor(0.5341)
16,16,tensor(0.1943),tensor(0.2815),tensor(0.5341)
17,17,tensor(0.1942),tensor(0.2815),tensor(0.5341)
18,18,tensor(0.1940),tensor(0.2815),tensor(0.5341)
19,19,tensor(0.1939),tensor(0.2815),tensor(0.5341)
20,20,tensor(0.1937),tensor(0.2815),tensor(0.5341)
21,21,tensor(0.1936),tensor(0.2815),tensor(0.5341)
22,22,tensor(0.1934),tensor(0.2815),tensor(0.5341)
23,23,tensor(0.1933),tensor(0.2814),tensor(0.5342)
24,24,tensor(0.1931),tensor(0.2814),tensor(0.5342)
25,25,tensor(0.1930),tensor(0.2814),tensor(0.5342)
26,26,tensor(0.1929),tensor(0.2814),tensor(0.5342)
27,27,tensor(0.1927),tensor(0.2814),tensor(0.5343)
28,28,tensor(0.1926),tensor(0.2814),tensor(0.5343)
29,29,tensor(0.1924),tensor(0.2814),tensor(0.5343)
30,30,tensor(0.1923),tensor(0.2814),tensor(0.5344)
31,31,tensor(0.1922),tensor(0.2814),tensor(0.5344)
32,32,tensor(0.1921),tensor(0.2814),tensor(0.5344)
33,33,tensor(0.1919),tensor(0.2814),tensor(0.5345)
34,34,tensor(0.1918),tensor(0.2814),tensor(0.5345)
35,35,tensor(0.1917),tensor(0.2814),tensor(0.5346)
36,36,tensor(0.1916),tensor(0.2813),tensor(0.5346)
37,37,tensor(0.1914),tensor(0.2813),tensor(0.5346)
38,38,tensor(0.1913),tensor(0.2813),tensor(0.5347)
39,39,tensor(0.1912),tensor(0.2813),tensor(0.5347)
40,40,tensor(0.1911),tensor(0.2813),tensor(0.5348)
41,41,tensor(0.1910),tensor(0.2813),tensor(0.5348)
42,42,tensor(0.1909),tensor(0.2813),tensor(0.5349)
43,43,tensor(0.1908),tensor(0.2813),tensor(0.5349)
44,44,tensor(0.1906),tensor(0.2813),tensor(0.5350)
45,45,tensor(0.1905),tensor(0.2813),tensor(0.5350)
46,46,tensor(0.1904),tensor(0.2813),tensor(0.5351)
47,47,tensor(0.1903),tensor(0.2813),tensor(0.5351)
48,48,tensor(0.1902),tensor(0.2813),tensor(0.5352)
49,49,tensor(0.1901),tensor(0.2813),tensor(0.5352)
50,50,tensor(0.1900),tensor(0.2812),tensor(0.5353)
51,51,tensor(0.1899),tensor(0.2812),tensor(0.5353)
52,52,tensor(0.1898),tensor(0.2812),tensor(0.5354)
53,53,tensor(0.1897),tensor(0.2812),tensor(0.5354)
54,54,tensor(0.1896),tensor(0.2812),tensor(0.5355)
55,55,tensor(0.1895),tensor(0.2812),tensor(0.5356)
56,56,tensor(0.1894),tensor(0.2812),tensor(0.5356)
57,57,tensor(0.1893),tensor(0.2812),tensor(0.5357)
58,58,tensor(0.1893),tensor(0.2812),tensor(0.5357)
59,59,tensor(0.1892),tensor(0.2812),tensor(0.5358)
60,60,tensor(0.1891),tensor(0.2812),tensor(0.5358)
61,61,tensor(0.1890),tensor(0.2812),tensor(0.5359)
62,62,tensor(0.1889),tensor(0.2812),tensor(0.5359)
63,63,tensor(0.1888),tensor(0.2812),tensor(0.5360)
64,64,tensor(0.1887),tensor(0.2812),tensor(0.5361)
65,65,tensor(0.1886),tensor(0.2812),tensor(0.5361)
66,66,tensor(0.1885),tensor(0.2811),tensor(0.5362)
67,67,tensor(0.1885),tensor(0.2811),tensor(0.5362)
68,68,tensor(0.1884),tensor(0.2811),tensor(0.5363)
69,69,tensor(0.1883),tensor(0.2811),tensor(0.5364)
70,70,tensor(0.1882),tensor(0.2811),tensor(0.5364)
71,71,tensor(0.1881),tensor(0.2811),tensor(0.5365)
72,72,tensor(0.1881),tensor(0.2811),tensor(0.5365)
73,73,tensor(0.1880),tensor(0.2811),tensor(0.5366)
74,74,tensor(0.1879),tensor(0.2811),tensor(0.5367)
75,75,tensor(0.1878),tensor(0.2811),tensor(0.5367)
76,76,tensor(0.1877),tensor(0.2811),tensor(0.5368)
77,77,tensor(0.1877),tensor(0.2811),tensor(0.5369)
78,78,tensor(0.1876),tensor(0.2811),tensor(0.5369)
79,79,tensor(0.1875),tensor(0.2811),tensor(0.5370)
80,80,tensor(0.1874),tensor(0.2811),tensor(0.5370)
81,81,tensor(0.1874),tensor(0.2811),tensor(0.5371)
