,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4921),tensor(1.1180),tensor(1.4010)
1,1,tensor(1.4917),tensor(1.1177),tensor(1.4007)
2,2,tensor(1.4910),tensor(1.1174),tensor(1.4004)
3,3,tensor(1.4901),tensor(1.1170),tensor(1.4000)
4,4,tensor(1.4891),tensor(1.1165),tensor(1.3995)
5,5,tensor(1.4879),tensor(1.1159),tensor(1.3990)
6,6,tensor(1.4866),tensor(1.1154),tensor(1.3984)
7,7,tensor(1.4851),tensor(1.1147),tensor(1.3977)
8,8,tensor(1.4835),tensor(1.1140),tensor(1.3971)
9,9,tensor(1.4818),tensor(1.1133),tensor(1.3963)
10,10,tensor(1.4801),tensor(1.1126),tensor(1.3956)
11,11,tensor(1.4782),tensor(1.1118),tensor(1.3948)
12,12,tensor(1.4763),tensor(1.1110),tensor(1.3940)
13,13,tensor(1.4743),tensor(1.1102),tensor(1.3932)
14,14,tensor(1.4723),tensor(1.1093),tensor(1.3923)
15,15,tensor(1.4702),tensor(1.1084),tensor(1.3915)
16,16,tensor(1.4681),tensor(1.1075),tensor(1.3906)
17,17,tensor(1.4660),tensor(1.1066),tensor(1.3897)
18,18,tensor(1.4638),tensor(1.1057),tensor(1.3888)
19,19,tensor(1.4616),tensor(1.1048),tensor(1.3878)
20,20,tensor(1.4594),tensor(1.1039),tensor(1.3869)
21,21,tensor(1.4571),tensor(1.1029),tensor(1.3860)
22,22,tensor(1.4549),tensor(1.1020),tensor(1.3850)
23,23,tensor(1.4526),tensor(1.1010),tensor(1.3841)
24,24,tensor(1.4504),tensor(1.1001),tensor(1.3831)
25,25,tensor(1.4481),tensor(1.0991),tensor(1.3821)
26,26,tensor(1.4458),tensor(1.0981),tensor(1.3812)
27,27,tensor(1.4436),tensor(1.0972),tensor(1.3802)
28,28,tensor(1.4413),tensor(1.0962),tensor(1.3792)
29,29,tensor(1.4390),tensor(1.0952),tensor(1.3783)
30,30,tensor(1.4368),tensor(1.0942),tensor(1.3773)
31,31,tensor(1.4345),tensor(1.0932),tensor(1.3763)
32,32,tensor(1.4322),tensor(1.0923),tensor(1.3753)
33,33,tensor(1.4300),tensor(1.0913),tensor(1.3744)
