,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5824),tensor(1.4595),tensor(0.4196)
1,1,tensor(2.5645),tensor(1.4537),tensor(0.4099)
2,2,tensor(2.5390),tensor(1.4466),tensor(0.3983)
3,3,tensor(2.5089),tensor(1.4389),tensor(0.3855)
4,4,tensor(2.4758),tensor(1.4305),tensor(0.3718)
5,5,tensor(2.4407),tensor(1.4218),tensor(0.3574)
6,6,tensor(2.4043),tensor(1.4127),tensor(0.3425)
7,7,tensor(2.3671),tensor(1.4035),tensor(0.3273)
8,8,tensor(2.3296),tensor(1.3941),tensor(0.3118)
9,9,tensor(2.2920),tensor(1.3847),tensor(0.2963)
10,10,tensor(2.2546),tensor(1.3752),tensor(0.2806)
11,11,tensor(2.2176),tensor(1.3657),tensor(0.2650)
12,12,tensor(2.1811),tensor(1.3563),tensor(0.2495)
13,13,tensor(2.1452),tensor(1.3469),tensor(0.2340)
14,14,tensor(2.1100),tensor(1.3376),tensor(0.2187)
15,15,tensor(2.0756),tensor(1.3284),tensor(0.2035)
16,16,tensor(2.0420),tensor(1.3193),tensor(0.1885)
17,17,tensor(2.0092),tensor(1.3103),tensor(0.1736)
18,18,tensor(1.9772),tensor(1.3014),tensor(0.1590)
19,19,tensor(1.9462),tensor(1.2927),tensor(0.1445)
20,20,tensor(1.9160),tensor(1.2841),tensor(0.1303)
21,21,tensor(1.8866),tensor(1.2756),tensor(0.1163)
22,22,tensor(1.8581),tensor(1.2672),tensor(0.1025)
23,23,tensor(1.8305),tensor(1.2590),tensor(0.0890)
24,24,tensor(1.8036),tensor(1.2509),tensor(0.0756)
25,25,tensor(1.7776),tensor(1.2430),tensor(0.0625)
26,26,tensor(1.7524),tensor(1.2352),tensor(0.0496)
27,27,tensor(1.7280),tensor(1.2275),tensor(0.0370)
28,28,tensor(1.7043),tensor(1.2200),tensor(0.0245)
29,29,tensor(1.6813),tensor(1.2126),tensor(0.0141)
30,30,tensor(1.6591),tensor(1.2053),tensor(0.0141)
31,31,tensor(1.6375),tensor(1.1982),tensor(0.0141)
32,32,tensor(1.6166),tensor(1.1912),tensor(0.0231)
33,33,tensor(1.5963),tensor(1.1843),tensor(0.0345)
34,34,tensor(1.5767),tensor(1.1775),tensor(0.0457)
35,35,tensor(1.5577),tensor(1.1709),tensor(0.0567)
36,36,tensor(1.5392),tensor(1.1643),tensor(0.0675)
37,37,tensor(1.5213),tensor(1.1579),tensor(0.0781)
38,38,tensor(1.5040),tensor(1.1516),tensor(0.0885)
39,39,tensor(1.4872),tensor(1.1454),tensor(0.0988)
40,40,tensor(1.4708),tensor(1.1393),tensor(0.1089)
41,41,tensor(1.4550),tensor(1.1333),tensor(0.1188)
42,42,tensor(1.4397),tensor(1.1275),tensor(0.1285)
43,43,tensor(1.4247),tensor(1.1217),tensor(0.1381)
44,44,tensor(1.4103),tensor(1.1160),tensor(0.1475)
45,45,tensor(1.3962),tensor(1.1104),tensor(0.1567)
46,46,tensor(1.3826),tensor(1.1049),tensor(0.1659)
47,47,tensor(1.3694),tensor(1.0995),tensor(0.1748)
48,48,tensor(1.3565),tensor(1.0942),tensor(0.1836)
49,49,tensor(1.3440),tensor(1.0889),tensor(0.1923)
50,50,tensor(1.3319),tensor(1.0838),tensor(0.2008)
51,51,tensor(1.3201),tensor(1.0787),tensor(0.2092)
52,52,tensor(1.3086),tensor(1.0737),tensor(0.2175)
53,53,tensor(1.2975),tensor(1.0688),tensor(0.2256)
54,54,tensor(1.2866),tensor(1.0639),tensor(0.2336)
55,55,tensor(1.2761),tensor(1.0592),tensor(0.2415)
56,56,tensor(1.2658),tensor(1.0545),tensor(0.2493)
57,57,tensor(1.2559),tensor(1.0499),tensor(0.2570)
58,58,tensor(1.2462),tensor(1.0453),tensor(0.2645)
59,59,tensor(1.2367),tensor(1.0408),tensor(0.2719)
60,60,tensor(1.2275),tensor(1.0364),tensor(0.2792)
61,61,tensor(1.2186),tensor(1.0321),tensor(0.2864)
62,62,tensor(1.2099),tensor(1.0278),tensor(0.2936)
63,63,tensor(1.2014),tensor(1.0235),tensor(0.3006)
64,64,tensor(1.1932),tensor(1.0194),tensor(0.3075)
65,65,tensor(1.1851),tensor(1.0153),tensor(0.3143)
66,66,tensor(1.1773),tensor(1.0112),tensor(0.3210)
67,67,tensor(1.1697),tensor(1.0072),tensor(0.3276)
68,68,tensor(1.1622),tensor(1.0033),tensor(0.3341)
69,69,tensor(1.1550),tensor(0.9994),tensor(0.3405)
70,70,tensor(1.1480),tensor(0.9956),tensor(0.3469)
71,71,tensor(1.1411),tensor(0.9918),tensor(0.3531)
72,72,tensor(1.1344),tensor(0.9881),tensor(0.3593)
73,73,tensor(1.1278),tensor(0.9844),tensor(0.3654)
74,74,tensor(1.1215),tensor(0.9808),tensor(0.3714)
75,75,tensor(1.1153),tensor(0.9772),tensor(0.3773)
76,76,tensor(1.1092),tensor(0.9737),tensor(0.3832)
77,77,tensor(1.1033),tensor(0.9702),tensor(0.3890)
78,78,tensor(1.0975),tensor(0.9668),tensor(0.3946)
79,79,tensor(1.0919),tensor(0.9634),tensor(0.4003)
80,80,tensor(1.0864),tensor(0.9600),tensor(0.4058)
