,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5930),tensor(0.3688),tensor(0.1250)
1,1,tensor(0.2498),tensor(0.9075),tensor(1.1696)
2,2,tensor(1.0785),tensor(1.0123),tensor(1.2745)
3,3,tensor(1.2843),tensor(0.4184),tensor(0.5342)
4,4,tensor(0.3066),tensor(0.6210),tensor(0.3588)
5,5,tensor(0.6002),tensor(0.9273),tensor(0.6651)
6,6,tensor(1.0720),tensor(0.5496),tensor(0.2320)
7,7,tensor(0.4604),tensor(0.4105),tensor(0.5185)
8,8,tensor(0.2978),tensor(0.7282),tensor(0.9904)
9,9,tensor(0.7781),tensor(0.5984),tensor(0.8606)
10,10,tensor(0.6012),tensor(0.3027),tensor(0.3029)
11,11,tensor(0.2280),tensor(0.5523),tensor(0.2374)
12,12,tensor(0.4657),tensor(0.6305),tensor(0.3683)
13,13,tensor(0.6120),tensor(0.4564),tensor(0.0456)
14,14,tensor(0.3138),tensor(0.3780),tensor(0.4535)
15,15,tensor(0.2669),tensor(0.5307),tensor(0.7588)
16,16,tensor(0.4863),tensor(0.4889),tensor(0.6752)
17,17,tensor(0.4074),tensor(0.3036),tensor(0.3048)
18,18,tensor(0.2282),tensor(0.4669),tensor(0.0666)
19,19,tensor(0.3268),tensor(0.5234),tensor(0.1797)
20,20,tensor(0.4122),tensor(0.4256),tensor(0.0160)
21,21,tensor(0.2808),tensor(0.3280),tensor(0.3536)
22,22,tensor(0.2360),tensor(0.4444),tensor(0.5864)
23,23,tensor(0.3392),tensor(0.4335),tensor(0.5644)
24,24,tensor(0.3248),tensor(0.3160),tensor(0.3296)
25,25,tensor(0.2316),tensor(0.4016),tensor(0.0639)
26,26,tensor(0.2604),tensor(0.4572),tensor(0.0472)
27,27,tensor(0.3148),tensor(0.4053),tensor(0.0565)
28,28,tensor(0.2633),tensor(0.2975),tensor(0.2824)
29,29,tensor(0.2263),tensor(0.3832),tensor(0.4640)
30,30,tensor(0.2713),tensor(0.3920),tensor(0.4815)
31,31,tensor(0.2791),tensor(0.3210),tensor(0.3396)
32,32,tensor(0.2333),tensor(0.3581),tensor(0.1510)
33,33,tensor(0.2353),tensor(0.4090),tensor(0.0492)
34,34,tensor(0.2662),tensor(0.3861),tensor(0.0950)
35,35,tensor(0.2497),tensor(0.3124),tensor(0.2423)
36,36,tensor(0.2253),tensor(0.3416),tensor(0.3806)
37,37,tensor(0.2424),tensor(0.3594),tensor(0.4162)
38,38,tensor(0.2530),tensor(0.3188),tensor(0.3351)
39,39,tensor(0.2325),tensor(0.3315),tensor(0.2042)
40,40,tensor(0.2274),tensor(0.3746),tensor(0.1180)
41,41,tensor(0.2430),tensor(0.3681),tensor(0.1310)
42,42,tensor(0.2397),tensor(0.3214),tensor(0.2244)
43,43,tensor(0.2259),tensor(0.3145),tensor(0.3264)
44,44,tensor(0.2311),tensor(0.3344),tensor(0.3663)
45,45,tensor(0.2388),tensor(0.3127),tensor(0.3228)
46,46,tensor(0.2305),tensor(0.3165),tensor(0.2341)
47,47,tensor(0.2255),tensor(0.3509),tensor(0.1655)
48,48,tensor(0.2326),tensor(0.3526),tensor(0.1620)
49,49,tensor(0.2332),tensor(0.3238),tensor(0.2196)
50,50,tensor(0.2262),tensor(0.2976),tensor(0.2928)
51,51,tensor(0.2271),tensor(0.3160),tensor(0.3295)
52,52,tensor(0.2316),tensor(0.3054),tensor(0.3083)
53,53,tensor(0.2286),tensor(0.3089),tensor(0.2494)
54,54,tensor(0.2253),tensor(0.3351),tensor(0.1971)
55,55,tensor(0.2281),tensor(0.3402),tensor(0.1868)
56,56,tensor(0.2294),tensor(0.3228),tensor(0.2215)
57,57,tensor(0.2261),tensor(0.2975),tensor(0.2728)
58,58,tensor(0.2258),tensor(0.3030),tensor(0.3036)
59,59,tensor(0.2281),tensor(0.2985),tensor(0.2946)
60,60,tensor(0.2272),tensor(0.3056),tensor(0.2560)
61,61,tensor(0.2253),tensor(0.3249),tensor(0.2174)
62,62,tensor(0.2264),tensor(0.3308),tensor(0.2056)
63,63,tensor(0.2273),tensor(0.3206),tensor(0.2261)
64,64,tensor(0.2259),tensor(0.3029),tensor(0.2614)
65,65,tensor(0.2254),tensor(0.2975),tensor(0.2857)
66,66,tensor(0.2265),tensor(0.2975),tensor(0.2831)
67,67,tensor(0.2263),tensor(0.3046),tensor(0.2581)
68,68,tensor(0.2253),tensor(0.3185),tensor(0.2303)
69,69,tensor(0.2257),tensor(0.3239),tensor(0.2193)
70,70,tensor(0.2262),tensor(0.3180),tensor(0.2312)
71,71,tensor(0.2256),tensor(0.3059),tensor(0.2553)
72,72,tensor(0.2253),tensor(0.2975),tensor(0.2737)
73,73,tensor(0.2258),tensor(0.2975),tensor(0.2741)
74,74,tensor(0.2258),tensor(0.3046),tensor(0.2579)
75,75,tensor(0.2253),tensor(0.3145),tensor(0.2381)
76,76,tensor(0.2254),tensor(0.3191),tensor(0.2290)
77,77,tensor(0.2257),tensor(0.3157),tensor(0.2358)
78,78,tensor(0.2255),tensor(0.3075),tensor(0.2522)
79,79,tensor(0.2253),tensor(0.3007),tensor(0.2658)
80,80,tensor(0.2255),tensor(0.3000),tensor(0.2673)
81,81,tensor(0.2255),tensor(0.3052),tensor(0.2568)
