,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.4354),tensor(1.8794),tensor(2.4166)
1,1,tensor(4.4354),tensor(1.8794),tensor(2.4166)
2,2,tensor(4.4354),tensor(1.8794),tensor(2.4166)
3,3,tensor(4.4354),tensor(1.8794),tensor(2.4166)
4,4,tensor(4.4353),tensor(1.8794),tensor(2.4166)
5,5,tensor(4.4353),tensor(1.8794),tensor(2.4165)
6,6,tensor(4.4353),tensor(1.8794),tensor(2.4165)
7,7,tensor(4.4353),tensor(1.8794),tensor(2.4165)
8,8,tensor(4.4353),tensor(1.8793),tensor(2.4164)
9,9,tensor(4.4353),tensor(1.8793),tensor(2.4164)
10,10,tensor(4.4353),tensor(1.8793),tensor(2.4163)
11,11,tensor(4.4353),tensor(1.8793),tensor(2.4163)
12,12,tensor(4.4353),tensor(1.8793),tensor(2.4162)
13,13,tensor(4.4353),tensor(1.8793),tensor(2.4162)
14,14,tensor(4.4352),tensor(1.8793),tensor(2.4162)
15,15,tensor(4.4352),tensor(1.8793),tensor(2.4161)
16,16,tensor(4.4352),tensor(1.8792),tensor(2.4161)
17,17,tensor(4.4352),tensor(1.8792),tensor(2.4160)
18,18,tensor(4.4352),tensor(1.8792),tensor(2.4160)
19,19,tensor(4.4352),tensor(1.8792),tensor(2.4159)
20,20,tensor(4.4352),tensor(1.8792),tensor(2.4159)
21,21,tensor(4.4351),tensor(1.8792),tensor(2.4158)
22,22,tensor(4.4351),tensor(1.8791),tensor(2.4158)
23,23,tensor(4.4351),tensor(1.8791),tensor(2.4157)
24,24,tensor(4.4351),tensor(1.8791),tensor(2.4156)
25,25,tensor(4.4351),tensor(1.8791),tensor(2.4156)
26,26,tensor(4.4351),tensor(1.8791),tensor(2.4155)
27,27,tensor(4.4351),tensor(1.8791),tensor(2.4155)
28,28,tensor(4.4350),tensor(1.8791),tensor(2.4154)
29,29,tensor(4.4350),tensor(1.8790),tensor(2.4154)
30,30,tensor(4.4350),tensor(1.8790),tensor(2.4153)
31,31,tensor(4.4350),tensor(1.8790),tensor(2.4153)
32,32,tensor(4.4350),tensor(1.8790),tensor(2.4152)
33,33,tensor(4.4350),tensor(1.8790),tensor(2.4152)
34,34,tensor(4.4350),tensor(1.8790),tensor(2.4151)
35,35,tensor(4.4350),tensor(1.8789),tensor(2.4151)
