,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6383),tensor(0.7319),tensor(0.6054)
1,1,tensor(0.6379),tensor(0.7314),tensor(0.6049)
2,2,tensor(0.6372),tensor(0.7308),tensor(0.6043)
3,3,tensor(0.6362),tensor(0.7299),tensor(0.6035)
4,4,tensor(0.6350),tensor(0.7290),tensor(0.6025)
5,5,tensor(0.6336),tensor(0.7279),tensor(0.6014)
6,6,tensor(0.6320),tensor(0.7267),tensor(0.6002)
7,7,tensor(0.6303),tensor(0.7254),tensor(0.5990)
8,8,tensor(0.6284),tensor(0.7241),tensor(0.5976)
9,9,tensor(0.6265),tensor(0.7226),tensor(0.5962)
10,10,tensor(0.6244),tensor(0.7212),tensor(0.5947)
11,11,tensor(0.6223),tensor(0.7196),tensor(0.5932)
12,12,tensor(0.6201),tensor(0.7181),tensor(0.5916)
13,13,tensor(0.6178),tensor(0.7165),tensor(0.5901)
14,14,tensor(0.6155),tensor(0.7149),tensor(0.5884)
15,15,tensor(0.6132),tensor(0.7132),tensor(0.5868)
16,16,tensor(0.6108),tensor(0.7116),tensor(0.5852)
17,17,tensor(0.6085),tensor(0.7099),tensor(0.5835)
18,18,tensor(0.6061),tensor(0.7082),tensor(0.5818)
19,19,tensor(0.6037),tensor(0.7065),tensor(0.5802)
20,20,tensor(0.6013),tensor(0.7049),tensor(0.5785)
21,21,tensor(0.5990),tensor(0.7032),tensor(0.5768)
22,22,tensor(0.5966),tensor(0.7015),tensor(0.5751)
23,23,tensor(0.5942),tensor(0.6998),tensor(0.5735)
24,24,tensor(0.5919),tensor(0.6981),tensor(0.5718)
25,25,tensor(0.5895),tensor(0.6965),tensor(0.5702)
26,26,tensor(0.5872),tensor(0.6948),tensor(0.5685)
27,27,tensor(0.5849),tensor(0.6932),tensor(0.5669)
28,28,tensor(0.5826),tensor(0.6915),tensor(0.5652)
29,29,tensor(0.5803),tensor(0.6899),tensor(0.5636)
30,30,tensor(0.5781),tensor(0.6883),tensor(0.5620)
31,31,tensor(0.5758),tensor(0.6867),tensor(0.5604)
32,32,tensor(0.5736),tensor(0.6851),tensor(0.5588)
33,33,tensor(0.5714),tensor(0.6835),tensor(0.5572)
34,34,tensor(0.5692),tensor(0.6819),tensor(0.5557)
35,35,tensor(0.5671),tensor(0.6804),tensor(0.5541)
36,36,tensor(0.5649),tensor(0.6788),tensor(0.5526)
37,37,tensor(0.5628),tensor(0.6773),tensor(0.5511)
38,38,tensor(0.5607),tensor(0.6757),tensor(0.5495)
39,39,tensor(0.5587),tensor(0.6742),tensor(0.5480)
40,40,tensor(0.5566),tensor(0.6727),tensor(0.5466)
41,41,tensor(0.5546),tensor(0.6712),tensor(0.5451)
42,42,tensor(0.5526),tensor(0.6698),tensor(0.5436)
