,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4975),tensor(1.1678),tensor(0.7773)
1,1,tensor(1.4988),tensor(1.1680),tensor(0.7776)
2,2,tensor(1.4994),tensor(1.1680),tensor(0.7777)
3,3,tensor(1.4994),tensor(1.1679),tensor(0.7774)
4,4,tensor(1.4989),tensor(1.1675),tensor(0.7770)
5,5,tensor(1.4979),tensor(1.1670),tensor(0.7762)
6,6,tensor(1.4965),tensor(1.1664),tensor(0.7753)
7,7,tensor(1.4947),tensor(1.1657),tensor(0.7743)
8,8,tensor(1.4926),tensor(1.1649),tensor(0.7730)
9,9,tensor(1.4902),tensor(1.1639),tensor(0.7716)
10,10,tensor(1.4875),tensor(1.1629),tensor(0.7701)
11,11,tensor(1.4846),tensor(1.1618),tensor(0.7685)
12,12,tensor(1.4815),tensor(1.1607),tensor(0.7668)
13,13,tensor(1.4782),tensor(1.1594),tensor(0.7650)
14,14,tensor(1.4747),tensor(1.1582),tensor(0.7631)
15,15,tensor(1.4711),tensor(1.1568),tensor(0.7611)
16,16,tensor(1.4673),tensor(1.1555),tensor(0.7591)
17,17,tensor(1.4634),tensor(1.1541),tensor(0.7570)
18,18,tensor(1.4595),tensor(1.1526),tensor(0.7549)
19,19,tensor(1.4554),tensor(1.1512),tensor(0.7527)
20,20,tensor(1.4513),tensor(1.1497),tensor(0.7505)
21,21,tensor(1.4471),tensor(1.1482),tensor(0.7482)
22,22,tensor(1.4429),tensor(1.1466),tensor(0.7460)
23,23,tensor(1.4386),tensor(1.1451),tensor(0.7437)
24,24,tensor(1.4343),tensor(1.1435),tensor(0.7413)
25,25,tensor(1.4299),tensor(1.1419),tensor(0.7390)
26,26,tensor(1.4255),tensor(1.1403),tensor(0.7366)
27,27,tensor(1.4211),tensor(1.1387),tensor(0.7342)
28,28,tensor(1.4167),tensor(1.1371),tensor(0.7318)
29,29,tensor(1.4123),tensor(1.1355),tensor(0.7294)
30,30,tensor(1.4079),tensor(1.1339),tensor(0.7270)
31,31,tensor(1.4034),tensor(1.1322),tensor(0.7246)
32,32,tensor(1.3990),tensor(1.1306),tensor(0.7222)
33,33,tensor(1.3946),tensor(1.1290),tensor(0.7198)
34,34,tensor(1.3902),tensor(1.1273),tensor(0.7173)
35,35,tensor(1.3857),tensor(1.1257),tensor(0.7149)
36,36,tensor(1.3813),tensor(1.1241),tensor(0.7125)
37,37,tensor(1.3769),tensor(1.1224),tensor(0.7100)
38,38,tensor(1.3726),tensor(1.1208),tensor(0.7076)
39,39,tensor(1.3682),tensor(1.1192),tensor(0.7052)
40,40,tensor(1.3638),tensor(1.1175),tensor(0.7027)
