,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4211),tensor(1.4824),tensor(1.0008)
1,1,tensor(2.4173),tensor(1.4803),tensor(0.9987)
2,2,tensor(2.4107),tensor(1.4773),tensor(0.9957)
3,3,tensor(2.4018),tensor(1.4736),tensor(0.9921)
4,4,tensor(2.3909),tensor(1.4694),tensor(0.9878)
5,5,tensor(2.3783),tensor(1.4647),tensor(0.9831)
6,6,tensor(2.3643),tensor(1.4595),tensor(0.9780)
7,7,tensor(2.3491),tensor(1.4540),tensor(0.9726)
8,8,tensor(2.3329),tensor(1.4483),tensor(0.9668)
9,9,tensor(2.3160),tensor(1.4422),tensor(0.9608)
10,10,tensor(2.2984),tensor(1.4360),tensor(0.9546)
11,11,tensor(2.2802),tensor(1.4296),tensor(0.9483)
12,12,tensor(2.2617),tensor(1.4231),tensor(0.9418)
13,13,tensor(2.2430),tensor(1.4165),tensor(0.9352)
14,14,tensor(2.2240),tensor(1.4099),tensor(0.9286)
15,15,tensor(2.2049),tensor(1.4031),tensor(0.9219)
16,16,tensor(2.1857),tensor(1.3964),tensor(0.9152)
17,17,tensor(2.1666),tensor(1.3896),tensor(0.9084)
18,18,tensor(2.1475),tensor(1.3828),tensor(0.9017)
19,19,tensor(2.1284),tensor(1.3761),tensor(0.8949)
20,20,tensor(2.1095),tensor(1.3693),tensor(0.8882)
21,21,tensor(2.0908),tensor(1.3626),tensor(0.8815)
22,22,tensor(2.0722),tensor(1.3559),tensor(0.8749)
23,23,tensor(2.0538),tensor(1.3493),tensor(0.8683)
24,24,tensor(2.0356),tensor(1.3427),tensor(0.8617)
25,25,tensor(2.0176),tensor(1.3361),tensor(0.8552)
26,26,tensor(1.9998),tensor(1.3297),tensor(0.8488)
27,27,tensor(1.9823),tensor(1.3232),tensor(0.8424)
28,28,tensor(1.9650),tensor(1.3169),tensor(0.8360)
29,29,tensor(1.9480),tensor(1.3106),tensor(0.8298)
30,30,tensor(1.9312),tensor(1.3043),tensor(0.8236)
31,31,tensor(1.9147),tensor(1.2982),tensor(0.8174)
32,32,tensor(1.8984),tensor(1.2921),tensor(0.8113)
33,33,tensor(1.8823),tensor(1.2860),tensor(0.8053)
34,34,tensor(1.8665),tensor(1.2800),tensor(0.7994)
35,35,tensor(1.8510),tensor(1.2741),tensor(0.7935)
36,36,tensor(1.8357),tensor(1.2683),tensor(0.7877)
37,37,tensor(1.8206),tensor(1.2625),tensor(0.7819)
38,38,tensor(1.8058),tensor(1.2568),tensor(0.7763)
39,39,tensor(1.7912),tensor(1.2512),tensor(0.7706)
40,40,tensor(1.7768),tensor(1.2456),tensor(0.7651)
41,41,tensor(1.7627),tensor(1.2401),tensor(0.7596)
42,42,tensor(1.7488),tensor(1.2346),tensor(0.7541)
43,43,tensor(1.7351),tensor(1.2292),tensor(0.7488)
44,44,tensor(1.7216),tensor(1.2239),tensor(0.7435)
45,45,tensor(1.7083),tensor(1.2186),tensor(0.7382)
46,46,tensor(1.6952),tensor(1.2134),tensor(0.7330)
47,47,tensor(1.6823),tensor(1.2082),tensor(0.7278)
48,48,tensor(1.6696),tensor(1.2031),tensor(0.7228)
