,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6283),tensor(1.0989),tensor(0.5980)
1,1,tensor(1.6281),tensor(1.0988),tensor(0.5984)
2,2,tensor(1.6279),tensor(1.0986),tensor(0.5990)
3,3,tensor(1.6274),tensor(1.0983),tensor(0.5997)
4,4,tensor(1.6269),tensor(1.0980),tensor(0.6006)
5,5,tensor(1.6263),tensor(1.0977),tensor(0.6017)
6,6,tensor(1.6256),tensor(1.0973),tensor(0.6028)
7,7,tensor(1.6248),tensor(1.0969),tensor(0.6041)
8,8,tensor(1.6239),tensor(1.0965),tensor(0.6055)
9,9,tensor(1.6230),tensor(1.0960),tensor(0.6069)
10,10,tensor(1.6220),tensor(1.0955),tensor(0.6084)
11,11,tensor(1.6210),tensor(1.0950),tensor(0.6100)
12,12,tensor(1.6199),tensor(1.0944),tensor(0.6116)
13,13,tensor(1.6188),tensor(1.0939),tensor(0.6133)
14,14,tensor(1.6177),tensor(1.0933),tensor(0.6150)
15,15,tensor(1.6165),tensor(1.0927),tensor(0.6168)
16,16,tensor(1.6154),tensor(1.0921),tensor(0.6186)
17,17,tensor(1.6142),tensor(1.0915),tensor(0.6204)
18,18,tensor(1.6130),tensor(1.0909),tensor(0.6223)
19,19,tensor(1.6118),tensor(1.0903),tensor(0.6242)
20,20,tensor(1.6106),tensor(1.0897),tensor(0.6260)
21,21,tensor(1.6094),tensor(1.0891),tensor(0.6280)
22,22,tensor(1.6081),tensor(1.0884),tensor(0.6299)
23,23,tensor(1.6069),tensor(1.0878),tensor(0.6318)
24,24,tensor(1.6057),tensor(1.0872),tensor(0.6337)
25,25,tensor(1.6045),tensor(1.0865),tensor(0.6357)
26,26,tensor(1.6033),tensor(1.0859),tensor(0.6376)
27,27,tensor(1.6021),tensor(1.0853),tensor(0.6395)
28,28,tensor(1.6009),tensor(1.0846),tensor(0.6415)
29,29,tensor(1.5997),tensor(1.0840),tensor(0.6434)
30,30,tensor(1.5985),tensor(1.0833),tensor(0.6454)
31,31,tensor(1.5974),tensor(1.0827),tensor(0.6473)
32,32,tensor(1.5962),tensor(1.0821),tensor(0.6492)
33,33,tensor(1.5950),tensor(1.0814),tensor(0.6511)
34,34,tensor(1.5939),tensor(1.0808),tensor(0.6530)
35,35,tensor(1.5928),tensor(1.0802),tensor(0.6550)
36,36,tensor(1.5917),tensor(1.0796),tensor(0.6569)
37,37,tensor(1.5906),tensor(1.0789),tensor(0.6587)
38,38,tensor(1.5895),tensor(1.0783),tensor(0.6606)
39,39,tensor(1.5884),tensor(1.0777),tensor(0.6625)
40,40,tensor(1.5873),tensor(1.0771),tensor(0.6644)
41,41,tensor(1.5863),tensor(1.0765),tensor(0.6662)
42,42,tensor(1.5852),tensor(1.0759),tensor(0.6681)
43,43,tensor(1.5842),tensor(1.0753),tensor(0.6699)
44,44,tensor(1.5832),tensor(1.0747),tensor(0.6717)
45,45,tensor(1.5821),tensor(1.0741),tensor(0.6735)
46,46,tensor(1.5811),tensor(1.0735),tensor(0.6753)
47,47,tensor(1.5802),tensor(1.0729),tensor(0.6771)
48,48,tensor(1.5792),tensor(1.0723),tensor(0.6789)
49,49,tensor(1.5782),tensor(1.0717),tensor(0.6807)
50,50,tensor(1.5773),tensor(1.0712),tensor(0.6824)
51,51,tensor(1.5763),tensor(1.0706),tensor(0.6842)
52,52,tensor(1.5754),tensor(1.0700),tensor(0.6859)
53,53,tensor(1.5745),tensor(1.0694),tensor(0.6876)
54,54,tensor(1.5736),tensor(1.0689),tensor(0.6894)
55,55,tensor(1.5727),tensor(1.0683),tensor(0.6911)
56,56,tensor(1.5718),tensor(1.0678),tensor(0.6927)
57,57,tensor(1.5710),tensor(1.0672),tensor(0.6944)
58,58,tensor(1.5701),tensor(1.0667),tensor(0.6961)
59,59,tensor(1.5693),tensor(1.0661),tensor(0.6978)
60,60,tensor(1.5685),tensor(1.0656),tensor(0.6994)
61,61,tensor(1.5676),tensor(1.0650),tensor(0.7010)
62,62,tensor(1.5668),tensor(1.0645),tensor(0.7027)
63,63,tensor(1.5660),tensor(1.0640),tensor(0.7043)
64,64,tensor(1.5652),tensor(1.0635),tensor(0.7059)
65,65,tensor(1.5645),tensor(1.0629),tensor(0.7075)
66,66,tensor(1.5637),tensor(1.0624),tensor(0.7090)
67,67,tensor(1.5629),tensor(1.0619),tensor(0.7106)
68,68,tensor(1.5622),tensor(1.0614),tensor(0.7122)
69,69,tensor(1.5614),tensor(1.0609),tensor(0.7137)
70,70,tensor(1.5607),tensor(1.0604),tensor(0.7152)
71,71,tensor(1.5600),tensor(1.0599),tensor(0.7168)
72,72,tensor(1.5593),tensor(1.0594),tensor(0.7183)
73,73,tensor(1.5586),tensor(1.0589),tensor(0.7198)
74,74,tensor(1.5579),tensor(1.0584),tensor(0.7213)
75,75,tensor(1.5572),tensor(1.0579),tensor(0.7228)
76,76,tensor(1.5565),tensor(1.0574),tensor(0.7242)
77,77,tensor(1.5559),tensor(1.0569),tensor(0.7257)
78,78,tensor(1.5552),tensor(1.0565),tensor(0.7272)
79,79,tensor(1.5546),tensor(1.0560),tensor(0.7286)
80,80,tensor(1.5539),tensor(1.0555),tensor(0.7300)
81,81,tensor(1.5533),tensor(1.0550),tensor(0.7315)
82,82,tensor(1.5527),tensor(1.0546),tensor(0.7329)
83,83,tensor(1.5521),tensor(1.0541),tensor(0.7343)
84,84,tensor(1.5515),tensor(1.0537),tensor(0.7357)
85,85,tensor(1.5509),tensor(1.0532),tensor(0.7371)
86,86,tensor(1.5503),tensor(1.0528),tensor(0.7384)
87,87,tensor(1.5497),tensor(1.0523),tensor(0.7398)
88,88,tensor(1.5491),tensor(1.0519),tensor(0.7412)
89,89,tensor(1.5485),tensor(1.0514),tensor(0.7425)
90,90,tensor(1.5480),tensor(1.0510),tensor(0.7439)
91,91,tensor(1.5474),tensor(1.0505),tensor(0.7452)
92,92,tensor(1.5469),tensor(1.0501),tensor(0.7465)
93,93,tensor(1.5464),tensor(1.0497),tensor(0.7478)
94,94,tensor(1.5458),tensor(1.0493),tensor(0.7491)
95,95,tensor(1.5453),tensor(1.0488),tensor(0.7504)
96,96,tensor(1.5448),tensor(1.0484),tensor(0.7517)
97,97,tensor(1.5443),tensor(1.0480),tensor(0.7530)
