,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0611),tensor(0.8657),tensor(0.5073)
1,1,tensor(1.0313),tensor(0.8657),tensor(0.5367)
2,2,tensor(1.0101),tensor(0.8815),tensor(0.9123)
3,3,tensor(1.0145),tensor(0.8782),tensor(0.8890)
4,4,tensor(1.0044),tensor(0.8657),tensor(0.5591)
5,5,tensor(0.9965),tensor(0.8657),tensor(0.5469)
6,6,tensor(1.0036),tensor(0.8685),tensor(0.8209)
7,7,tensor(0.9812),tensor(0.8779),tensor(0.8866)
8,8,tensor(1.0034),tensor(0.8657),tensor(0.6239)
9,9,tensor(0.9702),tensor(0.8657),tensor(0.5503)
10,10,tensor(1.0016),tensor(0.8657),tensor(0.7239)
11,11,tensor(0.9643),tensor(0.8756),tensor(0.8703)
12,12,tensor(0.9971),tensor(0.8657),tensor(0.6918)
13,13,tensor(0.9628),tensor(0.8657),tensor(0.5711)
14,14,tensor(0.9902),tensor(0.8657),tensor(0.6525)
15,15,tensor(0.9646),tensor(0.8690),tensor(0.8244)
16,16,tensor(0.9821),tensor(0.8657),tensor(0.7572)
17,17,tensor(0.9679),tensor(0.8657),tensor(0.6095)
18,18,tensor(0.9744),tensor(0.8657),tensor(0.6208)
19,19,tensor(0.9710),tensor(0.8657),tensor(0.7600)
20,20,tensor(0.9683),tensor(0.8657),tensor(0.7857)
21,21,tensor(0.9728),tensor(0.8657),tensor(0.6535)
22,22,tensor(0.9645),tensor(0.8657),tensor(0.6141)
23,23,tensor(0.9729),tensor(0.8657),tensor(0.6975)
24,24,tensor(0.9629),tensor(0.8657),tensor(0.7793)
25,25,tensor(0.9716),tensor(0.8657),tensor(0.6997)
26,26,tensor(0.9630),tensor(0.8657),tensor(0.6273)
27,27,tensor(0.9693),tensor(0.8657),tensor(0.6590)
28,28,tensor(0.9639),tensor(0.8657),tensor(0.7501)
29,29,tensor(0.9670),tensor(0.8657),tensor(0.7321)
30,30,tensor(0.9649),tensor(0.8657),tensor(0.6503)
31,31,tensor(0.9649),tensor(0.8657),tensor(0.6455)
32,32,tensor(0.9657),tensor(0.8657),tensor(0.7139)
33,33,tensor(0.9636),tensor(0.8657),tensor(0.7410)
