,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0634),tensor(1.2540),tensor(0.8893)
1,1,tensor(2.0553),tensor(1.2505),tensor(0.8842)
2,2,tensor(2.0431),tensor(1.2462),tensor(0.8779)
3,3,tensor(2.0280),tensor(1.2414),tensor(0.8709)
4,4,tensor(2.0109),tensor(1.2361),tensor(0.8632)
5,5,tensor(1.9925),tensor(1.2305),tensor(0.8552)
6,6,tensor(1.9729),tensor(1.2246),tensor(0.8467)
7,7,tensor(1.9527),tensor(1.2186),tensor(0.8381)
8,8,tensor(1.9320),tensor(1.2124),tensor(0.8293)
9,9,tensor(1.9109),tensor(1.2061),tensor(0.8204)
10,10,tensor(1.8898),tensor(1.1998),tensor(0.8114)
11,11,tensor(1.8686),tensor(1.1935),tensor(0.8023)
12,12,tensor(1.8474),tensor(1.1872),tensor(0.7933)
13,13,tensor(1.8265),tensor(1.1809),tensor(0.7843)
14,14,tensor(1.8057),tensor(1.1746),tensor(0.7754)
15,15,tensor(1.7853),tensor(1.1683),tensor(0.7665)
16,16,tensor(1.7651),tensor(1.1622),tensor(0.7577)
17,17,tensor(1.7453),tensor(1.1560),tensor(0.7490)
18,18,tensor(1.7258),tensor(1.1500),tensor(0.7404)
19,19,tensor(1.7067),tensor(1.1440),tensor(0.7319)
20,20,tensor(1.6880),tensor(1.1381),tensor(0.7235)
21,21,tensor(1.6697),tensor(1.1323),tensor(0.7152)
22,22,tensor(1.6518),tensor(1.1266),tensor(0.7071)
23,23,tensor(1.6343),tensor(1.1210),tensor(0.6990)
24,24,tensor(1.6172),tensor(1.1154),tensor(0.6911)
25,25,tensor(1.6005),tensor(1.1100),tensor(0.6833)
26,26,tensor(1.5841),tensor(1.1046),tensor(0.6757)
27,27,tensor(1.5682),tensor(1.0993),tensor(0.6682)
28,28,tensor(1.5527),tensor(1.0941),tensor(0.6607)
29,29,tensor(1.5375),tensor(1.0890),tensor(0.6535)
30,30,tensor(1.5227),tensor(1.0840),tensor(0.6463)
31,31,tensor(1.5082),tensor(1.0790),tensor(0.6392)
32,32,tensor(1.4941),tensor(1.0742),tensor(0.6323)
33,33,tensor(1.4803),tensor(1.0694),tensor(0.6255)
34,34,tensor(1.4669),tensor(1.0647),tensor(0.6188)
35,35,tensor(1.4538),tensor(1.0601),tensor(0.6122)
