,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3156),tensor(0.6563),tensor(0.7433)
1,1,tensor(0.5364),tensor(0.7391),tensor(0.6522)
2,2,tensor(0.7030),tensor(1.5025),tensor(1.4155)
3,3,tensor(2.4584),tensor(1.2871),tensor(1.2002)
4,4,tensor(1.8440),tensor(0.4265),tensor(0.3395)
5,5,tensor(0.3238),tensor(0.5823),tensor(0.6605)
6,6,tensor(0.4365),tensor(1.1807),tensor(1.2676)
7,7,tensor(1.4906),tensor(1.1333),tensor(1.2203)
8,8,tensor(1.3816),tensor(0.5743),tensor(0.6497)
9,9,tensor(0.4246),tensor(0.2040),tensor(0.1170)
10,10,tensor(0.1741),tensor(0.7895),tensor(0.7026)
11,11,tensor(0.7826),tensor(0.9338),tensor(0.8468)
12,12,tensor(1.0389),tensor(0.6296),tensor(0.5426)
13,13,tensor(0.5477),tensor(0.1014),tensor(0.0192)
14,14,tensor(0.1319),tensor(0.5098),tensor(0.5638)
15,15,tensor(0.3374),tensor(0.7595),tensor(0.8464)
16,16,tensor(0.6803),tensor(0.6828),tensor(0.7697)
17,17,tensor(0.5713),tensor(0.3945),tensor(0.4100)
18,18,tensor(0.2187),tensor(0.1340),tensor(0.0471)
19,19,tensor(0.1478),tensor(0.4793),tensor(0.3923)
20,20,tensor(0.3739),tensor(0.5719),tensor(0.4849)
21,21,tensor(0.4756),tensor(0.3994),tensor(0.3125)
22,22,tensor(0.3002),tensor(0.1038),tensor(0.0224)
23,23,tensor(0.1313),tensor(0.3567),tensor(0.3597)
24,24,tensor(0.1902),tensor(0.5017),tensor(0.5529)
25,25,tensor(0.3275),tensor(0.4869),tensor(0.5332)
26,26,tensor(0.3100),tensor(0.3356),tensor(0.3315)
27,27,tensor(0.1765),tensor(0.1264),tensor(0.0525)
28,28,tensor(0.1273),tensor(0.2634),tensor(0.1764)
29,29,tensor(0.2043),tensor(0.3486),tensor(0.2616)
30,30,tensor(0.2600),tensor(0.2680),tensor(0.1810)
31,31,tensor(0.2069),tensor(0.0974),tensor(0.0139)
32,32,tensor(0.1328),tensor(0.2583),tensor(0.2285)
33,33,tensor(0.1400),tensor(0.3634),tensor(0.3686)
34,34,tensor(0.1949),tensor(0.3729),tensor(0.3813)
35,35,tensor(0.2018),tensor(0.2925),tensor(0.2740)
36,36,tensor(0.1535),tensor(0.1655),tensor(0.1047)
37,37,tensor(0.1245),tensor(0.1349),tensor(0.0479)
38,38,tensor(0.1480),tensor(0.2067),tensor(0.1197)
39,39,tensor(0.1753),tensor(0.1748),tensor(0.0878)
40,40,tensor(0.1619),tensor(0.1048),tensor(0.0237)
41,41,tensor(0.1311),tensor(0.2063),tensor(0.1591)
42,42,tensor(0.1275),tensor(0.2801),tensor(0.2576)
43,43,tensor(0.1481),tensor(0.2972),tensor(0.2803)
44,44,tensor(0.1557),tensor(0.2556),tensor(0.2249)
45,45,tensor(0.1391),tensor(0.1792),tensor(0.1230)
46,46,tensor(0.1249),tensor(0.1044),tensor(0.0233)
47,47,tensor(0.1312),tensor(0.1183),tensor(0.0313)
48,48,tensor(0.1432),tensor(0.1085),tensor(0.0215)
49,49,tensor(0.1406),tensor(0.1185),tensor(0.0420)
50,50,tensor(0.1285),tensor(0.1818),tensor(0.1265)
51,51,tensor(0.1250),tensor(0.2318),tensor(0.1931)
52,52,tensor(0.1324),tensor(0.2479),tensor(0.2146)
53,53,tensor(0.1367),tensor(0.2265),tensor(0.1861)
54,54,tensor(0.1312),tensor(0.1806),tensor(0.1249)
55,55,tensor(0.1249),tensor(0.1326),tensor(0.0609)
56,56,tensor(0.1264),tensor(0.1037),tensor(0.0224)
57,57,tensor(0.1313),tensor(0.1047),tensor(0.0237)
58,58,tensor(0.1311),tensor(0.1322),tensor(0.0603)
59,59,tensor(0.1265),tensor(0.1715),tensor(0.1128)
60,60,tensor(0.1246),tensor(0.2043),tensor(0.1565)
61,61,tensor(0.1272),tensor(0.2168),tensor(0.1731)
62,62,tensor(0.1292),tensor(0.2054),tensor(0.1579)
63,63,tensor(0.1274),tensor(0.1776),tensor(0.1208)
64,64,tensor(0.1248),tensor(0.1472),tensor(0.0803)
65,65,tensor(0.1251),tensor(0.1278),tensor(0.0545)
66,66,tensor(0.1271),tensor(0.1270),tensor(0.0534)
67,67,tensor(0.1272),tensor(0.1433),tensor(0.0751)
68,68,tensor(0.1254),tensor(0.1678),tensor(0.1078)
69,69,tensor(0.1245),tensor(0.1888),tensor(0.1358)
70,70,tensor(0.1255),tensor(0.1974),tensor(0.1472)
71,71,tensor(0.1263),tensor(0.1909),tensor(0.1386)
72,72,tensor(0.1257),tensor(0.1738),tensor(0.1157)
73,73,tensor(0.1246),tensor(0.1546),tensor(0.0902)
74,74,tensor(0.1247),tensor(0.1422),tensor(0.0736)
75,75,tensor(0.1255),tensor(0.1414),tensor(0.0725)
76,76,tensor(0.1256),tensor(0.1514),tensor(0.0859)
77,77,tensor(0.1249),tensor(0.1667),tensor(0.1064)
78,78,tensor(0.1245),tensor(0.1800),tensor(0.1240)
79,79,tensor(0.1249),tensor(0.1854),tensor(0.1312)
80,80,tensor(0.1252),tensor(0.1813),tensor(0.1258)
81,81,tensor(0.1250),tensor(0.1705),tensor(0.1114)
82,82,tensor(0.1246),tensor(0.1585),tensor(0.0954)
83,83,tensor(0.1246),tensor(0.1508),tensor(0.0851)
84,84,tensor(0.1249),tensor(0.1505),tensor(0.0847)
85,85,tensor(0.1249),tensor(0.1570),tensor(0.0933)
86,86,tensor(0.1246),tensor(0.1666),tensor(0.1062)
87,87,tensor(0.1245),tensor(0.1748),tensor(0.1171)
88,88,tensor(0.1247),tensor(0.1779),tensor(0.1213)
89,89,tensor(0.1248),tensor(0.1751),tensor(0.1175)
90,90,tensor(0.1247),tensor(0.1682),tensor(0.1083)
91,91,tensor(0.1245),tensor(0.1607),tensor(0.0983)
92,92,tensor(0.1246),tensor(0.1561),tensor(0.0922)
93,93,tensor(0.1247),tensor(0.1563),tensor(0.0924)
94,94,tensor(0.1247),tensor(0.1606),tensor(0.0981)
95,95,tensor(0.1246),tensor(0.1667),tensor(0.1063)
96,96,tensor(0.1245),tensor(0.1716),tensor(0.1129)
97,97,tensor(0.1246),tensor(0.1733),tensor(0.1151)
98,98,tensor(0.1246),tensor(0.1712),tensor(0.1123)
99,99,tensor(0.1246),tensor(0.1666),tensor(0.1062)
100,100,tensor(0.1245),tensor(0.1620),tensor(0.1001)
