,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7849),tensor(0.5354),tensor(0.7863)
1,1,tensor(0.4303),tensor(0.6857),tensor(0.7140)
2,2,tensor(0.7792),tensor(0.8691),tensor(0.8287)
3,3,tensor(1.1138),tensor(0.7472),tensor(0.7525)
4,4,tensor(0.8796),tensor(0.4777),tensor(0.5841)
5,5,tensor(0.5283),tensor(0.5127),tensor(0.7296)
6,6,tensor(0.4079),tensor(0.5782),tensor(0.8934)
7,7,tensor(0.5434),tensor(0.6868),tensor(0.9832)
8,8,tensor(0.7097),tensor(0.6935),tensor(0.9874)
9,9,tensor(0.7190),tensor(0.5894),tensor(0.9215)
10,10,tensor(0.5884),tensor(0.5457),tensor(0.8122)
11,11,tensor(0.4491),tensor(0.4967),tensor(0.6896)
12,12,tensor(0.4077),tensor(0.4543),tensor(0.5838)
13,13,tensor(0.4696),tensor(0.5035),tensor(0.6002)
14,14,tensor(0.5520),tensor(0.5232),tensor(0.6125)
15,15,tensor(0.5715),tensor(0.4647),tensor(0.5759)
16,16,tensor(0.5172),tensor(0.4668),tensor(0.6149)
17,17,tensor(0.4420),tensor(0.5015),tensor(0.7017)
18,18,tensor(0.4064),tensor(0.5338),tensor(0.7824)
19,19,tensor(0.4279),tensor(0.5560),tensor(0.8380)
20,20,tensor(0.4734),tensor(0.5638),tensor(0.8573)
21,21,tensor(0.4950),tensor(0.5565),tensor(0.8391)
22,22,tensor(0.4745),tensor(0.5373),tensor(0.7912)
23,23,tensor(0.4334),tensor(0.5119),tensor(0.7277)
24,24,tensor(0.4076),tensor(0.4869),tensor(0.6653)
25,25,tensor(0.4139),tensor(0.4686),tensor(0.6194)
26,26,tensor(0.4387),tensor(0.4609),tensor(0.6003)
27,27,tensor(0.4540),tensor(0.4651),tensor(0.6106)
28,28,tensor(0.4454),tensor(0.4789),tensor(0.6451)
29,29,tensor(0.4227),tensor(0.4980),tensor(0.6930)
30,30,tensor(0.4072),tensor(0.5172),tensor(0.7409)
31,31,tensor(0.4103),tensor(0.5313),tensor(0.7761)
32,32,tensor(0.4243),tensor(0.5369),tensor(0.7902)
33,33,tensor(0.4327),tensor(0.5333),tensor(0.7811)
34,34,tensor(0.4271),tensor(0.5221),tensor(0.7532)
35,35,tensor(0.4140),tensor(0.5071),tensor(0.7157)
36,36,tensor(0.4064),tensor(0.4927),tensor(0.6797)
37,37,tensor(0.4097),tensor(0.4829),tensor(0.6552)
38,38,tensor(0.4179),tensor(0.4802),tensor(0.6483)
39,39,tensor(0.4211),tensor(0.4846),tensor(0.6595)
40,40,tensor(0.4161),tensor(0.4945),tensor(0.6841)
41,41,tensor(0.4087),tensor(0.5063),tensor(0.7138)
42,42,tensor(0.4063),tensor(0.5166),tensor(0.7394)
