,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6571),tensor(0.7000),tensor(0.6201)
1,1,tensor(0.6570),tensor(0.6998),tensor(0.6201)
2,2,tensor(0.6569),tensor(0.6996),tensor(0.6201)
3,3,tensor(0.6568),tensor(0.6995),tensor(0.6201)
4,4,tensor(0.6567),tensor(0.6994),tensor(0.6201)
5,5,tensor(0.6567),tensor(0.6994),tensor(0.6201)
6,6,tensor(0.6566),tensor(0.6994),tensor(0.6201)
7,7,tensor(0.6565),tensor(0.6993),tensor(0.6201)
8,8,tensor(0.6564),tensor(0.6993),tensor(0.6201)
9,9,tensor(0.6564),tensor(0.6994),tensor(0.6201)
10,10,tensor(0.6563),tensor(0.6994),tensor(0.6201)
11,11,tensor(0.6562),tensor(0.6994),tensor(0.6201)
12,12,tensor(0.6561),tensor(0.6994),tensor(0.6201)
13,13,tensor(0.6561),tensor(0.6995),tensor(0.6201)
14,14,tensor(0.6560),tensor(0.6995),tensor(0.6201)
15,15,tensor(0.6559),tensor(0.6995),tensor(0.6201)
16,16,tensor(0.6558),tensor(0.6995),tensor(0.6201)
17,17,tensor(0.6557),tensor(0.6995),tensor(0.6201)
18,18,tensor(0.6557),tensor(0.6996),tensor(0.6201)
19,19,tensor(0.6556),tensor(0.6996),tensor(0.6201)
20,20,tensor(0.6555),tensor(0.6996),tensor(0.6201)
21,21,tensor(0.6554),tensor(0.6996),tensor(0.6201)
22,22,tensor(0.6554),tensor(0.6996),tensor(0.6201)
23,23,tensor(0.6553),tensor(0.6996),tensor(0.6201)
24,24,tensor(0.6552),tensor(0.6995),tensor(0.6201)
25,25,tensor(0.6551),tensor(0.6995),tensor(0.6201)
26,26,tensor(0.6551),tensor(0.6995),tensor(0.6201)
27,27,tensor(0.6550),tensor(0.6995),tensor(0.6201)
28,28,tensor(0.6549),tensor(0.6995),tensor(0.6201)
29,29,tensor(0.6549),tensor(0.6995),tensor(0.6201)
30,30,tensor(0.6548),tensor(0.6994),tensor(0.6201)
31,31,tensor(0.6547),tensor(0.6994),tensor(0.6201)
32,32,tensor(0.6546),tensor(0.6994),tensor(0.6201)
33,33,tensor(0.6546),tensor(0.6994),tensor(0.6201)
34,34,tensor(0.6545),tensor(0.6994),tensor(0.6201)
35,35,tensor(0.6544),tensor(0.6994),tensor(0.6201)
36,36,tensor(0.6543),tensor(0.6994),tensor(0.6201)
37,37,tensor(0.6543),tensor(0.6994),tensor(0.6201)
38,38,tensor(0.6542),tensor(0.6994),tensor(0.6201)
39,39,tensor(0.6541),tensor(0.6994),tensor(0.6201)
40,40,tensor(0.6540),tensor(0.6994),tensor(0.6201)
41,41,tensor(0.6540),tensor(0.6994),tensor(0.6201)
42,42,tensor(0.6539),tensor(0.6994),tensor(0.6201)
43,43,tensor(0.6538),tensor(0.6994),tensor(0.6201)
44,44,tensor(0.6538),tensor(0.6994),tensor(0.6201)
45,45,tensor(0.6537),tensor(0.6994),tensor(0.6201)
46,46,tensor(0.6536),tensor(0.6994),tensor(0.6201)
47,47,tensor(0.6535),tensor(0.6994),tensor(0.6201)
48,48,tensor(0.6535),tensor(0.6994),tensor(0.6201)
49,49,tensor(0.6534),tensor(0.6994),tensor(0.6201)
50,50,tensor(0.6533),tensor(0.6994),tensor(0.6201)
51,51,tensor(0.6533),tensor(0.6994),tensor(0.6201)
52,52,tensor(0.6532),tensor(0.6993),tensor(0.6201)
53,53,tensor(0.6531),tensor(0.6993),tensor(0.6201)
54,54,tensor(0.6530),tensor(0.6993),tensor(0.6201)
55,55,tensor(0.6530),tensor(0.6993),tensor(0.6201)
56,56,tensor(0.6529),tensor(0.6993),tensor(0.6201)
57,57,tensor(0.6528),tensor(0.6993),tensor(0.6201)
58,58,tensor(0.6528),tensor(0.6993),tensor(0.6201)
59,59,tensor(0.6527),tensor(0.6993),tensor(0.6201)
60,60,tensor(0.6526),tensor(0.6993),tensor(0.6201)
61,61,tensor(0.6525),tensor(0.6993),tensor(0.6201)
62,62,tensor(0.6525),tensor(0.6993),tensor(0.6201)
63,63,tensor(0.6524),tensor(0.6993),tensor(0.6201)
64,64,tensor(0.6523),tensor(0.6993),tensor(0.6201)
65,65,tensor(0.6523),tensor(0.6993),tensor(0.6201)
66,66,tensor(0.6522),tensor(0.6993),tensor(0.6201)
67,67,tensor(0.6521),tensor(0.6993),tensor(0.6201)
68,68,tensor(0.6521),tensor(0.6993),tensor(0.6201)
69,69,tensor(0.6520),tensor(0.6993),tensor(0.6201)
70,70,tensor(0.6519),tensor(0.6993),tensor(0.6201)
71,71,tensor(0.6519),tensor(0.6992),tensor(0.6201)
72,72,tensor(0.6518),tensor(0.6992),tensor(0.6201)
73,73,tensor(0.6517),tensor(0.6992),tensor(0.6201)
74,74,tensor(0.6517),tensor(0.6992),tensor(0.6201)
75,75,tensor(0.6516),tensor(0.6992),tensor(0.6201)
76,76,tensor(0.6515),tensor(0.6992),tensor(0.6202)
77,77,tensor(0.6515),tensor(0.6992),tensor(0.6202)
78,78,tensor(0.6514),tensor(0.6992),tensor(0.6202)
79,79,tensor(0.6513),tensor(0.6992),tensor(0.6202)
80,80,tensor(0.6513),tensor(0.6992),tensor(0.6202)
81,81,tensor(0.6512),tensor(0.6992),tensor(0.6202)
82,82,tensor(0.6511),tensor(0.6992),tensor(0.6202)
83,83,tensor(0.6511),tensor(0.6992),tensor(0.6202)
84,84,tensor(0.6510),tensor(0.6992),tensor(0.6202)
