,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6150),tensor(1.5833),tensor(1.6646)
1,1,tensor(2.6013),tensor(1.5775),tensor(1.6589)
2,2,tensor(2.5828),tensor(1.5707),tensor(1.6522)
3,3,tensor(2.5613),tensor(1.5632),tensor(1.6449)
4,4,tensor(2.5378),tensor(1.5553),tensor(1.6370)
5,5,tensor(2.5129),tensor(1.5470),tensor(1.6289)
6,6,tensor(2.4871),tensor(1.5385),tensor(1.6204)
7,7,tensor(2.4606),tensor(1.5298),tensor(1.6118)
8,8,tensor(2.4337),tensor(1.5209),tensor(1.6031)
9,9,tensor(2.4065),tensor(1.5120),tensor(1.5943)
10,10,tensor(2.3794),tensor(1.5031),tensor(1.5855)
11,11,tensor(2.3523),tensor(1.4942),tensor(1.5767)
12,12,tensor(2.3253),tensor(1.4852),tensor(1.5679)
13,13,tensor(2.2986),tensor(1.4764),tensor(1.5591)
14,14,tensor(2.2721),tensor(1.4675),tensor(1.5504)
15,15,tensor(2.2460),tensor(1.4588),tensor(1.5417)
16,16,tensor(2.2203),tensor(1.4501),tensor(1.5332)
17,17,tensor(2.1949),tensor(1.4415),tensor(1.5247)
18,18,tensor(2.1700),tensor(1.4331),tensor(1.5163)
19,19,tensor(2.1455),tensor(1.4247),tensor(1.5080)
20,20,tensor(2.1214),tensor(1.4164),tensor(1.4998)
21,21,tensor(2.0977),tensor(1.4082),tensor(1.4918)
22,22,tensor(2.0745),tensor(1.4001),tensor(1.4838)
23,23,tensor(2.0518),tensor(1.3922),tensor(1.4759)
24,24,tensor(2.0294),tensor(1.3843),tensor(1.4681)
25,25,tensor(2.0075),tensor(1.3766),tensor(1.4605)
26,26,tensor(1.9860),tensor(1.3690),tensor(1.4529)
27,27,tensor(1.9650),tensor(1.3614),tensor(1.4455)
28,28,tensor(1.9443),tensor(1.3540),tensor(1.4381)
29,29,tensor(1.9241),tensor(1.3467),tensor(1.4309)
30,30,tensor(1.9042),tensor(1.3395),tensor(1.4238)
31,31,tensor(1.8848),tensor(1.3324),tensor(1.4167)
32,32,tensor(1.8657),tensor(1.3254),tensor(1.4098)
33,33,tensor(1.8470),tensor(1.3185),tensor(1.4029)
34,34,tensor(1.8286),tensor(1.3116),tensor(1.3962)
35,35,tensor(1.8106),tensor(1.3049),tensor(1.3895)
36,36,tensor(1.7930),tensor(1.2983),tensor(1.3829)
37,37,tensor(1.7756),tensor(1.2917),tensor(1.3765)
38,38,tensor(1.7586),tensor(1.2853),tensor(1.3701)
39,39,tensor(1.7419),tensor(1.2789),tensor(1.3638)
40,40,tensor(1.7255),tensor(1.2726),tensor(1.3575)
41,41,tensor(1.7094),tensor(1.2664),tensor(1.3514)
42,42,tensor(1.6936),tensor(1.2603),tensor(1.3453)
43,43,tensor(1.6780),tensor(1.2542),tensor(1.3393)
