,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9415),tensor(1.2549),tensor(1.5519)
1,1,tensor(1.9343),tensor(1.2510),tensor(1.5481)
2,2,tensor(1.9245),tensor(1.2464),tensor(1.5437)
3,3,tensor(1.9130),tensor(1.2413),tensor(1.5388)
4,4,tensor(1.9003),tensor(1.2359),tensor(1.5335)
5,5,tensor(1.8869),tensor(1.2302),tensor(1.5280)
6,6,tensor(1.8728),tensor(1.2244),tensor(1.5224)
7,7,tensor(1.8584),tensor(1.2184),tensor(1.5166)
8,8,tensor(1.8437),tensor(1.2123),tensor(1.5107)
9,9,tensor(1.8289),tensor(1.2061),tensor(1.5047)
10,10,tensor(1.8140),tensor(1.1999),tensor(1.4987)
11,11,tensor(1.7990),tensor(1.1937),tensor(1.4927)
12,12,tensor(1.7841),tensor(1.1875),tensor(1.4867)
13,13,tensor(1.7693),tensor(1.1813),tensor(1.4807)
14,14,tensor(1.7547),tensor(1.1752),tensor(1.4747)
15,15,tensor(1.7401),tensor(1.1691),tensor(1.4688)
16,16,tensor(1.7258),tensor(1.1630),tensor(1.4629)
17,17,tensor(1.7116),tensor(1.1570),tensor(1.4571)
18,18,tensor(1.6976),tensor(1.1510),tensor(1.4513)
19,19,tensor(1.6838),tensor(1.1451),tensor(1.4456)
20,20,tensor(1.6703),tensor(1.1393),tensor(1.4400)
21,21,tensor(1.6569),tensor(1.1335),tensor(1.4344)
22,22,tensor(1.6438),tensor(1.1278),tensor(1.4289)
23,23,tensor(1.6309),tensor(1.1222),tensor(1.4234)
24,24,tensor(1.6182),tensor(1.1166),tensor(1.4180)
25,25,tensor(1.6058),tensor(1.1111),tensor(1.4127)
26,26,tensor(1.5936),tensor(1.1057),tensor(1.4075)
27,27,tensor(1.5816),tensor(1.1004),tensor(1.4023)
28,28,tensor(1.5698),tensor(1.0951),tensor(1.3972)
29,29,tensor(1.5582),tensor(1.0899),tensor(1.3921)
30,30,tensor(1.5468),tensor(1.0847),tensor(1.3871)
31,31,tensor(1.5356),tensor(1.0797),tensor(1.3822)
32,32,tensor(1.5247),tensor(1.0747),tensor(1.3774)
33,33,tensor(1.5139),tensor(1.0697),tensor(1.3726)
34,34,tensor(1.5033),tensor(1.0648),tensor(1.3679)
35,35,tensor(1.4929),tensor(1.0600),tensor(1.3632)
36,36,tensor(1.4827),tensor(1.0553),tensor(1.3586)
37,37,tensor(1.4727),tensor(1.0506),tensor(1.3541)
38,38,tensor(1.4628),tensor(1.0460),tensor(1.3496)
39,39,tensor(1.4532),tensor(1.0414),tensor(1.3452)
40,40,tensor(1.4436),tensor(1.0369),tensor(1.3408)
41,41,tensor(1.4343),tensor(1.0325),tensor(1.3365)
42,42,tensor(1.4251),tensor(1.0281),tensor(1.3322)
43,43,tensor(1.4161),tensor(1.0237),tensor(1.3280)
44,44,tensor(1.4072),tensor(1.0194),tensor(1.3239)
45,45,tensor(1.3984),tensor(1.0152),tensor(1.3198)
46,46,tensor(1.3899),tensor(1.0110),tensor(1.3157)
47,47,tensor(1.3814),tensor(1.0069),tensor(1.3117)
48,48,tensor(1.3731),tensor(1.0028),tensor(1.3077)
49,49,tensor(1.3649),tensor(0.9988),tensor(1.3038)
50,50,tensor(1.3568),tensor(0.9948),tensor(1.3000)
51,51,tensor(1.3489),tensor(0.9908),tensor(1.2961)
52,52,tensor(1.3411),tensor(0.9869),tensor(1.2924)
53,53,tensor(1.3334),tensor(0.9831),tensor(1.2886)
54,54,tensor(1.3258),tensor(0.9793),tensor(1.2849)
55,55,tensor(1.3184),tensor(0.9755),tensor(1.2813)
56,56,tensor(1.3110),tensor(0.9718),tensor(1.2776)
57,57,tensor(1.3038),tensor(0.9681),tensor(1.2741)
58,58,tensor(1.2967),tensor(0.9644),tensor(1.2705)
59,59,tensor(1.2897),tensor(0.9608),tensor(1.2670)
60,60,tensor(1.2827),tensor(0.9572),tensor(1.2635)
61,61,tensor(1.2759),tensor(0.9537),tensor(1.2601)
62,62,tensor(1.2692),tensor(0.9502),tensor(1.2567)
63,63,tensor(1.2625),tensor(0.9467),tensor(1.2533)
64,64,tensor(1.2560),tensor(0.9433),tensor(1.2500)
65,65,tensor(1.2495),tensor(0.9399),tensor(1.2467)
66,66,tensor(1.2432),tensor(0.9365),tensor(1.2435)
67,67,tensor(1.2369),tensor(0.9332),tensor(1.2402)
68,68,tensor(1.2307),tensor(0.9299),tensor(1.2370)
69,69,tensor(1.2246),tensor(0.9266),tensor(1.2338)
70,70,tensor(1.2185),tensor(0.9234),tensor(1.2307)
71,71,tensor(1.2126),tensor(0.9202),tensor(1.2276)
72,72,tensor(1.2067),tensor(0.9170),tensor(1.2245)
73,73,tensor(1.2009),tensor(0.9139),tensor(1.2214)
74,74,tensor(1.1952),tensor(0.9108),tensor(1.2184)
75,75,tensor(1.1895),tensor(0.9077),tensor(1.2154)
76,76,tensor(1.1839),tensor(0.9046),tensor(1.2124)
77,77,tensor(1.1784),tensor(0.9016),tensor(1.2095)
78,78,tensor(1.1730),tensor(0.8986),tensor(1.2066)
79,79,tensor(1.1676),tensor(0.8956),tensor(1.2037)
80,80,tensor(1.1623),tensor(0.8926),tensor(1.2008)
81,81,tensor(1.1570),tensor(0.8897),tensor(1.1979)
82,82,tensor(1.1518),tensor(0.8868),tensor(1.1951)
83,83,tensor(1.1467),tensor(0.8839),tensor(1.1923)
84,84,tensor(1.1416),tensor(0.8810),tensor(1.1895)
85,85,tensor(1.1366),tensor(0.8782),tensor(1.1868)
86,86,tensor(1.1316),tensor(0.8754),tensor(1.1840)
87,87,tensor(1.1267),tensor(0.8726),tensor(1.1813)
88,88,tensor(1.1219),tensor(0.8698),tensor(1.1786)
89,89,tensor(1.1171),tensor(0.8671),tensor(1.1760)
