,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5699),tensor(1.9637),tensor(1.3181)
1,1,tensor(4.5676),tensor(1.9632),tensor(1.3175)
2,2,tensor(4.5653),tensor(1.9627),tensor(1.3168)
3,3,tensor(4.5629),tensor(1.9622),tensor(1.3162)
4,4,tensor(4.5606),tensor(1.9617),tensor(1.3156)
5,5,tensor(4.5583),tensor(1.9612),tensor(1.3149)
6,6,tensor(4.5560),tensor(1.9607),tensor(1.3143)
7,7,tensor(4.5536),tensor(1.9602),tensor(1.3137)
8,8,tensor(4.5513),tensor(1.9597),tensor(1.3130)
9,9,tensor(4.5489),tensor(1.9592),tensor(1.3124)
10,10,tensor(4.5466),tensor(1.9586),tensor(1.3118)
11,11,tensor(4.5443),tensor(1.9581),tensor(1.3111)
12,12,tensor(4.5419),tensor(1.9576),tensor(1.3105)
13,13,tensor(4.5396),tensor(1.9571),tensor(1.3098)
14,14,tensor(4.5372),tensor(1.9566),tensor(1.3092)
15,15,tensor(4.5349),tensor(1.9561),tensor(1.3086)
16,16,tensor(4.5325),tensor(1.9556),tensor(1.3079)
17,17,tensor(4.5301),tensor(1.9551),tensor(1.3073)
18,18,tensor(4.5278),tensor(1.9545),tensor(1.3066)
19,19,tensor(4.5254),tensor(1.9540),tensor(1.3060)
20,20,tensor(4.5231),tensor(1.9535),tensor(1.3053)
21,21,tensor(4.5207),tensor(1.9530),tensor(1.3047)
22,22,tensor(4.5183),tensor(1.9525),tensor(1.3041)
23,23,tensor(4.5160),tensor(1.9520),tensor(1.3034)
24,24,tensor(4.5136),tensor(1.9514),tensor(1.3028)
25,25,tensor(4.5112),tensor(1.9509),tensor(1.3021)
26,26,tensor(4.5088),tensor(1.9504),tensor(1.3015)
27,27,tensor(4.5065),tensor(1.9499),tensor(1.3008)
28,28,tensor(4.5041),tensor(1.9494),tensor(1.3001)
29,29,tensor(4.5017),tensor(1.9488),tensor(1.2995)
30,30,tensor(4.4993),tensor(1.9483),tensor(1.2988)
31,31,tensor(4.4969),tensor(1.9478),tensor(1.2982)
32,32,tensor(4.4945),tensor(1.9473),tensor(1.2975)
33,33,tensor(4.4921),tensor(1.9467),tensor(1.2969)
34,34,tensor(4.4898),tensor(1.9462),tensor(1.2962)
35,35,tensor(4.4874),tensor(1.9457),tensor(1.2956)
36,36,tensor(4.4850),tensor(1.9452),tensor(1.2949)
37,37,tensor(4.4826),tensor(1.9446),tensor(1.2942)
38,38,tensor(4.4802),tensor(1.9441),tensor(1.2936)
39,39,tensor(4.4777),tensor(1.9436),tensor(1.2929)
40,40,tensor(4.4753),tensor(1.9431),tensor(1.2922)
41,41,tensor(4.4729),tensor(1.9425),tensor(1.2916)
42,42,tensor(4.4705),tensor(1.9420),tensor(1.2909)
