,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7725),tensor(1.0562),tensor(1.6783)
1,1,tensor(1.7703),tensor(1.0551),tensor(1.6772)
2,2,tensor(1.7681),tensor(1.0541),tensor(1.6762)
3,3,tensor(1.7659),tensor(1.0531),tensor(1.6751)
4,4,tensor(1.7637),tensor(1.0520),tensor(1.6741)
5,5,tensor(1.7615),tensor(1.0510),tensor(1.6731)
6,6,tensor(1.7593),tensor(1.0499),tensor(1.6720)
7,7,tensor(1.7571),tensor(1.0489),tensor(1.6710)
8,8,tensor(1.7549),tensor(1.0479),tensor(1.6700)
9,9,tensor(1.7527),tensor(1.0468),tensor(1.6689)
10,10,tensor(1.7505),tensor(1.0458),tensor(1.6679)
11,11,tensor(1.7483),tensor(1.0448),tensor(1.6668)
12,12,tensor(1.7461),tensor(1.0437),tensor(1.6658)
13,13,tensor(1.7440),tensor(1.0427),tensor(1.6648)
14,14,tensor(1.7418),tensor(1.0416),tensor(1.6637)
15,15,tensor(1.7396),tensor(1.0406),tensor(1.6627)
16,16,tensor(1.7374),tensor(1.0396),tensor(1.6617)
17,17,tensor(1.7353),tensor(1.0385),tensor(1.6606)
18,18,tensor(1.7331),tensor(1.0375),tensor(1.6596)
19,19,tensor(1.7309),tensor(1.0365),tensor(1.6586)
20,20,tensor(1.7288),tensor(1.0354),tensor(1.6575)
21,21,tensor(1.7266),tensor(1.0344),tensor(1.6565)
22,22,tensor(1.7245),tensor(1.0334),tensor(1.6555)
23,23,tensor(1.7223),tensor(1.0323),tensor(1.6544)
24,24,tensor(1.7202),tensor(1.0313),tensor(1.6534)
25,25,tensor(1.7180),tensor(1.0303),tensor(1.6524)
26,26,tensor(1.7159),tensor(1.0292),tensor(1.6513)
27,27,tensor(1.7137),tensor(1.0282),tensor(1.6503)
28,28,tensor(1.7116),tensor(1.0272),tensor(1.6493)
29,29,tensor(1.7095),tensor(1.0261),tensor(1.6482)
30,30,tensor(1.7073),tensor(1.0251),tensor(1.6472)
31,31,tensor(1.7052),tensor(1.0241),tensor(1.6462)
32,32,tensor(1.7031),tensor(1.0230),tensor(1.6451)
33,33,tensor(1.7010),tensor(1.0220),tensor(1.6441)
34,34,tensor(1.6988),tensor(1.0210),tensor(1.6431)
35,35,tensor(1.6967),tensor(1.0200),tensor(1.6421)
36,36,tensor(1.6946),tensor(1.0189),tensor(1.6410)
37,37,tensor(1.6925),tensor(1.0179),tensor(1.6400)
38,38,tensor(1.6904),tensor(1.0169),tensor(1.6390)
39,39,tensor(1.6883),tensor(1.0159),tensor(1.6380)
