,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0875),tensor(0.8458),tensor(0.8515)
1,1,tensor(1.0865),tensor(0.8452),tensor(0.8491)
2,2,tensor(1.0855),tensor(0.8446),tensor(0.8468)
3,3,tensor(1.0845),tensor(0.8440),tensor(0.8445)
4,4,tensor(1.0835),tensor(0.8434),tensor(0.8422)
5,5,tensor(1.0826),tensor(0.8429),tensor(0.8398)
6,6,tensor(1.0816),tensor(0.8423),tensor(0.8375)
7,7,tensor(1.0807),tensor(0.8417),tensor(0.8352)
8,8,tensor(1.0798),tensor(0.8411),tensor(0.8329)
9,9,tensor(1.0789),tensor(0.8405),tensor(0.8306)
10,10,tensor(1.0780),tensor(0.8399),tensor(0.8283)
11,11,tensor(1.0771),tensor(0.8393),tensor(0.8260)
12,12,tensor(1.0762),tensor(0.8387),tensor(0.8237)
13,13,tensor(1.0754),tensor(0.8382),tensor(0.8215)
14,14,tensor(1.0745),tensor(0.8376),tensor(0.8192)
15,15,tensor(1.0737),tensor(0.8370),tensor(0.8169)
16,16,tensor(1.0729),tensor(0.8364),tensor(0.8147)
17,17,tensor(1.0721),tensor(0.8359),tensor(0.8125)
18,18,tensor(1.0713),tensor(0.8353),tensor(0.8102)
19,19,tensor(1.0705),tensor(0.8347),tensor(0.8080)
20,20,tensor(1.0698),tensor(0.8342),tensor(0.8058)
21,21,tensor(1.0690),tensor(0.8336),tensor(0.8036)
22,22,tensor(1.0683),tensor(0.8331),tensor(0.8014)
23,23,tensor(1.0675),tensor(0.8325),tensor(0.7992)
24,24,tensor(1.0668),tensor(0.8320),tensor(0.7971)
25,25,tensor(1.0661),tensor(0.8314),tensor(0.7949)
26,26,tensor(1.0655),tensor(0.8309),tensor(0.7928)
27,27,tensor(1.0648),tensor(0.8303),tensor(0.7907)
28,28,tensor(1.0641),tensor(0.8298),tensor(0.7885)
29,29,tensor(1.0635),tensor(0.8293),tensor(0.7864)
30,30,tensor(1.0628),tensor(0.8287),tensor(0.7844)
31,31,tensor(1.0622),tensor(0.8282),tensor(0.7823)
32,32,tensor(1.0616),tensor(0.8277),tensor(0.7802)
33,33,tensor(1.0610),tensor(0.8272),tensor(0.7782)
34,34,tensor(1.0604),tensor(0.8266),tensor(0.7762)
35,35,tensor(1.0598),tensor(0.8261),tensor(0.7742)
36,36,tensor(1.0593),tensor(0.8256),tensor(0.7722)
37,37,tensor(1.0587),tensor(0.8251),tensor(0.7702)
38,38,tensor(1.0582),tensor(0.8246),tensor(0.7683)
39,39,tensor(1.0577),tensor(0.8241),tensor(0.7663)
40,40,tensor(1.0572),tensor(0.8236),tensor(0.7644)
41,41,tensor(1.0567),tensor(0.8232),tensor(0.7625)
42,42,tensor(1.0562),tensor(0.8227),tensor(0.7606)
43,43,tensor(1.0557),tensor(0.8222),tensor(0.7587)
44,44,tensor(1.0552),tensor(0.8217),tensor(0.7569)
45,45,tensor(1.0548),tensor(0.8213),tensor(0.7550)
46,46,tensor(1.0543),tensor(0.8208),tensor(0.7532)
47,47,tensor(1.0539),tensor(0.8203),tensor(0.7514)
48,48,tensor(1.0534),tensor(0.8199),tensor(0.7496)
49,49,tensor(1.0530),tensor(0.8194),tensor(0.7479)
50,50,tensor(1.0526),tensor(0.8190),tensor(0.7461)
51,51,tensor(1.0522),tensor(0.8186),tensor(0.7444)
52,52,tensor(1.0518),tensor(0.8181),tensor(0.7427)
53,53,tensor(1.0515),tensor(0.8177),tensor(0.7410)
54,54,tensor(1.0511),tensor(0.8173),tensor(0.7393)
55,55,tensor(1.0507),tensor(0.8169),tensor(0.7377)
56,56,tensor(1.0504),tensor(0.8164),tensor(0.7360)
57,57,tensor(1.0500),tensor(0.8160),tensor(0.7344)
58,58,tensor(1.0497),tensor(0.8156),tensor(0.7328)
59,59,tensor(1.0494),tensor(0.8152),tensor(0.7312)
60,60,tensor(1.0491),tensor(0.8148),tensor(0.7297)
61,61,tensor(1.0487),tensor(0.8144),tensor(0.7281)
62,62,tensor(1.0484),tensor(0.8140),tensor(0.7266)
63,63,tensor(1.0481),tensor(0.8137),tensor(0.7251)
64,64,tensor(1.0479),tensor(0.8133),tensor(0.7236)
65,65,tensor(1.0476),tensor(0.8129),tensor(0.7222)
66,66,tensor(1.0473),tensor(0.8127),tensor(0.7207)
67,67,tensor(1.0470),tensor(0.8126),tensor(0.7193)
68,68,tensor(1.0468),tensor(0.8124),tensor(0.7179)
69,69,tensor(1.0465),tensor(0.8123),tensor(0.7169)
70,70,tensor(1.0463),tensor(0.8122),tensor(0.7159)
71,71,tensor(1.0460),tensor(0.8123),tensor(0.7150)
72,72,tensor(1.0458),tensor(0.8123),tensor(0.7140)
73,73,tensor(1.0456),tensor(0.8123),tensor(0.7131)
74,74,tensor(1.0454),tensor(0.8123),tensor(0.7122)
75,75,tensor(1.0451),tensor(0.8123),tensor(0.7113)
76,76,tensor(1.0449),tensor(0.8123),tensor(0.7104)
77,77,tensor(1.0447),tensor(0.8123),tensor(0.7095)
78,78,tensor(1.0445),tensor(0.8124),tensor(0.7087)
79,79,tensor(1.0443),tensor(0.8124),tensor(0.7078)
80,80,tensor(1.0441),tensor(0.8124),tensor(0.7070)
81,81,tensor(1.0440),tensor(0.8124),tensor(0.7062)
82,82,tensor(1.0438),tensor(0.8126),tensor(0.7054)
83,83,tensor(1.0436),tensor(0.8128),tensor(0.7046)
84,84,tensor(1.0434),tensor(0.8129),tensor(0.7038)
85,85,tensor(1.0433),tensor(0.8131),tensor(0.7030)
86,86,tensor(1.0431),tensor(0.8132),tensor(0.7023)
87,87,tensor(1.0429),tensor(0.8134),tensor(0.7016)
88,88,tensor(1.0428),tensor(0.8135),tensor(0.7008)
89,89,tensor(1.0426),tensor(0.8137),tensor(0.7001)
90,90,tensor(1.0425),tensor(0.8138),tensor(0.6994)
91,91,tensor(1.0423),tensor(0.8140),tensor(0.6987)
92,92,tensor(1.0422),tensor(0.8141),tensor(0.6980)
93,93,tensor(1.0421),tensor(0.8143),tensor(0.6974)
94,94,tensor(1.0419),tensor(0.8144),tensor(0.6967)
95,95,tensor(1.0418),tensor(0.8145),tensor(0.6961)
96,96,tensor(1.0417),tensor(0.8147),tensor(0.6954)
97,97,tensor(1.0415),tensor(0.8148),tensor(0.6950)
98,98,tensor(1.0414),tensor(0.8149),tensor(0.6946)
99,99,tensor(1.0413),tensor(0.8150),tensor(0.6943)
100,100,tensor(1.0412),tensor(0.8152),tensor(0.6939)
101,101,tensor(1.0411),tensor(0.8153),tensor(0.6936)
102,102,tensor(1.0409),tensor(0.8154),tensor(0.6933)
103,103,tensor(1.0408),tensor(0.8155),tensor(0.6929)
104,104,tensor(1.0407),tensor(0.8156),tensor(0.6926)
105,105,tensor(1.0406),tensor(0.8157),tensor(0.6923)
106,106,tensor(1.0405),tensor(0.8158),tensor(0.6920)
107,107,tensor(1.0404),tensor(0.8159),tensor(0.6917)
108,108,tensor(1.0403),tensor(0.8160),tensor(0.6914)
109,109,tensor(1.0402),tensor(0.8161),tensor(0.6911)
110,110,tensor(1.0401),tensor(0.8162),tensor(0.6909)
