,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0858),tensor(0.5470),tensor(0.7246)
1,1,tensor(0.4678),tensor(0.8314),tensor(0.7396)
2,2,tensor(1.0947),tensor(0.6128),tensor(0.5888)
3,3,tensor(0.7002),tensor(0.6321),tensor(0.9375)
4,4,tensor(0.5403),tensor(0.7822),tensor(1.1353)
5,5,tensor(0.9359),tensor(0.6390),tensor(0.9547)
6,6,tensor(0.5622),tensor(0.5354),tensor(0.6266)
7,7,tensor(0.5576),tensor(0.6666),tensor(0.6337)
8,8,tensor(0.7985),tensor(0.5354),tensor(0.6665)
9,9,tensor(0.5116),tensor(0.6325),tensor(0.9385)
10,10,tensor(0.5415),tensor(0.7040),tensor(1.0375)
11,11,tensor(0.7008),tensor(0.6129),tensor(0.8893)
12,12,tensor(0.4918),tensor(0.5354),tensor(0.6612)
13,13,tensor(0.5170),tensor(0.5739),tensor(0.5771)
14,14,tensor(0.6324),tensor(0.5370),tensor(0.6997)
15,15,tensor(0.4832),tensor(0.6143),tensor(0.8930)
16,16,tensor(0.4949),tensor(0.6499),tensor(0.9699)
17,17,tensor(0.5834),tensor(0.6058),tensor(0.8717)
18,18,tensor(0.4788),tensor(0.5400),tensor(0.7072)
19,19,tensor(0.4780),tensor(0.5354),tensor(0.6345)
20,20,tensor(0.5475),tensor(0.5414),tensor(0.7106)
21,21,tensor(0.4759),tensor(0.5974),tensor(0.8506)
22,22,tensor(0.4665),tensor(0.6252),tensor(0.9202)
23,23,tensor(0.5208),tensor(0.6024),tensor(0.8631)
24,24,tensor(0.4733),tensor(0.5548),tensor(0.7442)
25,25,tensor(0.4592),tensor(0.5354),tensor(0.6779)
26,26,tensor(0.5009),tensor(0.5448),tensor(0.7191)
27,27,tensor(0.4708),tensor(0.5849),tensor(0.8195)
28,28,tensor(0.4549),tensor(0.6100),tensor(0.8822)
29,29,tensor(0.4862),tensor(0.5987),tensor(0.8539)
30,30,tensor(0.4682),tensor(0.5650),tensor(0.7696)
31,31,tensor(0.4526),tensor(0.5416),tensor(0.7112)
32,32,tensor(0.4755),tensor(0.5488),tensor(0.7291)
33,33,tensor(0.4656),tensor(0.5769),tensor(0.7994)
34,34,tensor(0.4515),tensor(0.5984),tensor(0.8532)
35,35,tensor(0.4678),tensor(0.5945),tensor(0.8434)
36,36,tensor(0.4631),tensor(0.5712),tensor(0.7851)
37,37,tensor(0.4512),tensor(0.5516),tensor(0.7361)
38,38,tensor(0.4624),tensor(0.5531),tensor(0.7399)
39,39,tensor(0.4608),tensor(0.5722),tensor(0.7878)
40,40,tensor(0.4511),tensor(0.5899),tensor(0.8320)
41,41,tensor(0.4586),tensor(0.5902),tensor(0.8326)
42,42,tensor(0.4588),tensor(0.5745),tensor(0.7935)
43,43,tensor(0.4512),tensor(0.5588),tensor(0.7541)
