,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9147),tensor(0.7384),tensor(0.9269)
1,1,tensor(0.9146),tensor(0.7383),tensor(0.9265)
2,2,tensor(0.9141),tensor(0.7381),tensor(0.9258)
3,3,tensor(0.9133),tensor(0.7379),tensor(0.9248)
4,4,tensor(0.9122),tensor(0.7376),tensor(0.9237)
5,5,tensor(0.9109),tensor(0.7372),tensor(0.9223)
6,6,tensor(0.9094),tensor(0.7368),tensor(0.9208)
7,7,tensor(0.9076),tensor(0.7364),tensor(0.9191)
8,8,tensor(0.9057),tensor(0.7360),tensor(0.9173)
9,9,tensor(0.9037),tensor(0.7355),tensor(0.9153)
10,10,tensor(0.9015),tensor(0.7350),tensor(0.9133)
11,11,tensor(0.8992),tensor(0.7344),tensor(0.9111)
12,12,tensor(0.8969),tensor(0.7339),tensor(0.9089)
13,13,tensor(0.8944),tensor(0.7333),tensor(0.9066)
14,14,tensor(0.8918),tensor(0.7327),tensor(0.9042)
15,15,tensor(0.8892),tensor(0.7321),tensor(0.9017)
16,16,tensor(0.8866),tensor(0.7314),tensor(0.8993)
17,17,tensor(0.8839),tensor(0.7308),tensor(0.8967)
18,18,tensor(0.8811),tensor(0.7301),tensor(0.8941)
19,19,tensor(0.8784),tensor(0.7295),tensor(0.8915)
20,20,tensor(0.8756),tensor(0.7288),tensor(0.8889)
21,21,tensor(0.8728),tensor(0.7282),tensor(0.8862)
22,22,tensor(0.8699),tensor(0.7275),tensor(0.8836)
23,23,tensor(0.8671),tensor(0.7268),tensor(0.8809)
24,24,tensor(0.8643),tensor(0.7261),tensor(0.8782)
25,25,tensor(0.8615),tensor(0.7254),tensor(0.8754)
26,26,tensor(0.8587),tensor(0.7248),tensor(0.8727)
27,27,tensor(0.8558),tensor(0.7241),tensor(0.8700)
28,28,tensor(0.8530),tensor(0.7234),tensor(0.8673)
29,29,tensor(0.8503),tensor(0.7227),tensor(0.8645)
30,30,tensor(0.8475),tensor(0.7220),tensor(0.8618)
31,31,tensor(0.8447),tensor(0.7213),tensor(0.8591)
32,32,tensor(0.8420),tensor(0.7206),tensor(0.8563)
33,33,tensor(0.8393),tensor(0.7200),tensor(0.8536)
34,34,tensor(0.8366),tensor(0.7193),tensor(0.8509)
35,35,tensor(0.8339),tensor(0.7186),tensor(0.8482)
36,36,tensor(0.8312),tensor(0.7179),tensor(0.8455)
37,37,tensor(0.8286),tensor(0.7172),tensor(0.8428)
38,38,tensor(0.8260),tensor(0.7166),tensor(0.8401)
39,39,tensor(0.8234),tensor(0.7159),tensor(0.8374)
40,40,tensor(0.8208),tensor(0.7152),tensor(0.8348)
41,41,tensor(0.8183),tensor(0.7145),tensor(0.8321)
42,42,tensor(0.8158),tensor(0.7139),tensor(0.8295)
43,43,tensor(0.8133),tensor(0.7132),tensor(0.8268)
44,44,tensor(0.8108),tensor(0.7126),tensor(0.8242)
45,45,tensor(0.8084),tensor(0.7119),tensor(0.8216)
46,46,tensor(0.8060),tensor(0.7113),tensor(0.8190)
47,47,tensor(0.8036),tensor(0.7106),tensor(0.8164)
48,48,tensor(0.8012),tensor(0.7100),tensor(0.8139)
49,49,tensor(0.7989),tensor(0.7093),tensor(0.8113)
50,50,tensor(0.7966),tensor(0.7087),tensor(0.8088)
51,51,tensor(0.7943),tensor(0.7080),tensor(0.8062)
52,52,tensor(0.7920),tensor(0.7074),tensor(0.8037)
53,53,tensor(0.7898),tensor(0.7068),tensor(0.8012)
54,54,tensor(0.7876),tensor(0.7061),tensor(0.7987)
55,55,tensor(0.7854),tensor(0.7055),tensor(0.7963)
56,56,tensor(0.7832),tensor(0.7049),tensor(0.7938)
57,57,tensor(0.7811),tensor(0.7043),tensor(0.7914)
58,58,tensor(0.7790),tensor(0.7037),tensor(0.7889)
59,59,tensor(0.7769),tensor(0.7031),tensor(0.7865)
60,60,tensor(0.7748),tensor(0.7025),tensor(0.7841)
61,61,tensor(0.7728),tensor(0.7019),tensor(0.7817)
62,62,tensor(0.7708),tensor(0.7013),tensor(0.7793)
63,63,tensor(0.7688),tensor(0.7007),tensor(0.7770)
64,64,tensor(0.7668),tensor(0.7001),tensor(0.7746)
65,65,tensor(0.7649),tensor(0.6995),tensor(0.7723)
66,66,tensor(0.7630),tensor(0.6989),tensor(0.7700)
67,67,tensor(0.7611),tensor(0.6983),tensor(0.7676)
68,68,tensor(0.7592),tensor(0.6977),tensor(0.7653)
69,69,tensor(0.7573),tensor(0.6971),tensor(0.7631)
70,70,tensor(0.7555),tensor(0.6966),tensor(0.7608)
71,71,tensor(0.7537),tensor(0.6960),tensor(0.7585)
72,72,tensor(0.7519),tensor(0.6954),tensor(0.7563)
73,73,tensor(0.7501),tensor(0.6949),tensor(0.7540)
74,74,tensor(0.7483),tensor(0.6943),tensor(0.7518)
75,75,tensor(0.7466),tensor(0.6938),tensor(0.7496)
76,76,tensor(0.7449),tensor(0.6932),tensor(0.7474)
77,77,tensor(0.7432),tensor(0.6926),tensor(0.7452)
78,78,tensor(0.7415),tensor(0.6921),tensor(0.7431)
79,79,tensor(0.7399),tensor(0.6916),tensor(0.7409)
80,80,tensor(0.7382),tensor(0.6910),tensor(0.7388)
81,81,tensor(0.7366),tensor(0.6905),tensor(0.7366)
82,82,tensor(0.7350),tensor(0.6899),tensor(0.7345)
83,83,tensor(0.7334),tensor(0.6894),tensor(0.7324)
