,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5231),tensor(1.4365),tensor(1.6913)
1,1,tensor(2.5165),tensor(1.4349),tensor(1.6888)
2,2,tensor(2.5098),tensor(1.4332),tensor(1.6864)
3,3,tensor(2.5031),tensor(1.4316),tensor(1.6839)
4,4,tensor(2.4964),tensor(1.4299),tensor(1.6814)
5,5,tensor(2.4898),tensor(1.4282),tensor(1.6789)
6,6,tensor(2.4831),tensor(1.4266),tensor(1.6764)
7,7,tensor(2.4765),tensor(1.4249),tensor(1.6739)
8,8,tensor(2.4699),tensor(1.4232),tensor(1.6714)
9,9,tensor(2.4632),tensor(1.4216),tensor(1.6689)
10,10,tensor(2.4566),tensor(1.4199),tensor(1.6664)
11,11,tensor(2.4500),tensor(1.4182),tensor(1.6639)
12,12,tensor(2.4434),tensor(1.4166),tensor(1.6614)
13,13,tensor(2.4369),tensor(1.4149),tensor(1.6589)
14,14,tensor(2.4303),tensor(1.4132),tensor(1.6564)
15,15,tensor(2.4237),tensor(1.4115),tensor(1.6538)
16,16,tensor(2.4172),tensor(1.4099),tensor(1.6513)
17,17,tensor(2.4107),tensor(1.4082),tensor(1.6488)
18,18,tensor(2.4042),tensor(1.4065),tensor(1.6463)
19,19,tensor(2.3976),tensor(1.4049),tensor(1.6438)
20,20,tensor(2.3911),tensor(1.4032),tensor(1.6413)
21,21,tensor(2.3847),tensor(1.4015),tensor(1.6388)
22,22,tensor(2.3782),tensor(1.3998),tensor(1.6363)
23,23,tensor(2.3717),tensor(1.3982),tensor(1.6338)
24,24,tensor(2.3653),tensor(1.3965),tensor(1.6313)
25,25,tensor(2.3588),tensor(1.3948),tensor(1.6288)
26,26,tensor(2.3524),tensor(1.3932),tensor(1.6263)
27,27,tensor(2.3460),tensor(1.3915),tensor(1.6238)
28,28,tensor(2.3396),tensor(1.3898),tensor(1.6212)
29,29,tensor(2.3332),tensor(1.3881),tensor(1.6187)
30,30,tensor(2.3269),tensor(1.3865),tensor(1.6162)
31,31,tensor(2.3205),tensor(1.3848),tensor(1.6137)
32,32,tensor(2.3141),tensor(1.3831),tensor(1.6112)
33,33,tensor(2.3078),tensor(1.3815),tensor(1.6087)
34,34,tensor(2.3015),tensor(1.3798),tensor(1.6062)
