,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0886),tensor(0.8219),tensor(1.4338)
1,1,tensor(1.0885),tensor(0.8218),tensor(1.4342)
2,2,tensor(1.0883),tensor(0.8216),tensor(1.4348)
3,3,tensor(1.0881),tensor(0.8214),tensor(1.4355)
4,4,tensor(1.0877),tensor(0.8211),tensor(1.4364)
5,5,tensor(1.0873),tensor(0.8208),tensor(1.4374)
6,6,tensor(1.0868),tensor(0.8204),tensor(1.4384)
7,7,tensor(1.0863),tensor(0.8201),tensor(1.4396)
8,8,tensor(1.0858),tensor(0.8197),tensor(1.4408)
9,9,tensor(1.0852),tensor(0.8193),tensor(1.4420)
10,10,tensor(1.0847),tensor(0.8189),tensor(1.4433)
11,11,tensor(1.0841),tensor(0.8184),tensor(1.4446)
12,12,tensor(1.0834),tensor(0.8180),tensor(1.4460)
13,13,tensor(1.0828),tensor(0.8176),tensor(1.4473)
14,14,tensor(1.0822),tensor(0.8171),tensor(1.4487)
15,15,tensor(1.0816),tensor(0.8167),tensor(1.4501)
16,16,tensor(1.0809),tensor(0.8162),tensor(1.4515)
17,17,tensor(1.0803),tensor(0.8158),tensor(1.4529)
18,18,tensor(1.0797),tensor(0.8154),tensor(1.4542)
19,19,tensor(1.0791),tensor(0.8149),tensor(1.4556)
20,20,tensor(1.0785),tensor(0.8145),tensor(1.4570)
21,21,tensor(1.0779),tensor(0.8141),tensor(1.4583)
22,22,tensor(1.0773),tensor(0.8136),tensor(1.4596)
23,23,tensor(1.0767),tensor(0.8132),tensor(1.4609)
24,24,tensor(1.0762),tensor(0.8128),tensor(1.4622)
25,25,tensor(1.0756),tensor(0.8124),tensor(1.4635)
26,26,tensor(1.0751),tensor(0.8120),tensor(1.4647)
27,27,tensor(1.0745),tensor(0.8116),tensor(1.4659)
28,28,tensor(1.0740),tensor(0.8112),tensor(1.4672)
29,29,tensor(1.0735),tensor(0.8108),tensor(1.4683)
30,30,tensor(1.0730),tensor(0.8105),tensor(1.4695)
31,31,tensor(1.0725),tensor(0.8101),tensor(1.4706)
32,32,tensor(1.0720),tensor(0.8097),tensor(1.4718)
33,33,tensor(1.0716),tensor(0.8094),tensor(1.4728)
