,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2092),tensor(0.3829),tensor(1.1295)
1,1,tensor(0.2086),tensor(0.3821),tensor(1.1272)
2,2,tensor(0.2078),tensor(0.3812),tensor(1.1245)
3,3,tensor(0.2069),tensor(0.3802),tensor(1.1215)
4,4,tensor(0.2058),tensor(0.3791),tensor(1.1183)
5,5,tensor(0.2048),tensor(0.3779),tensor(1.1149)
6,6,tensor(0.2036),tensor(0.3767),tensor(1.1114)
7,7,tensor(0.2025),tensor(0.3755),tensor(1.1077)
8,8,tensor(0.2014),tensor(0.3742),tensor(1.1041)
9,9,tensor(0.2002),tensor(0.3730),tensor(1.1004)
10,10,tensor(0.1991),tensor(0.3717),tensor(1.0967)
11,11,tensor(0.1981),tensor(0.3704),tensor(1.0930)
12,12,tensor(0.1970),tensor(0.3692),tensor(1.0893)
13,13,tensor(0.1960),tensor(0.3679),tensor(1.0856)
14,14,tensor(0.1950),tensor(0.3667),tensor(1.0820)
15,15,tensor(0.1941),tensor(0.3655),tensor(1.0784)
16,16,tensor(0.1932),tensor(0.3643),tensor(1.0749)
17,17,tensor(0.1923),tensor(0.3631),tensor(1.0714)
18,18,tensor(0.1915),tensor(0.3619),tensor(1.0680)
19,19,tensor(0.1907),tensor(0.3608),tensor(1.0646)
20,20,tensor(0.1899),tensor(0.3597),tensor(1.0614)
21,21,tensor(0.1892),tensor(0.3586),tensor(1.0581)
22,22,tensor(0.1885),tensor(0.3575),tensor(1.0550)
23,23,tensor(0.1879),tensor(0.3564),tensor(1.0519)
24,24,tensor(0.1873),tensor(0.3554),tensor(1.0489)
25,25,tensor(0.1867),tensor(0.3544),tensor(1.0460)
26,26,tensor(0.1861),tensor(0.3535),tensor(1.0432)
27,27,tensor(0.1856),tensor(0.3525),tensor(1.0404)
28,28,tensor(0.1851),tensor(0.3516),tensor(1.0377)
29,29,tensor(0.1847),tensor(0.3507),tensor(1.0351)
30,30,tensor(0.1842),tensor(0.3498),tensor(1.0326)
