,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1375),tensor(0.3781),tensor(0.1324)
1,1,tensor(0.2342),tensor(0.8327),tensor(0.7117)
2,2,tensor(0.9504),tensor(0.7571),tensor(0.6361)
3,3,tensor(0.8276),tensor(0.3781),tensor(0.1427)
4,4,tensor(0.2343),tensor(0.7116),tensor(0.8326)
5,5,tensor(0.7322),tensor(0.6798),tensor(0.8008)
6,6,tensor(0.6882),tensor(0.3781),tensor(0.1758)
7,7,tensor(0.2363),tensor(0.5485),tensor(0.4275)
8,8,tensor(0.5485),tensor(0.5938),tensor(0.4728)
9,9,tensor(0.6016),tensor(0.3781),tensor(0.0092)
10,10,tensor(0.2490),tensor(0.5310),tensor(0.5478)
11,11,tensor(0.4102),tensor(0.5924),tensor(0.6704)
12,12,tensor(0.5288),tensor(0.4175),tensor(0.3207)
13,13,tensor(0.2708),tensor(0.3953),tensor(0.1554)
14,14,tensor(0.3166),tensor(0.4880),tensor(0.3407)
15,15,tensor(0.4583),tensor(0.3781),tensor(0.1108)
16,16,tensor(0.2929),tensor(0.4061),tensor(0.2978)
17,17,tensor(0.2625),tensor(0.5197),tensor(0.5252)
18,18,tensor(0.3916),tensor(0.4571),tensor(0.3999)
19,19,tensor(0.3076),tensor(0.3781),tensor(0.0636)
20,20,tensor(0.2387),tensor(0.4095),tensor(0.1838)
21,21,tensor(0.3338),tensor(0.3904),tensor(0.1454)
22,22,tensor(0.3110),tensor(0.3781),tensor(0.1168)
23,23,tensor(0.2344),tensor(0.4392),tensor(0.3642)
24,24,tensor(0.2894),tensor(0.4539),tensor(0.3935)
25,25,tensor(0.3041),tensor(0.3781),tensor(0.2031)
26,26,tensor(0.2395),tensor(0.3781),tensor(0.0283)
27,27,tensor(0.2596),tensor(0.3781),tensor(0.1057)
28,28,tensor(0.2905),tensor(0.3781),tensor(0.0188)
29,29,tensor(0.2468),tensor(0.3781),tensor(0.2226)
30,30,tensor(0.2428),tensor(0.4223),tensor(0.3303)
31,31,tensor(0.2745),tensor(0.3885),tensor(0.2628)
32,32,tensor(0.2519),tensor(0.3781),tensor(0.0933)
33,33,tensor(0.2356),tensor(0.3781),tensor(0.0289)
34,34,tensor(0.2598),tensor(0.3781),tensor(0.0079)
35,35,tensor(0.2535),tensor(0.3781),tensor(0.1246)
36,36,tensor(0.2342),tensor(0.3815),tensor(0.2486)
37,37,tensor(0.2483),tensor(0.3887),tensor(0.2631)
38,38,tensor(0.2520),tensor(0.3781),tensor(0.1670)
39,39,tensor(0.2355),tensor(0.3781),tensor(0.0503)
40,40,tensor(0.2406),tensor(0.3781),tensor(0.0112)
41,41,tensor(0.2485),tensor(0.3781),tensor(0.0740)
42,42,tensor(0.2374),tensor(0.3781),tensor(0.1770)
43,43,tensor(0.2364),tensor(0.3781),tensor(0.2313)
44,44,tensor(0.2445),tensor(0.3781),tensor(0.1971)
