,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2433),tensor(0.3358),tensor(0.2116)
1,1,tensor(0.2421),tensor(0.3339),tensor(0.2077)
2,2,tensor(0.2402),tensor(0.3314),tensor(0.2028)
3,3,tensor(0.2378),tensor(0.3286),tensor(0.1972)
4,4,tensor(0.2352),tensor(0.3256),tensor(0.1912)
5,5,tensor(0.2325),tensor(0.3223),tensor(0.1847)
6,6,tensor(0.2296),tensor(0.3190),tensor(0.1781)
7,7,tensor(0.2267),tensor(0.3156),tensor(0.1712)
8,8,tensor(0.2239),tensor(0.3121),tensor(0.1643)
9,9,tensor(0.2211),tensor(0.3086),tensor(0.1574)
10,10,tensor(0.2184),tensor(0.3051),tensor(0.1504)
11,11,tensor(0.2158),tensor(0.3016),tensor(0.1435)
12,12,tensor(0.2133),tensor(0.2982),tensor(0.1367)
13,13,tensor(0.2109),tensor(0.2948),tensor(0.1300)
14,14,tensor(0.2086),tensor(0.2915),tensor(0.1234)
15,15,tensor(0.2065),tensor(0.2907),tensor(0.1170)
16,16,tensor(0.2045),tensor(0.2906),tensor(0.1107)
17,17,tensor(0.2026),tensor(0.2906),tensor(0.1045)
18,18,tensor(0.2009),tensor(0.2906),tensor(0.0985)
19,19,tensor(0.1992),tensor(0.2905),tensor(0.0928)
20,20,tensor(0.1977),tensor(0.2905),tensor(0.0871)
21,21,tensor(0.1963),tensor(0.2905),tensor(0.0817)
22,22,tensor(0.1950),tensor(0.2904),tensor(0.0764)
23,23,tensor(0.1938),tensor(0.2904),tensor(0.0714)
24,24,tensor(0.1927),tensor(0.2904),tensor(0.0665)
25,25,tensor(0.1917),tensor(0.2903),tensor(0.0618)
26,26,tensor(0.1907),tensor(0.2903),tensor(0.0573)
27,27,tensor(0.1898),tensor(0.2903),tensor(0.0529)
28,28,tensor(0.1890),tensor(0.2902),tensor(0.0488)
29,29,tensor(0.1883),tensor(0.2902),tensor(0.0448)
30,30,tensor(0.1876),tensor(0.2902),tensor(0.0410)
31,31,tensor(0.1870),tensor(0.2902),tensor(0.0373)
32,32,tensor(0.1865),tensor(0.2901),tensor(0.0338)
33,33,tensor(0.1860),tensor(0.2901),tensor(0.0305)
34,34,tensor(0.1855),tensor(0.2901),tensor(0.0273)
35,35,tensor(0.1850),tensor(0.2900),tensor(0.0243)
36,36,tensor(0.1847),tensor(0.2900),tensor(0.0214)
37,37,tensor(0.1843),tensor(0.2900),tensor(0.0187)
38,38,tensor(0.1840),tensor(0.2900),tensor(0.0161)
