,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5315),tensor(1.2170),tensor(0.0026)
1,1,tensor(1.8061),tensor(1.1481),tensor(0.7519)
2,2,tensor(2.2327),tensor(1.1730),tensor(0.8267)
3,3,tensor(2.3385),tensor(1.1211),tensor(0.2769)
4,4,tensor(1.8246),tensor(1.3377),tensor(0.3730)
5,5,tensor(2.0045),tensor(1.4037),tensor(0.5708)
6,6,tensor(2.2286),tensor(1.2874),tensor(0.2220)
7,7,tensor(1.8866),tensor(1.1021),tensor(0.3339)
8,8,tensor(1.8495),tensor(1.1111),tensor(0.6411)
9,9,tensor(2.0968),tensor(1.0605),tensor(0.4893)
10,10,tensor(1.9508),tensor(1.1964),tensor(0.0510)
11,11,tensor(1.7904),tensor(1.3184),tensor(0.3151)
12,12,tensor(1.9539),tensor(1.3261),tensor(0.3380)
13,13,tensor(1.9731),tensor(1.2273),tensor(0.0417)
14,14,tensor(1.8062),tensor(1.1060),tensor(0.3220)
15,15,tensor(1.8437),tensor(1.0561),tensor(0.4761)
16,16,tensor(1.9403),tensor(1.1035),tensor(0.3297)
17,17,tensor(1.8474),tensor(1.2060),tensor(0.0221)
18,18,tensor(1.7934),tensor(1.2820),tensor(0.2059)
19,19,tensor(1.8768),tensor(1.2785),tensor(0.1952)
20,20,tensor(1.8705),tensor(1.2065),tensor(0.0207)
21,21,tensor(1.7936),tensor(1.1251),tensor(0.2649)
22,22,tensor(1.8201),tensor(1.0945),tensor(0.3568)
23,23,tensor(1.8613),tensor(1.1316),tensor(0.2454)
24,24,tensor(1.8136),tensor(1.2027),tensor(0.0321)
25,25,tensor(1.7922),tensor(1.2530),tensor(0.1189)
26,26,tensor(1.8326),tensor(1.2481),tensor(0.1042)
27,27,tensor(1.8266),tensor(1.1972),tensor(0.0485)
28,28,tensor(1.7906),tensor(1.1416),tensor(0.2154)
29,29,tensor(1.8050),tensor(1.1220),tensor(0.2743)
30,30,tensor(1.8236),tensor(1.1489),tensor(0.1933)
31,31,tensor(1.7999),tensor(1.1984),tensor(0.0451)
32,32,tensor(1.7909),tensor(1.2323),tensor(0.0567)
33,33,tensor(1.8104),tensor(1.2277),tensor(0.0429)
34,34,tensor(1.8065),tensor(1.1917),tensor(0.0650)
35,35,tensor(1.7895),tensor(1.1535),tensor(0.1796)
36,36,tensor(1.7972),tensor(1.1410),tensor(0.2172)
37,37,tensor(1.8055),tensor(1.1607),tensor(0.1580)
38,38,tensor(1.7937),tensor(1.1952),tensor(0.0547)
39,39,tensor(1.7901),tensor(1.2179),tensor(0.0135)
40,40,tensor(1.7995),tensor(1.2135),tensor(0.0003)
41,41,tensor(1.7970),tensor(1.1879),tensor(0.0765)
42,42,tensor(1.7891),tensor(1.1618),tensor(0.1549)
43,43,tensor(1.7933),tensor(1.1542),tensor(0.1775)
44,44,tensor(1.7968),tensor(1.1689),tensor(0.1333)
45,45,tensor(1.7909),tensor(1.1930),tensor(0.0612)
46,46,tensor(1.7897),tensor(1.2079),tensor(0.0166)
47,47,tensor(1.7942),tensor(1.2036),tensor(0.0294)
48,48,tensor(1.7925),tensor(1.1852),tensor(0.0846)
49,49,tensor(1.7889),tensor(1.1675),tensor(0.1376)
50,50,tensor(1.7913),tensor(1.1635),tensor(0.1497)
51,51,tensor(1.7926),tensor(1.1747),tensor(0.1160)
52,52,tensor(1.7896),tensor(1.1915),tensor(0.0658)
53,53,tensor(1.7894),tensor(1.2008),tensor(0.0377)
54,54,tensor(1.7916),tensor(1.1967),tensor(0.0502)
55,55,tensor(1.7904),tensor(1.1833),tensor(0.0901)
56,56,tensor(1.7889),tensor(1.1716),tensor(0.1253)
57,57,tensor(1.7902),tensor(1.1700),tensor(0.1302)
58,58,tensor(1.7906),tensor(1.1787),tensor(0.1041)
59,59,tensor(1.7891),tensor(1.1902),tensor(0.0694)
60,60,tensor(1.7893),tensor(1.1958),tensor(0.0527)
61,61,tensor(1.7902),tensor(1.1918),tensor(0.0647)
62,62,tensor(1.7895),tensor(1.1822),tensor(0.0935)
63,63,tensor(1.7889),tensor(1.1747),tensor(0.1162)
64,64,tensor(1.7896),tensor(1.1746),tensor(0.1163)
65,65,tensor(1.7897),tensor(1.1813),tensor(0.0961)
66,66,tensor(1.7890),tensor(1.1892),tensor(0.0726)
67,67,tensor(1.7892),tensor(1.1922),tensor(0.0637)
68,68,tensor(1.7896),tensor(1.1885),tensor(0.0746)
69,69,tensor(1.7891),tensor(1.1816),tensor(0.0953)
70,70,tensor(1.7889),tensor(1.1770),tensor(0.1092)
71,71,tensor(1.7893),tensor(1.1779),tensor(0.1066)
72,72,tensor(1.7892),tensor(1.1830),tensor(0.0910)
73,73,tensor(1.7889),tensor(1.1882),tensor(0.0755)
74,74,tensor(1.7891),tensor(1.1895),tensor(0.0717)
75,75,tensor(1.7892),tensor(1.1863),tensor(0.0814)
76,76,tensor(1.7890),tensor(1.1814),tensor(0.0959)
77,77,tensor(1.7890),tensor(1.1788),tensor(0.1037)
78,78,tensor(1.7891),tensor(1.1802),tensor(0.0997)
79,79,tensor(1.7890),tensor(1.1841),tensor(0.0880)
80,80,tensor(1.7889),tensor(1.1873),tensor(0.0782)
81,81,tensor(1.7890),tensor(1.1875),tensor(0.0776)
82,82,tensor(1.7890),tensor(1.1848),tensor(0.0858)
83,83,tensor(1.7889),tensor(1.1815),tensor(0.0956)
84,84,tensor(1.7889),tensor(1.1802),tensor(0.0994)
85,85,tensor(1.7890),tensor(1.1817),tensor(0.0949)
86,86,tensor(1.7889),tensor(1.1846),tensor(0.0864)
87,87,tensor(1.7889),tensor(1.1865),tensor(0.0807)
88,88,tensor(1.7890),tensor(1.1861),tensor(0.0819)
89,89,tensor(1.7890),tensor(1.1839),tensor(0.0885)
90,90,tensor(1.7889),tensor(1.1818),tensor(0.0948)
91,91,tensor(1.7889),tensor(1.1814),tensor(0.0961)
92,92,tensor(1.7890),tensor(1.1828),tensor(0.0918)
93,93,tensor(1.7889),tensor(1.1848),tensor(0.0858)
94,94,tensor(1.7889),tensor(1.1858),tensor(0.0829)
95,95,tensor(1.7889),tensor(1.1850),tensor(0.0850)
96,96,tensor(1.7889),tensor(1.1834),tensor(0.0900)
97,97,tensor(1.7889),tensor(1.1821),tensor(0.0938)
98,98,tensor(1.7889),tensor(1.1822),tensor(0.0935)
99,99,tensor(1.7889),tensor(1.1835),tensor(0.0897)
