,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9560),tensor(0.9360),tensor(0.2046)
1,1,tensor(0.9520),tensor(0.9330),tensor(0.2015)
2,2,tensor(0.9462),tensor(0.9294),tensor(0.1978)
3,3,tensor(0.9394),tensor(0.9253),tensor(0.1937)
4,4,tensor(0.9318),tensor(0.9210),tensor(0.1893)
5,5,tensor(0.9236),tensor(0.9164),tensor(0.1846)
6,6,tensor(0.9152),tensor(0.9117),tensor(0.1799)
7,7,tensor(0.9064),tensor(0.9069),tensor(0.1749)
8,8,tensor(0.8975),tensor(0.9019),tensor(0.1700)
9,9,tensor(0.8885),tensor(0.8970),tensor(0.1649)
10,10,tensor(0.8795),tensor(0.8920),tensor(0.1598)
11,11,tensor(0.8705),tensor(0.8870),tensor(0.1548)
12,12,tensor(0.8615),tensor(0.8820),tensor(0.1497)
13,13,tensor(0.8525),tensor(0.8771),tensor(0.1446)
14,14,tensor(0.8437),tensor(0.8721),tensor(0.1396)
15,15,tensor(0.8349),tensor(0.8672),tensor(0.1346)
16,16,tensor(0.8263),tensor(0.8623),tensor(0.1297)
17,17,tensor(0.8178),tensor(0.8575),tensor(0.1248)
18,18,tensor(0.8094),tensor(0.8528),tensor(0.1199)
19,19,tensor(0.8011),tensor(0.8480),tensor(0.1151)
20,20,tensor(0.7930),tensor(0.8434),tensor(0.1104)
21,21,tensor(0.7850),tensor(0.8388),tensor(0.1057)
22,22,tensor(0.7772),tensor(0.8342),tensor(0.1011)
23,23,tensor(0.7695),tensor(0.8297),tensor(0.0966)
24,24,tensor(0.7620),tensor(0.8253),tensor(0.0920)
25,25,tensor(0.7546),tensor(0.8209),tensor(0.0876)
26,26,tensor(0.7473),tensor(0.8166),tensor(0.0832)
27,27,tensor(0.7402),tensor(0.8124),tensor(0.0789)
28,28,tensor(0.7332),tensor(0.8082),tensor(0.0746)
29,29,tensor(0.7263),tensor(0.8040),tensor(0.0704)
30,30,tensor(0.7196),tensor(0.8000),tensor(0.0663)
31,31,tensor(0.7130),tensor(0.7959),tensor(0.0622)
32,32,tensor(0.7065),tensor(0.7920),tensor(0.0582)
33,33,tensor(0.7001),tensor(0.7881),tensor(0.0542)
34,34,tensor(0.6939),tensor(0.7842),tensor(0.0503)
35,35,tensor(0.6878),tensor(0.7804),tensor(0.0464)
