,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4107),tensor(0.5705),tensor(0.5541)
1,1,tensor(0.4093),tensor(0.5693),tensor(0.5538)
2,2,tensor(0.4079),tensor(0.5681),tensor(0.5536)
3,3,tensor(0.4065),tensor(0.5669),tensor(0.5533)
4,4,tensor(0.4052),tensor(0.5657),tensor(0.5531)
5,5,tensor(0.4038),tensor(0.5645),tensor(0.5529)
6,6,tensor(0.4024),tensor(0.5632),tensor(0.5526)
7,7,tensor(0.4011),tensor(0.5620),tensor(0.5524)
8,8,tensor(0.3997),tensor(0.5608),tensor(0.5521)
9,9,tensor(0.3983),tensor(0.5596),tensor(0.5519)
10,10,tensor(0.3970),tensor(0.5584),tensor(0.5516)
11,11,tensor(0.3956),tensor(0.5572),tensor(0.5514)
12,12,tensor(0.3943),tensor(0.5559),tensor(0.5511)
13,13,tensor(0.3929),tensor(0.5547),tensor(0.5509)
14,14,tensor(0.3916),tensor(0.5535),tensor(0.5507)
15,15,tensor(0.3903),tensor(0.5523),tensor(0.5504)
16,16,tensor(0.3889),tensor(0.5511),tensor(0.5502)
17,17,tensor(0.3876),tensor(0.5498),tensor(0.5499)
18,18,tensor(0.3863),tensor(0.5486),tensor(0.5497)
19,19,tensor(0.3849),tensor(0.5474),tensor(0.5494)
20,20,tensor(0.3836),tensor(0.5462),tensor(0.5492)
21,21,tensor(0.3823),tensor(0.5450),tensor(0.5490)
22,22,tensor(0.3810),tensor(0.5438),tensor(0.5487)
23,23,tensor(0.3796),tensor(0.5425),tensor(0.5485)
24,24,tensor(0.3783),tensor(0.5413),tensor(0.5482)
25,25,tensor(0.3770),tensor(0.5401),tensor(0.5480)
26,26,tensor(0.3757),tensor(0.5389),tensor(0.5477)
27,27,tensor(0.3744),tensor(0.5377),tensor(0.5475)
28,28,tensor(0.3731),tensor(0.5365),tensor(0.5472)
29,29,tensor(0.3718),tensor(0.5353),tensor(0.5470)
30,30,tensor(0.3705),tensor(0.5340),tensor(0.5468)
31,31,tensor(0.3693),tensor(0.5328),tensor(0.5465)
32,32,tensor(0.3680),tensor(0.5316),tensor(0.5463)
