,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.2269),tensor(1.6920),tensor(0.5042)
1,1,tensor(4.2133),tensor(1.6866),tensor(0.4989)
2,2,tensor(4.1950),tensor(1.6804),tensor(0.4927)
3,3,tensor(4.1738),tensor(1.6735),tensor(0.4858)
4,4,tensor(4.1505),tensor(1.6662),tensor(0.4785)
5,5,tensor(4.1258),tensor(1.6585),tensor(0.4708)
6,6,tensor(4.1001),tensor(1.6506),tensor(0.4629)
7,7,tensor(4.0737),tensor(1.6425),tensor(0.4549)
8,8,tensor(4.0467),tensor(1.6366),tensor(0.4467)
9,9,tensor(4.0196),tensor(1.6324),tensor(0.4384)
10,10,tensor(3.9922),tensor(1.6282),tensor(0.4300)
11,11,tensor(3.9649),tensor(1.6241),tensor(0.4217)
12,12,tensor(3.9376),tensor(1.6199),tensor(0.4133)
13,13,tensor(3.9105),tensor(1.6157),tensor(0.4050)
14,14,tensor(3.8836),tensor(1.6116),tensor(0.3967)
15,15,tensor(3.8569),tensor(1.6074),tensor(0.3884)
16,16,tensor(3.8305),tensor(1.6033),tensor(0.3802)
17,17,tensor(3.8045),tensor(1.5993),tensor(0.3721)
18,18,tensor(3.7788),tensor(1.5952),tensor(0.3640)
19,19,tensor(3.7534),tensor(1.5913),tensor(0.3560)
20,20,tensor(3.7284),tensor(1.5873),tensor(0.3481)
21,21,tensor(3.7038),tensor(1.5834),tensor(0.3403)
22,22,tensor(3.6795),tensor(1.5795),tensor(0.3325)
23,23,tensor(3.6556),tensor(1.5757),tensor(0.3249)
24,24,tensor(3.6321),tensor(1.5719),tensor(0.3173)
25,25,tensor(3.6090),tensor(1.5681),tensor(0.3098)
26,26,tensor(3.5863),tensor(1.5644),tensor(0.3024)
27,27,tensor(3.5639),tensor(1.5608),tensor(0.2951)
28,28,tensor(3.5419),tensor(1.5572),tensor(0.2878)
29,29,tensor(3.5202),tensor(1.5536),tensor(0.2807)
30,30,tensor(3.4989),tensor(1.5500),tensor(0.2736)
31,31,tensor(3.4780),tensor(1.5465),tensor(0.2666)
32,32,tensor(3.4574),tensor(1.5431),tensor(0.2597)
33,33,tensor(3.4371),tensor(1.5397),tensor(0.2528)
34,34,tensor(3.4171),tensor(1.5363),tensor(0.2461)
35,35,tensor(3.3975),tensor(1.5329),tensor(0.2394)
36,36,tensor(3.3782),tensor(1.5296),tensor(0.2327)
37,37,tensor(3.3591),tensor(1.5264),tensor(0.2262)
38,38,tensor(3.3404),tensor(1.5231),tensor(0.2197)
39,39,tensor(3.3220),tensor(1.5199),tensor(0.2133)
40,40,tensor(3.3038),tensor(1.5167),tensor(0.2070)
41,41,tensor(3.2859),tensor(1.5136),tensor(0.2007)
42,42,tensor(3.2682),tensor(1.5105),tensor(0.1945)
43,43,tensor(3.2509),tensor(1.5074),tensor(0.1883)
44,44,tensor(3.2337),tensor(1.5044),tensor(0.1823)
