,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3333),tensor(0.7821),tensor(0.5066)
1,1,tensor(0.8200),tensor(0.9217),tensor(0.8995)
2,2,tensor(1.4253),tensor(0.7728),tensor(0.5411)
3,3,tensor(0.8654),tensor(0.8510),tensor(0.5632)
4,4,tensor(0.9876),tensor(0.8970),tensor(0.6495)
5,5,tensor(1.1856),tensor(0.7785),tensor(0.4350)
6,6,tensor(0.7732),tensor(0.7733),tensor(0.6177)
7,7,tensor(0.9888),tensor(0.7769),tensor(0.6427)
8,8,tensor(1.0344),tensor(0.7812),tensor(0.4362)
9,9,tensor(0.7614),tensor(0.8371),tensor(0.5353)
10,10,tensor(0.9370),tensor(0.8389),tensor(0.5441)
11,11,tensor(0.9524),tensor(0.7769),tensor(0.4342)
12,12,tensor(0.7597),tensor(0.7794),tensor(0.5592)
13,13,tensor(0.8843),tensor(0.7788),tensor(0.5715)
14,14,tensor(0.9029),tensor(0.7764),tensor(0.4340)
15,15,tensor(0.7610),tensor(0.8014),tensor(0.4681)
16,16,tensor(0.8409),tensor(0.8148),tensor(0.4907)
17,17,tensor(0.8692),tensor(0.7801),tensor(0.4357)
18,18,tensor(0.7635),tensor(0.7774),tensor(0.4936)
19,19,tensor(0.8087),tensor(0.7756),tensor(0.5261)
20,20,tensor(0.8438),tensor(0.7776),tensor(0.4346)
21,21,tensor(0.7662),tensor(0.7799),tensor(0.4356)
22,22,tensor(0.7869),tensor(0.7951),tensor(0.4516)
23,23,tensor(0.8229),tensor(0.7772),tensor(0.4344)
24,24,tensor(0.7689),tensor(0.7768),tensor(0.4418)
25,25,tensor(0.7727),tensor(0.7783),tensor(0.4909)
26,26,tensor(0.8059),tensor(0.7790),tensor(0.4385)
27,27,tensor(0.7706),tensor(0.7780),tensor(0.4347)
28,28,tensor(0.7644),tensor(0.7774),tensor(0.4344)
29,29,tensor(0.7922),tensor(0.7782),tensor(0.4348)
30,30,tensor(0.7710),tensor(0.7789),tensor(0.4351)
31,31,tensor(0.7602),tensor(0.7782),tensor(0.4585)
32,32,tensor(0.7815),tensor(0.7771),tensor(0.4373)
33,33,tensor(0.7705),tensor(0.7775),tensor(0.4345)
34,34,tensor(0.7583),tensor(0.7788),tensor(0.4351)
35,35,tensor(0.7735),tensor(0.7790),tensor(0.4352)
36,36,tensor(0.7692),tensor(0.7779),tensor(0.4347)
37,37,tensor(0.7577),tensor(0.7772),tensor(0.4344)
38,38,tensor(0.7679),tensor(0.7778),tensor(0.4346)
39,39,tensor(0.7674),tensor(0.7786),tensor(0.4350)
40,40,tensor(0.7578),tensor(0.7785),tensor(0.4349)
41,41,tensor(0.7639),tensor(0.7778),tensor(0.4346)
42,42,tensor(0.7656),tensor(0.7777),tensor(0.4346)
43,43,tensor(0.7581),tensor(0.7782),tensor(0.4348)
44,44,tensor(0.7614),tensor(0.7783),tensor(0.4349)
45,45,tensor(0.7639),tensor(0.7779),tensor(0.4347)
46,46,tensor(0.7583),tensor(0.7777),tensor(0.4346)
47,47,tensor(0.7597),tensor(0.7782),tensor(0.4348)
48,48,tensor(0.7624),tensor(0.7785),tensor(0.4350)
49,49,tensor(0.7585),tensor(0.7781),tensor(0.4348)
50,50,tensor(0.7588),tensor(0.7776),tensor(0.4346)
51,51,tensor(0.7612),tensor(0.7778),tensor(0.4346)
52,52,tensor(0.7586),tensor(0.7783),tensor(0.4349)
53,53,tensor(0.7582),tensor(0.7784),tensor(0.4349)
54,54,tensor(0.7602),tensor(0.7780),tensor(0.4347)
55,55,tensor(0.7586),tensor(0.7778),tensor(0.4346)
56,56,tensor(0.7579),tensor(0.7780),tensor(0.4347)
57,57,tensor(0.7595),tensor(0.7783),tensor(0.4348)
58,58,tensor(0.7585),tensor(0.7781),tensor(0.4348)
59,59,tensor(0.7578),tensor(0.7779),tensor(0.4347)
60,60,tensor(0.7589),tensor(0.7780),tensor(0.4347)
61,61,tensor(0.7584),tensor(0.7782),tensor(0.4348)
62,62,tensor(0.7577),tensor(0.7781),tensor(0.4348)
63,63,tensor(0.7585),tensor(0.7779),tensor(0.4347)
64,64,tensor(0.7583),tensor(0.7779),tensor(0.4347)
65,65,tensor(0.7577),tensor(0.7782),tensor(0.4348)
66,66,tensor(0.7583),tensor(0.7783),tensor(0.4349)
67,67,tensor(0.7582),tensor(0.7781),tensor(0.4348)
68,68,tensor(0.7577),tensor(0.7779),tensor(0.4347)
69,69,tensor(0.7581),tensor(0.7780),tensor(0.4347)
70,70,tensor(0.7581),tensor(0.7782),tensor(0.4348)
71,71,tensor(0.7577),tensor(0.7782),tensor(0.4348)
72,72,tensor(0.7579),tensor(0.7780),tensor(0.4347)
73,73,tensor(0.7580),tensor(0.7780),tensor(0.4347)
74,74,tensor(0.7577),tensor(0.7781),tensor(0.4348)
75,75,tensor(0.7578),tensor(0.7781),tensor(0.4348)
76,76,tensor(0.7579),tensor(0.7780),tensor(0.4347)
77,77,tensor(0.7577),tensor(0.7780),tensor(0.4347)
78,78,tensor(0.7578),tensor(0.7781),tensor(0.4348)
79,79,tensor(0.7579),tensor(0.7782),tensor(0.4348)
80,80,tensor(0.7577),tensor(0.7781),tensor(0.4348)
81,81,tensor(0.7578),tensor(0.7780),tensor(0.4347)
82,82,tensor(0.7578),tensor(0.7780),tensor(0.4347)
83,83,tensor(0.7577),tensor(0.7781),tensor(0.4348)
84,84,tensor(0.7577),tensor(0.7781),tensor(0.4348)
85,85,tensor(0.7578),tensor(0.7780),tensor(0.4347)
86,86,tensor(0.7577),tensor(0.7780),tensor(0.4347)
87,87,tensor(0.7577),tensor(0.7781),tensor(0.4348)
88,88,tensor(0.7578),tensor(0.7781),tensor(0.4348)
