,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2607),tensor(0.3326),tensor(1.0131)
1,1,tensor(0.2596),tensor(0.3326),tensor(1.0132)
2,2,tensor(0.2580),tensor(0.3326),tensor(1.0133)
3,3,tensor(0.2561),tensor(0.3325),tensor(1.0133)
4,4,tensor(0.2539),tensor(0.3325),tensor(1.0134)
5,5,tensor(0.2517),tensor(0.3325),tensor(1.0135)
6,6,tensor(0.2495),tensor(0.3325),tensor(1.0136)
7,7,tensor(0.2473),tensor(0.3325),tensor(1.0137)
8,8,tensor(0.2452),tensor(0.3325),tensor(1.0138)
9,9,tensor(0.2433),tensor(0.3325),tensor(1.0139)
10,10,tensor(0.2414),tensor(0.3325),tensor(1.0140)
11,11,tensor(0.2397),tensor(0.3324),tensor(1.0141)
12,12,tensor(0.2382),tensor(0.3324),tensor(1.0143)
13,13,tensor(0.2368),tensor(0.3328),tensor(1.0144)
14,14,tensor(0.2356),tensor(0.3353),tensor(1.0145)
15,15,tensor(0.2346),tensor(0.3378),tensor(1.0146)
16,16,tensor(0.2337),tensor(0.3402),tensor(1.0147)
17,17,tensor(0.2329),tensor(0.3425),tensor(1.0147)
18,18,tensor(0.2323),tensor(0.3447),tensor(1.0148)
19,19,tensor(0.2317),tensor(0.3467),tensor(1.0149)
20,20,tensor(0.2313),tensor(0.3486),tensor(1.0150)
21,21,tensor(0.2310),tensor(0.3504),tensor(1.0151)
22,22,tensor(0.2307),tensor(0.3520),tensor(1.0152)
23,23,tensor(0.2305),tensor(0.3535),tensor(1.0153)
24,24,tensor(0.2303),tensor(0.3549),tensor(1.0154)
25,25,tensor(0.2302),tensor(0.3562),tensor(1.0155)
26,26,tensor(0.2301),tensor(0.3573),tensor(1.0155)
27,27,tensor(0.2301),tensor(0.3583),tensor(1.0156)
28,28,tensor(0.2300),tensor(0.3592),tensor(1.0157)
29,29,tensor(0.2300),tensor(0.3599),tensor(1.0158)
30,30,tensor(0.2300),tensor(0.3606),tensor(1.0158)
31,31,tensor(0.2299),tensor(0.3611),tensor(1.0159)
32,32,tensor(0.2299),tensor(0.3615),tensor(1.0160)
33,33,tensor(0.2299),tensor(0.3618),tensor(1.0161)
34,34,tensor(0.2298),tensor(0.3621),tensor(1.0161)
