,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3907),tensor(1.2355),tensor(1.4321)
1,1,tensor(1.6935),tensor(0.2434),tensor(0.0467)
2,2,tensor(0.2792),tensor(1.4529),tensor(1.2563)
3,3,tensor(2.4068),tensor(1.8590),tensor(1.6624)
4,4,tensor(3.7837),tensor(1.4110),tensor(1.2144)
5,5,tensor(2.2836),tensor(0.4221),tensor(0.2255)
6,6,tensor(0.4075),tensor(0.6507),tensor(0.8473)
7,7,tensor(0.6061),tensor(1.3535),tensor(1.5502)
8,8,tensor(1.9967),tensor(1.4353),tensor(1.6320)
9,9,tensor(2.2234),tensor(0.9465),tensor(1.1431)
10,10,tensor(1.0697),tensor(0.3679),tensor(0.3426)
11,11,tensor(0.2231),tensor(0.6235),tensor(0.4269)
12,12,tensor(0.6294),tensor(1.0597),tensor(0.8631)
13,13,tensor(1.3910),tensor(1.0275),tensor(0.8309)
14,14,tensor(1.3216),tensor(0.5948),tensor(0.3982)
15,15,tensor(0.5927),tensor(0.3101),tensor(0.2270)
16,16,tensor(0.2078),tensor(0.5904),tensor(0.7871)
17,17,tensor(0.5333),tensor(0.8758),tensor(1.0725)
18,18,tensor(0.9429),tensor(0.8064),tensor(1.0030)
19,19,tensor(0.8281),tensor(0.5186),tensor(0.6440)
20,20,tensor(0.3899),tensor(0.2769),tensor(0.1606)
21,21,tensor(0.2112),tensor(0.4492),tensor(0.2526)
22,22,tensor(0.4326),tensor(0.6422),tensor(0.4455)
23,23,tensor(0.6541),tensor(0.5648),tensor(0.3682)
24,24,tensor(0.5562),tensor(0.2746),tensor(0.0779)
25,25,tensor(0.2969),tensor(0.3441),tensor(0.2949)
26,26,tensor(0.2135),tensor(0.4977),tensor(0.6022)
27,27,tensor(0.3558),tensor(0.5640),tensor(0.7347)
28,28,tensor(0.4761),tensor(0.5269),tensor(0.6605)
29,29,tensor(0.4043),tensor(0.4108),tensor(0.4284)
30,30,tensor(0.2519),tensor(0.2672),tensor(0.1411)
31,31,tensor(0.2139),tensor(0.2849),tensor(0.0883)
32,32,tensor(0.3032),tensor(0.3760),tensor(0.1794)
33,33,tensor(0.3682),tensor(0.3087),tensor(0.1120)
