,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1728),tensor(1.6333),tensor(0.5088)
1,1,tensor(3.1704),tensor(1.6323),tensor(0.5078)
2,2,tensor(3.1671),tensor(1.6310),tensor(0.5065)
3,3,tensor(3.1631),tensor(1.6296),tensor(0.5051)
4,4,tensor(3.1584),tensor(1.6280),tensor(0.5035)
5,5,tensor(3.1532),tensor(1.6262),tensor(0.5018)
6,6,tensor(3.1475),tensor(1.6243),tensor(0.4999)
7,7,tensor(3.1413),tensor(1.6223),tensor(0.4979)
8,8,tensor(3.1348),tensor(1.6202),tensor(0.4958)
9,9,tensor(3.1279),tensor(1.6179),tensor(0.4935)
10,10,tensor(3.1206),tensor(1.6156),tensor(0.4912)
11,11,tensor(3.1131),tensor(1.6132),tensor(0.4889)
12,12,tensor(3.1054),tensor(1.6107),tensor(0.4864)
13,13,tensor(3.0974),tensor(1.6082),tensor(0.4839)
14,14,tensor(3.0893),tensor(1.6056),tensor(0.4813)
15,15,tensor(3.0809),tensor(1.6030),tensor(0.4787)
16,16,tensor(3.0725),tensor(1.6003),tensor(0.4760)
17,17,tensor(3.0639),tensor(1.5976),tensor(0.4733)
18,18,tensor(3.0553),tensor(1.5948),tensor(0.4706)
19,19,tensor(3.0465),tensor(1.5920),tensor(0.4678)
20,20,tensor(3.0376),tensor(1.5892),tensor(0.4651)
21,21,tensor(3.0287),tensor(1.5864),tensor(0.4623)
22,22,tensor(3.0198),tensor(1.5836),tensor(0.4594)
23,23,tensor(3.0108),tensor(1.5807),tensor(0.4566)
24,24,tensor(3.0018),tensor(1.5778),tensor(0.4537)
25,25,tensor(2.9927),tensor(1.5750),tensor(0.4509)
26,26,tensor(2.9836),tensor(1.5721),tensor(0.4480)
27,27,tensor(2.9746),tensor(1.5692),tensor(0.4451)
28,28,tensor(2.9655),tensor(1.5663),tensor(0.4423)
29,29,tensor(2.9564),tensor(1.5634),tensor(0.4394)
30,30,tensor(2.9473),tensor(1.5604),tensor(0.4365)
31,31,tensor(2.9382),tensor(1.5575),tensor(0.4336)
32,32,tensor(2.9291),tensor(1.5546),tensor(0.4307)
33,33,tensor(2.9201),tensor(1.5517),tensor(0.4278)
34,34,tensor(2.9110),tensor(1.5488),tensor(0.4249)
35,35,tensor(2.9020),tensor(1.5459),tensor(0.4220)
36,36,tensor(2.8930),tensor(1.5429),tensor(0.4191)
37,37,tensor(2.8841),tensor(1.5400),tensor(0.4162)
38,38,tensor(2.8751),tensor(1.5371),tensor(0.4133)
