,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5781),tensor(1.3992),tensor(0.4498)
1,1,tensor(2.5780),tensor(1.3991),tensor(0.4497)
2,2,tensor(2.5778),tensor(1.3991),tensor(0.4497)
3,3,tensor(2.5776),tensor(1.3990),tensor(0.4496)
4,4,tensor(2.5774),tensor(1.3990),tensor(0.4496)
5,5,tensor(2.5772),tensor(1.3989),tensor(0.4495)
6,6,tensor(2.5770),tensor(1.3989),tensor(0.4495)
7,7,tensor(2.5768),tensor(1.3988),tensor(0.4494)
8,8,tensor(2.5766),tensor(1.3988),tensor(0.4494)
9,9,tensor(2.5765),tensor(1.3987),tensor(0.4493)
10,10,tensor(2.5763),tensor(1.3987),tensor(0.4493)
11,11,tensor(2.5761),tensor(1.3986),tensor(0.4492)
12,12,tensor(2.5759),tensor(1.3986),tensor(0.4492)
13,13,tensor(2.5757),tensor(1.3985),tensor(0.4491)
14,14,tensor(2.5755),tensor(1.3985),tensor(0.4491)
15,15,tensor(2.5753),tensor(1.3984),tensor(0.4490)
16,16,tensor(2.5752),tensor(1.3984),tensor(0.4490)
17,17,tensor(2.5750),tensor(1.3983),tensor(0.4489)
18,18,tensor(2.5748),tensor(1.3983),tensor(0.4489)
19,19,tensor(2.5746),tensor(1.3983),tensor(0.4488)
20,20,tensor(2.5744),tensor(1.3982),tensor(0.4488)
21,21,tensor(2.5742),tensor(1.3982),tensor(0.4488)
22,22,tensor(2.5740),tensor(1.3981),tensor(0.4487)
23,23,tensor(2.5738),tensor(1.3981),tensor(0.4487)
24,24,tensor(2.5736),tensor(1.3980),tensor(0.4486)
25,25,tensor(2.5735),tensor(1.3980),tensor(0.4486)
26,26,tensor(2.5733),tensor(1.3979),tensor(0.4485)
27,27,tensor(2.5731),tensor(1.3979),tensor(0.4485)
28,28,tensor(2.5729),tensor(1.3978),tensor(0.4484)
29,29,tensor(2.5727),tensor(1.3978),tensor(0.4484)
30,30,tensor(2.5725),tensor(1.3977),tensor(0.4483)
31,31,tensor(2.5723),tensor(1.3977),tensor(0.4483)
32,32,tensor(2.5721),tensor(1.3976),tensor(0.4482)
33,33,tensor(2.5719),tensor(1.3976),tensor(0.4482)
34,34,tensor(2.5718),tensor(1.3975),tensor(0.4481)
35,35,tensor(2.5716),tensor(1.3975),tensor(0.4481)
36,36,tensor(2.5714),tensor(1.3974),tensor(0.4480)
