,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6668),tensor(1.2686),tensor(1.2712)
1,1,tensor(1.6667),tensor(1.2686),tensor(1.2712)
2,2,tensor(1.6667),tensor(1.2686),tensor(1.2712)
3,3,tensor(1.6667),tensor(1.2685),tensor(1.2711)
4,4,tensor(1.6666),tensor(1.2685),tensor(1.2711)
5,5,tensor(1.6666),tensor(1.2685),tensor(1.2711)
6,6,tensor(1.6666),tensor(1.2685),tensor(1.2711)
7,7,tensor(1.6665),tensor(1.2685),tensor(1.2711)
8,8,tensor(1.6665),tensor(1.2684),tensor(1.2710)
9,9,tensor(1.6665),tensor(1.2684),tensor(1.2710)
10,10,tensor(1.6664),tensor(1.2684),tensor(1.2710)
11,11,tensor(1.6664),tensor(1.2684),tensor(1.2710)
12,12,tensor(1.6664),tensor(1.2683),tensor(1.2709)
13,13,tensor(1.6663),tensor(1.2683),tensor(1.2709)
14,14,tensor(1.6663),tensor(1.2683),tensor(1.2709)
15,15,tensor(1.6663),tensor(1.2683),tensor(1.2709)
16,16,tensor(1.6662),tensor(1.2683),tensor(1.2709)
17,17,tensor(1.6662),tensor(1.2682),tensor(1.2708)
18,18,tensor(1.6662),tensor(1.2682),tensor(1.2708)
19,19,tensor(1.6661),tensor(1.2682),tensor(1.2708)
20,20,tensor(1.6661),tensor(1.2682),tensor(1.2708)
21,21,tensor(1.6661),tensor(1.2682),tensor(1.2707)
22,22,tensor(1.6660),tensor(1.2681),tensor(1.2707)
23,23,tensor(1.6660),tensor(1.2681),tensor(1.2707)
24,24,tensor(1.6660),tensor(1.2681),tensor(1.2707)
25,25,tensor(1.6659),tensor(1.2681),tensor(1.2706)
26,26,tensor(1.6659),tensor(1.2680),tensor(1.2706)
27,27,tensor(1.6659),tensor(1.2680),tensor(1.2706)
28,28,tensor(1.6659),tensor(1.2680),tensor(1.2706)
29,29,tensor(1.6658),tensor(1.2680),tensor(1.2706)
30,30,tensor(1.6658),tensor(1.2680),tensor(1.2705)
31,31,tensor(1.6658),tensor(1.2679),tensor(1.2705)
32,32,tensor(1.6657),tensor(1.2679),tensor(1.2705)
33,33,tensor(1.6657),tensor(1.2679),tensor(1.2705)
34,34,tensor(1.6657),tensor(1.2679),tensor(1.2704)
35,35,tensor(1.6656),tensor(1.2679),tensor(1.2704)
36,36,tensor(1.6656),tensor(1.2678),tensor(1.2704)
37,37,tensor(1.6656),tensor(1.2678),tensor(1.2704)
38,38,tensor(1.6655),tensor(1.2678),tensor(1.2703)
39,39,tensor(1.6655),tensor(1.2678),tensor(1.2703)
40,40,tensor(1.6655),tensor(1.2678),tensor(1.2703)
41,41,tensor(1.6654),tensor(1.2677),tensor(1.2703)
42,42,tensor(1.6654),tensor(1.2677),tensor(1.2703)
43,43,tensor(1.6654),tensor(1.2677),tensor(1.2702)
44,44,tensor(1.6653),tensor(1.2677),tensor(1.2702)
45,45,tensor(1.6653),tensor(1.2676),tensor(1.2702)
46,46,tensor(1.6653),tensor(1.2676),tensor(1.2702)
47,47,tensor(1.6652),tensor(1.2676),tensor(1.2701)
48,48,tensor(1.6652),tensor(1.2676),tensor(1.2701)
49,49,tensor(1.6652),tensor(1.2676),tensor(1.2701)
50,50,tensor(1.6652),tensor(1.2675),tensor(1.2701)
51,51,tensor(1.6651),tensor(1.2675),tensor(1.2701)
52,52,tensor(1.6651),tensor(1.2675),tensor(1.2700)
53,53,tensor(1.6651),tensor(1.2675),tensor(1.2700)
54,54,tensor(1.6650),tensor(1.2675),tensor(1.2700)
55,55,tensor(1.6650),tensor(1.2674),tensor(1.2700)
56,56,tensor(1.6650),tensor(1.2674),tensor(1.2699)
57,57,tensor(1.6649),tensor(1.2674),tensor(1.2699)
58,58,tensor(1.6649),tensor(1.2674),tensor(1.2699)
59,59,tensor(1.6649),tensor(1.2674),tensor(1.2699)
60,60,tensor(1.6648),tensor(1.2673),tensor(1.2699)
61,61,tensor(1.6648),tensor(1.2673),tensor(1.2698)
62,62,tensor(1.6648),tensor(1.2673),tensor(1.2698)
63,63,tensor(1.6647),tensor(1.2673),tensor(1.2698)
64,64,tensor(1.6647),tensor(1.2672),tensor(1.2698)
65,65,tensor(1.6647),tensor(1.2672),tensor(1.2697)
66,66,tensor(1.6647),tensor(1.2672),tensor(1.2697)
67,67,tensor(1.6646),tensor(1.2672),tensor(1.2697)
68,68,tensor(1.6646),tensor(1.2672),tensor(1.2697)
69,69,tensor(1.6646),tensor(1.2671),tensor(1.2696)
70,70,tensor(1.6645),tensor(1.2671),tensor(1.2696)
71,71,tensor(1.6645),tensor(1.2671),tensor(1.2696)
72,72,tensor(1.6645),tensor(1.2671),tensor(1.2696)
73,73,tensor(1.6644),tensor(1.2671),tensor(1.2696)
74,74,tensor(1.6644),tensor(1.2670),tensor(1.2695)
75,75,tensor(1.6644),tensor(1.2670),tensor(1.2695)
76,76,tensor(1.6643),tensor(1.2670),tensor(1.2695)
77,77,tensor(1.6643),tensor(1.2670),tensor(1.2695)
78,78,tensor(1.6643),tensor(1.2670),tensor(1.2694)
79,79,tensor(1.6643),tensor(1.2669),tensor(1.2694)
80,80,tensor(1.6642),tensor(1.2669),tensor(1.2694)
81,81,tensor(1.6642),tensor(1.2669),tensor(1.2694)
82,82,tensor(1.6642),tensor(1.2669),tensor(1.2694)
83,83,tensor(1.6641),tensor(1.2668),tensor(1.2693)
84,84,tensor(1.6641),tensor(1.2668),tensor(1.2693)
85,85,tensor(1.6641),tensor(1.2668),tensor(1.2693)
86,86,tensor(1.6640),tensor(1.2668),tensor(1.2693)
87,87,tensor(1.6640),tensor(1.2668),tensor(1.2692)
88,88,tensor(1.6640),tensor(1.2667),tensor(1.2692)
