,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3808),tensor(1.2144),tensor(1.4111)
1,1,tensor(1.6423),tensor(0.2576),tensor(0.0610)
2,2,tensor(0.2870),tensor(1.4537),tensor(1.2570)
3,3,tensor(2.4090),tensor(1.8364),tensor(1.6398)
4,4,tensor(3.6984),tensor(1.4102),tensor(1.2136)
5,5,tensor(2.2813),tensor(0.4881),tensor(0.2915)
6,6,tensor(0.4712),tensor(0.5625),tensor(0.7318)
7,7,tensor(0.4731),tensor(1.2564),tensor(1.4531)
8,8,tensor(1.7452),tensor(1.4282),tensor(1.6248)
9,9,tensor(2.2031),tensor(1.0697),tensor(1.2663)
10,10,tensor(1.3150),tensor(0.4849),tensor(0.5765)
11,11,tensor(0.3366),tensor(0.3675),tensor(0.1709)
12,12,tensor(0.3614),tensor(0.9008),tensor(0.7042)
13,13,tensor(1.0690),tensor(1.0512),tensor(0.8546)
14,14,tensor(1.3723),tensor(0.8137),tensor(0.6171)
15,15,tensor(0.9141),tensor(0.3158),tensor(0.1192)
16,16,tensor(0.3234),tensor(0.4189),tensor(0.4445)
17,17,tensor(0.2589),tensor(0.6783),tensor(0.8750)
18,18,tensor(0.6420),tensor(0.8407),tensor(1.0373)
19,19,tensor(0.8836),tensor(0.7094),tensor(0.9060)
20,20,tensor(0.6840),tensor(0.4755),tensor(0.5578)
21,21,tensor(0.3235),tensor(0.2621),tensor(0.1310)
22,22,tensor(0.2156),tensor(0.4206),tensor(0.2240)
23,23,tensor(0.4061),tensor(0.5909),tensor(0.3942)
24,24,tensor(0.5878),tensor(0.5384),tensor(0.3418)
25,25,tensor(0.5256),tensor(0.3044),tensor(0.1078)
26,26,tensor(0.3157),tensor(0.3025),tensor(0.2117)
27,27,tensor(0.2078),tensor(0.4477),tensor(0.5021)
28,28,tensor(0.2885),tensor(0.5312),tensor(0.6692)
29,29,tensor(0.4122),tensor(0.5313),tensor(0.6694)
30,30,tensor(0.4124),tensor(0.4566),tensor(0.5199)
31,31,tensor(0.2990),tensor(0.3393),tensor(0.2854)
32,32,tensor(0.2121),tensor(0.2226),tensor(0.0520)
33,33,tensor(0.2360),tensor(0.2991),tensor(0.1024)
34,34,tensor(0.3122),tensor(0.3309),tensor(0.1342)
35,35,tensor(0.3339),tensor(0.2418),tensor(0.0451)
36,36,tensor(0.2783),tensor(0.2582),tensor(0.1232)
37,37,tensor(0.2170),tensor(0.3500),tensor(0.3068)
38,38,tensor(0.2155),tensor(0.4182),tensor(0.4431)
39,39,tensor(0.2583),tensor(0.4421),tensor(0.4910)
40,40,tensor(0.2823),tensor(0.4183),tensor(0.4434)
41,41,tensor(0.2584),tensor(0.3594),tensor(0.3255)
42,42,tensor(0.2191),tensor(0.2885),tensor(0.1838)
43,43,tensor(0.2090),tensor(0.2306),tensor(0.0680)
44,44,tensor(0.2308),tensor(0.2038),tensor(0.0144)
45,45,tensor(0.2501),tensor(0.2140),tensor(0.0348)
46,46,tensor(0.2421),tensor(0.2542),tensor(0.1152)
