,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6617),tensor(1.1223),tensor(0.6993)
1,1,tensor(1.6620),tensor(1.1223),tensor(0.6993)
2,2,tensor(1.6621),tensor(1.1223),tensor(0.6993)
3,3,tensor(1.6620),tensor(1.1222),tensor(0.6992)
4,4,tensor(1.6617),tensor(1.1220),tensor(0.6991)
5,5,tensor(1.6612),tensor(1.1217),tensor(0.6989)
6,6,tensor(1.6605),tensor(1.1213),tensor(0.6987)
7,7,tensor(1.6596),tensor(1.1210),tensor(0.6984)
8,8,tensor(1.6587),tensor(1.1205),tensor(0.6982)
9,9,tensor(1.6576),tensor(1.1200),tensor(0.6979)
10,10,tensor(1.6564),tensor(1.1195),tensor(0.6976)
11,11,tensor(1.6551),tensor(1.1190),tensor(0.6972)
12,12,tensor(1.6538),tensor(1.1184),tensor(0.6969)
13,13,tensor(1.6523),tensor(1.1178),tensor(0.6965)
14,14,tensor(1.6508),tensor(1.1171),tensor(0.6961)
15,15,tensor(1.6493),tensor(1.1165),tensor(0.6957)
16,16,tensor(1.6477),tensor(1.1158),tensor(0.6953)
17,17,tensor(1.6460),tensor(1.1151),tensor(0.6949)
18,18,tensor(1.6444),tensor(1.1144),tensor(0.6944)
19,19,tensor(1.6426),tensor(1.1137),tensor(0.6940)
20,20,tensor(1.6409),tensor(1.1129),tensor(0.6935)
21,21,tensor(1.6391),tensor(1.1122),tensor(0.6931)
22,22,tensor(1.6374),tensor(1.1115),tensor(0.6926)
23,23,tensor(1.6356),tensor(1.1107),tensor(0.6922)
24,24,tensor(1.6337),tensor(1.1100),tensor(0.6917)
25,25,tensor(1.6319),tensor(1.1092),tensor(0.6912)
26,26,tensor(1.6301),tensor(1.1084),tensor(0.6908)
27,27,tensor(1.6282),tensor(1.1076),tensor(0.6903)
28,28,tensor(1.6264),tensor(1.1069),tensor(0.6898)
29,29,tensor(1.6245),tensor(1.1061),tensor(0.6894)
30,30,tensor(1.6227),tensor(1.1053),tensor(0.6889)
31,31,tensor(1.6208),tensor(1.1045),tensor(0.6884)
32,32,tensor(1.6189),tensor(1.1038),tensor(0.6879)
33,33,tensor(1.6171),tensor(1.1030),tensor(0.6874)
