,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2237),tensor(0.2734),tensor(0.7317)
1,1,tensor(0.2231),tensor(0.2731),tensor(0.7327)
2,2,tensor(0.2225),tensor(0.2727),tensor(0.7337)
3,3,tensor(0.2219),tensor(0.2724),tensor(0.7347)
4,4,tensor(0.2214),tensor(0.2720),tensor(0.7358)
5,5,tensor(0.2208),tensor(0.2717),tensor(0.7368)
6,6,tensor(0.2202),tensor(0.2714),tensor(0.7378)
7,7,tensor(0.2196),tensor(0.2710),tensor(0.7388)
8,8,tensor(0.2191),tensor(0.2707),tensor(0.7398)
9,9,tensor(0.2185),tensor(0.2703),tensor(0.7408)
10,10,tensor(0.2179),tensor(0.2700),tensor(0.7418)
11,11,tensor(0.2174),tensor(0.2696),tensor(0.7428)
12,12,tensor(0.2168),tensor(0.2693),tensor(0.7439)
13,13,tensor(0.2162),tensor(0.2689),tensor(0.7449)
14,14,tensor(0.2157),tensor(0.2686),tensor(0.7459)
15,15,tensor(0.2151),tensor(0.2683),tensor(0.7469)
16,16,tensor(0.2146),tensor(0.2679),tensor(0.7479)
17,17,tensor(0.2140),tensor(0.2676),tensor(0.7489)
18,18,tensor(0.2135),tensor(0.2672),tensor(0.7499)
19,19,tensor(0.2129),tensor(0.2669),tensor(0.7509)
20,20,tensor(0.2124),tensor(0.2666),tensor(0.7519)
21,21,tensor(0.2119),tensor(0.2662),tensor(0.7529)
22,22,tensor(0.2113),tensor(0.2659),tensor(0.7539)
23,23,tensor(0.2108),tensor(0.2655),tensor(0.7549)
24,24,tensor(0.2103),tensor(0.2652),tensor(0.7559)
25,25,tensor(0.2097),tensor(0.2649),tensor(0.7569)
26,26,tensor(0.2092),tensor(0.2645),tensor(0.7579)
27,27,tensor(0.2087),tensor(0.2642),tensor(0.7589)
28,28,tensor(0.2082),tensor(0.2638),tensor(0.7599)
29,29,tensor(0.2076),tensor(0.2635),tensor(0.7609)
30,30,tensor(0.2071),tensor(0.2632),tensor(0.7619)
31,31,tensor(0.2066),tensor(0.2628),tensor(0.7628)
32,32,tensor(0.2061),tensor(0.2625),tensor(0.7638)
33,33,tensor(0.2056),tensor(0.2622),tensor(0.7648)
34,34,tensor(0.2051),tensor(0.2618),tensor(0.7658)
35,35,tensor(0.2046),tensor(0.2615),tensor(0.7668)
36,36,tensor(0.2041),tensor(0.2612),tensor(0.7677)
37,37,tensor(0.2036),tensor(0.2608),tensor(0.7687)
38,38,tensor(0.2031),tensor(0.2605),tensor(0.7697)
39,39,tensor(0.2026),tensor(0.2602),tensor(0.7707)
40,40,tensor(0.2022),tensor(0.2598),tensor(0.7716)
41,41,tensor(0.2017),tensor(0.2595),tensor(0.7726)
42,42,tensor(0.2012),tensor(0.2592),tensor(0.7736)
43,43,tensor(0.2007),tensor(0.2589),tensor(0.7745)
44,44,tensor(0.2003),tensor(0.2585),tensor(0.7755)
45,45,tensor(0.1998),tensor(0.2582),tensor(0.7765)
46,46,tensor(0.1993),tensor(0.2579),tensor(0.7774)
47,47,tensor(0.1988),tensor(0.2576),tensor(0.7784)
48,48,tensor(0.1984),tensor(0.2572),tensor(0.7793)
49,49,tensor(0.1979),tensor(0.2569),tensor(0.7803)
50,50,tensor(0.1975),tensor(0.2566),tensor(0.7812)
51,51,tensor(0.1970),tensor(0.2563),tensor(0.7822)
52,52,tensor(0.1966),tensor(0.2559),tensor(0.7831)
53,53,tensor(0.1961),tensor(0.2556),tensor(0.7841)
54,54,tensor(0.1957),tensor(0.2553),tensor(0.7850)
55,55,tensor(0.1952),tensor(0.2550),tensor(0.7859)
56,56,tensor(0.1948),tensor(0.2547),tensor(0.7869)
57,57,tensor(0.1944),tensor(0.2543),tensor(0.7878)
58,58,tensor(0.1939),tensor(0.2540),tensor(0.7887)
59,59,tensor(0.1935),tensor(0.2537),tensor(0.7897)
60,60,tensor(0.1931),tensor(0.2534),tensor(0.7906)
61,61,tensor(0.1926),tensor(0.2531),tensor(0.7915)
62,62,tensor(0.1922),tensor(0.2528),tensor(0.7924)
63,63,tensor(0.1918),tensor(0.2525),tensor(0.7934)
64,64,tensor(0.1914),tensor(0.2521),tensor(0.7943)
65,65,tensor(0.1910),tensor(0.2518),tensor(0.7952)
66,66,tensor(0.1906),tensor(0.2515),tensor(0.7961)
67,67,tensor(0.1901),tensor(0.2512),tensor(0.7970)
68,68,tensor(0.1897),tensor(0.2509),tensor(0.7979)
69,69,tensor(0.1893),tensor(0.2506),tensor(0.7989)
70,70,tensor(0.1889),tensor(0.2503),tensor(0.7998)
71,71,tensor(0.1885),tensor(0.2500),tensor(0.8007)
72,72,tensor(0.1881),tensor(0.2497),tensor(0.8016)
73,73,tensor(0.1877),tensor(0.2494),tensor(0.8025)
74,74,tensor(0.1874),tensor(0.2491),tensor(0.8034)
75,75,tensor(0.1870),tensor(0.2488),tensor(0.8043)
76,76,tensor(0.1866),tensor(0.2484),tensor(0.8052)
77,77,tensor(0.1862),tensor(0.2481),tensor(0.8060)
78,78,tensor(0.1858),tensor(0.2478),tensor(0.8069)
79,79,tensor(0.1854),tensor(0.2475),tensor(0.8078)
