,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6907),tensor(1.1660),tensor(0.4215)
1,1,tensor(1.6902),tensor(1.1657),tensor(0.4218)
2,2,tensor(1.6896),tensor(1.1655),tensor(0.4220)
3,3,tensor(1.6889),tensor(1.1652),tensor(0.4224)
4,4,tensor(1.6881),tensor(1.1648),tensor(0.4227)
5,5,tensor(1.6873),tensor(1.1645),tensor(0.4231)
6,6,tensor(1.6864),tensor(1.1641),tensor(0.4235)
7,7,tensor(1.6855),tensor(1.1638),tensor(0.4239)
8,8,tensor(1.6845),tensor(1.1634),tensor(0.4243)
9,9,tensor(1.6835),tensor(1.1630),tensor(0.4247)
10,10,tensor(1.6824),tensor(1.1626),tensor(0.4252)
11,11,tensor(1.6814),tensor(1.1622),tensor(0.4256)
12,12,tensor(1.6803),tensor(1.1617),tensor(0.4261)
13,13,tensor(1.6791),tensor(1.1613),tensor(0.4266)
14,14,tensor(1.6780),tensor(1.1608),tensor(0.4270)
15,15,tensor(1.6768),tensor(1.1604),tensor(0.4275)
16,16,tensor(1.6757),tensor(1.1599),tensor(0.4280)
17,17,tensor(1.6745),tensor(1.1594),tensor(0.4285)
18,18,tensor(1.6733),tensor(1.1590),tensor(0.4290)
19,19,tensor(1.6721),tensor(1.1585),tensor(0.4296)
20,20,tensor(1.6708),tensor(1.1580),tensor(0.4301)
21,21,tensor(1.6696),tensor(1.1575),tensor(0.4306)
22,22,tensor(1.6684),tensor(1.1570),tensor(0.4311)
23,23,tensor(1.6671),tensor(1.1566),tensor(0.4316)
24,24,tensor(1.6659),tensor(1.1561),tensor(0.4322)
25,25,tensor(1.6646),tensor(1.1556),tensor(0.4327)
26,26,tensor(1.6634),tensor(1.1551),tensor(0.4332)
27,27,tensor(1.6621),tensor(1.1546),tensor(0.4338)
28,28,tensor(1.6608),tensor(1.1541),tensor(0.4343)
29,29,tensor(1.6596),tensor(1.1536),tensor(0.4348)
30,30,tensor(1.6583),tensor(1.1531),tensor(0.4354)
31,31,tensor(1.6570),tensor(1.1526),tensor(0.4359)
32,32,tensor(1.6557),tensor(1.1520),tensor(0.4364)
33,33,tensor(1.6545),tensor(1.1515),tensor(0.4370)
