,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2315),tensor(0.8970),tensor(0.9488)
1,1,tensor(1.2295),tensor(0.8958),tensor(0.9476)
2,2,tensor(1.2274),tensor(0.8946),tensor(0.9464)
3,3,tensor(1.2253),tensor(0.8934),tensor(0.9452)
4,4,tensor(1.2231),tensor(0.8921),tensor(0.9440)
5,5,tensor(1.2208),tensor(0.8909),tensor(0.9427)
6,6,tensor(1.2186),tensor(0.8896),tensor(0.9414)
7,7,tensor(1.2163),tensor(0.8883),tensor(0.9401)
8,8,tensor(1.2140),tensor(0.8869),tensor(0.9388)
9,9,tensor(1.2116),tensor(0.8856),tensor(0.9374)
10,10,tensor(1.2092),tensor(0.8843),tensor(0.9361)
11,11,tensor(1.2069),tensor(0.8829),tensor(0.9347)
12,12,tensor(1.2045),tensor(0.8815),tensor(0.9334)
13,13,tensor(1.2021),tensor(0.8802),tensor(0.9320)
14,14,tensor(1.1996),tensor(0.8788),tensor(0.9306)
15,15,tensor(1.1972),tensor(0.8774),tensor(0.9292)
16,16,tensor(1.1948),tensor(0.8760),tensor(0.9278)
17,17,tensor(1.1923),tensor(0.8746),tensor(0.9264)
18,18,tensor(1.1899),tensor(0.8732),tensor(0.9250)
19,19,tensor(1.1875),tensor(0.8718),tensor(0.9236)
20,20,tensor(1.1850),tensor(0.8704),tensor(0.9222)
21,21,tensor(1.1826),tensor(0.8690),tensor(0.9208)
22,22,tensor(1.1801),tensor(0.8676),tensor(0.9193)
23,23,tensor(1.1777),tensor(0.8662),tensor(0.9179)
24,24,tensor(1.1752),tensor(0.8647),tensor(0.9165)
25,25,tensor(1.1728),tensor(0.8633),tensor(0.9151)
26,26,tensor(1.1703),tensor(0.8619),tensor(0.9137)
27,27,tensor(1.1679),tensor(0.8605),tensor(0.9122)
28,28,tensor(1.1655),tensor(0.8591),tensor(0.9108)
29,29,tensor(1.1630),tensor(0.8577),tensor(0.9094)
30,30,tensor(1.1606),tensor(0.8563),tensor(0.9080)
31,31,tensor(1.1582),tensor(0.8548),tensor(0.9066)
32,32,tensor(1.1558),tensor(0.8534),tensor(0.9051)
33,33,tensor(1.1534),tensor(0.8520),tensor(0.9037)
34,34,tensor(1.1509),tensor(0.8506),tensor(0.9023)
35,35,tensor(1.1485),tensor(0.8492),tensor(0.9009)
36,36,tensor(1.1462),tensor(0.8478),tensor(0.8995)
37,37,tensor(1.1438),tensor(0.8464),tensor(0.8981)
