,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5546),tensor(0.6149),tensor(0.2835)
1,1,tensor(0.5544),tensor(0.6148),tensor(0.2831)
2,2,tensor(0.5541),tensor(0.6146),tensor(0.2824)
3,3,tensor(0.5536),tensor(0.6143),tensor(0.2816)
4,4,tensor(0.5530),tensor(0.6140),tensor(0.2806)
5,5,tensor(0.5523),tensor(0.6136),tensor(0.2794)
6,6,tensor(0.5515),tensor(0.6132),tensor(0.2781)
7,7,tensor(0.5506),tensor(0.6128),tensor(0.2768)
8,8,tensor(0.5496),tensor(0.6123),tensor(0.2753)
9,9,tensor(0.5485),tensor(0.6118),tensor(0.2737)
10,10,tensor(0.5474),tensor(0.6112),tensor(0.2720)
11,11,tensor(0.5463),tensor(0.6107),tensor(0.2703)
12,12,tensor(0.5451),tensor(0.6101),tensor(0.2685)
13,13,tensor(0.5439),tensor(0.6095),tensor(0.2667)
14,14,tensor(0.5426),tensor(0.6089),tensor(0.2648)
15,15,tensor(0.5414),tensor(0.6083),tensor(0.2629)
16,16,tensor(0.5401),tensor(0.6077),tensor(0.2609)
17,17,tensor(0.5388),tensor(0.6070),tensor(0.2589)
18,18,tensor(0.5375),tensor(0.6064),tensor(0.2569)
19,19,tensor(0.5362),tensor(0.6057),tensor(0.2549)
20,20,tensor(0.5349),tensor(0.6050),tensor(0.2528)
21,21,tensor(0.5336),tensor(0.6044),tensor(0.2507)
22,22,tensor(0.5323),tensor(0.6037),tensor(0.2487)
23,23,tensor(0.5310),tensor(0.6030),tensor(0.2466)
24,24,tensor(0.5297),tensor(0.6024),tensor(0.2445)
25,25,tensor(0.5284),tensor(0.6017),tensor(0.2424)
26,26,tensor(0.5271),tensor(0.6010),tensor(0.2404)
27,27,tensor(0.5258),tensor(0.6003),tensor(0.2383)
28,28,tensor(0.5245),tensor(0.5997),tensor(0.2362)
29,29,tensor(0.5233),tensor(0.5990),tensor(0.2341)
30,30,tensor(0.5221),tensor(0.5983),tensor(0.2321)
31,31,tensor(0.5208),tensor(0.5977),tensor(0.2300)
32,32,tensor(0.5196),tensor(0.5970),tensor(0.2280)
33,33,tensor(0.5184),tensor(0.5963),tensor(0.2259)
34,34,tensor(0.5173),tensor(0.5957),tensor(0.2239)
35,35,tensor(0.5161),tensor(0.5950),tensor(0.2219)
36,36,tensor(0.5149),tensor(0.5944),tensor(0.2199)
37,37,tensor(0.5138),tensor(0.5937),tensor(0.2179)
38,38,tensor(0.5127),tensor(0.5931),tensor(0.2159)
39,39,tensor(0.5116),tensor(0.5924),tensor(0.2139)
40,40,tensor(0.5105),tensor(0.5918),tensor(0.2119)
41,41,tensor(0.5094),tensor(0.5912),tensor(0.2100)
42,42,tensor(0.5084),tensor(0.5905),tensor(0.2081)
43,43,tensor(0.5073),tensor(0.5899),tensor(0.2062)
44,44,tensor(0.5063),tensor(0.5893),tensor(0.2043)
45,45,tensor(0.5053),tensor(0.5887),tensor(0.2024)
46,46,tensor(0.5043),tensor(0.5881),tensor(0.2005)
47,47,tensor(0.5033),tensor(0.5875),tensor(0.1986)
48,48,tensor(0.5023),tensor(0.5869),tensor(0.1968)
49,49,tensor(0.5014),tensor(0.5863),tensor(0.1950)
50,50,tensor(0.5005),tensor(0.5857),tensor(0.1931)
51,51,tensor(0.4995),tensor(0.5851),tensor(0.1913)
52,52,tensor(0.4986),tensor(0.5845),tensor(0.1896)
53,53,tensor(0.4977),tensor(0.5839),tensor(0.1878)
54,54,tensor(0.4968),tensor(0.5834),tensor(0.1860)
55,55,tensor(0.4960),tensor(0.5828),tensor(0.1843)
56,56,tensor(0.4951),tensor(0.5822),tensor(0.1826)
57,57,tensor(0.4943),tensor(0.5817),tensor(0.1808)
58,58,tensor(0.4935),tensor(0.5811),tensor(0.1791)
59,59,tensor(0.4926),tensor(0.5806),tensor(0.1775)
60,60,tensor(0.4918),tensor(0.5800),tensor(0.1758)
61,61,tensor(0.4910),tensor(0.5795),tensor(0.1741)
62,62,tensor(0.4903),tensor(0.5790),tensor(0.1725)
63,63,tensor(0.4895),tensor(0.5784),tensor(0.1708)
64,64,tensor(0.4888),tensor(0.5779),tensor(0.1692)
65,65,tensor(0.4880),tensor(0.5774),tensor(0.1676)
66,66,tensor(0.4873),tensor(0.5769),tensor(0.1660)
67,67,tensor(0.4866),tensor(0.5763),tensor(0.1644)
68,68,tensor(0.4859),tensor(0.5758),tensor(0.1629)
69,69,tensor(0.4852),tensor(0.5753),tensor(0.1613)
70,70,tensor(0.4845),tensor(0.5748),tensor(0.1598)
71,71,tensor(0.4838),tensor(0.5743),tensor(0.1582)
72,72,tensor(0.4831),tensor(0.5738),tensor(0.1567)
73,73,tensor(0.4825),tensor(0.5733),tensor(0.1552)
74,74,tensor(0.4818),tensor(0.5729),tensor(0.1537)
75,75,tensor(0.4812),tensor(0.5724),tensor(0.1523)
76,76,tensor(0.4806),tensor(0.5719),tensor(0.1508)
77,77,tensor(0.4800),tensor(0.5714),tensor(0.1493)
78,78,tensor(0.4793),tensor(0.5710),tensor(0.1479)
79,79,tensor(0.4787),tensor(0.5705),tensor(0.1465)
80,80,tensor(0.4782),tensor(0.5700),tensor(0.1450)
81,81,tensor(0.4776),tensor(0.5696),tensor(0.1436)
82,82,tensor(0.4770),tensor(0.5691),tensor(0.1422)
83,83,tensor(0.4764),tensor(0.5687),tensor(0.1409)
84,84,tensor(0.4759),tensor(0.5682),tensor(0.1395)
85,85,tensor(0.4754),tensor(0.5678),tensor(0.1381)
86,86,tensor(0.4748),tensor(0.5673),tensor(0.1368)
87,87,tensor(0.4743),tensor(0.5669),tensor(0.1354)
88,88,tensor(0.4738),tensor(0.5665),tensor(0.1341)
89,89,tensor(0.4732),tensor(0.5660),tensor(0.1328)
90,90,tensor(0.4727),tensor(0.5656),tensor(0.1315)
91,91,tensor(0.4722),tensor(0.5652),tensor(0.1302)
92,92,tensor(0.4718),tensor(0.5648),tensor(0.1289)
93,93,tensor(0.4713),tensor(0.5644),tensor(0.1276)
94,94,tensor(0.4708),tensor(0.5639),tensor(0.1263)
95,95,tensor(0.4703),tensor(0.5635),tensor(0.1251)
96,96,tensor(0.4699),tensor(0.5631),tensor(0.1238)
