,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0026),tensor(0.6556),tensor(0.4979)
1,1,tensor(0.5159),tensor(0.5541),tensor(0.3963)
2,2,tensor(0.7872),tensor(0.8499),tensor(0.6922)
3,3,tensor(1.2141),tensor(0.7458),tensor(0.5881)
4,4,tensor(1.0437),tensor(0.4348),tensor(0.2771)
5,5,tensor(0.6652),tensor(0.5319),tensor(0.3742)
6,6,tensor(0.4669),tensor(0.6837),tensor(0.5260)
7,7,tensor(0.5504),tensor(0.8062),tensor(0.6940)
8,8,tensor(0.7406),tensor(0.8430),tensor(0.7584)
9,9,tensor(0.8130),tensor(0.7939),tensor(0.6725)
10,10,tensor(0.7183),tensor(0.6913),tensor(0.5335)
11,11,tensor(0.5612),tensor(0.5880),tensor(0.4302)
12,12,tensor(0.4683),tensor(0.4879),tensor(0.3302)
13,13,tensor(0.4901),tensor(0.4139),tensor(0.2561)
14,14,tensor(0.5772),tensor(0.4016),tensor(0.2439)
15,15,tensor(0.6363),tensor(0.3906),tensor(0.2328)
16,16,tensor(0.6171),tensor(0.4369),tensor(0.2792)
17,17,tensor(0.5436),tensor(0.5057),tensor(0.3480)
18,18,tensor(0.4782),tensor(0.5799),tensor(0.4221)
19,19,tensor(0.4659),tensor(0.6423),tensor(0.4845)
20,20,tensor(0.5025),tensor(0.6794),tensor(0.5217)
21,21,tensor(0.5446),tensor(0.6851),tensor(0.5273)
22,22,tensor(0.5523),tensor(0.6608),tensor(0.5031)
23,23,tensor(0.5216),tensor(0.6149),tensor(0.4572)
24,24,tensor(0.4812),tensor(0.5598),tensor(0.4021)
25,25,tensor(0.4633),tensor(0.5091),tensor(0.3514)
26,26,tensor(0.4763),tensor(0.4747),tensor(0.3169)
27,27,tensor(0.5013),tensor(0.4635),tensor(0.3058)
28,28,tensor(0.5121),tensor(0.4764),tensor(0.3187)
29,29,tensor(0.4997),tensor(0.5081),tensor(0.3504)
30,30,tensor(0.4768),tensor(0.5494),tensor(0.3916)
31,31,tensor(0.4637),tensor(0.5890),tensor(0.4313)
32,32,tensor(0.4686),tensor(0.6172),tensor(0.4595)
33,33,tensor(0.4827),tensor(0.6275),tensor(0.4698)
34,34,tensor(0.4900),tensor(0.6188),tensor(0.4611)
35,35,tensor(0.4837),tensor(0.5948),tensor(0.4371)
36,36,tensor(0.4708),tensor(0.5632),tensor(0.4055)
37,37,tensor(0.4634),tensor(0.5330),tensor(0.3753)
38,38,tensor(0.4666),tensor(0.5122),tensor(0.3545)
39,39,tensor(0.4747),tensor(0.5058),tensor(0.3481)
40,40,tensor(0.4781),tensor(0.5144),tensor(0.3566)
41,41,tensor(0.4736),tensor(0.5343),tensor(0.3766)
42,42,tensor(0.4663),tensor(0.5591),tensor(0.4013)
43,43,tensor(0.4633),tensor(0.5812),tensor(0.4235)
44,44,tensor(0.4663),tensor(0.5946),tensor(0.4369)
45,45,tensor(0.4707),tensor(0.5961),tensor(0.4383)
46,46,tensor(0.4713),tensor(0.5861),tensor(0.4284)
47,47,tensor(0.4677),tensor(0.5687),tensor(0.4109)
48,48,tensor(0.4639),tensor(0.5496),tensor(0.3918)
49,49,tensor(0.4636),tensor(0.5347),tensor(0.3769)
50,50,tensor(0.4662),tensor(0.5282),tensor(0.3705)
51,51,tensor(0.4681),tensor(0.5315),tensor(0.3738)
52,52,tensor(0.4671),tensor(0.5426),tensor(0.3849)
53,53,tensor(0.4645),tensor(0.5575),tensor(0.3998)
54,54,tensor(0.4633),tensor(0.5711),tensor(0.4134)
55,55,tensor(0.4642),tensor(0.5792),tensor(0.4215)
56,56,tensor(0.4658),tensor(0.5797),tensor(0.4219)
57,57,tensor(0.4659),tensor(0.5729),tensor(0.4152)
58,58,tensor(0.4645),tensor(0.5619),tensor(0.4041)
59,59,tensor(0.4634),tensor(0.5505),tensor(0.3927)
60,60,tensor(0.4636),tensor(0.5426),tensor(0.3848)
61,61,tensor(0.4645),tensor(0.5405),tensor(0.3828)
62,62,tensor(0.4649),tensor(0.5445),tensor(0.3868)
63,63,tensor(0.4642),tensor(0.5527),tensor(0.3949)
64,64,tensor(0.4634),tensor(0.5618),tensor(0.4041)
65,65,tensor(0.4634),tensor(0.5687),tensor(0.4110)
66,66,tensor(0.4639),tensor(0.5712),tensor(0.4134)
67,67,tensor(0.4642),tensor(0.5687),tensor(0.4109)
68,68,tensor(0.4639),tensor(0.5625),tensor(0.4048)
69,69,tensor(0.4634),tensor(0.5553),tensor(0.3975)
70,70,tensor(0.4633),tensor(0.5496),tensor(0.3919)
71,71,tensor(0.4636),tensor(0.5474),tensor(0.3897)
72,72,tensor(0.4639),tensor(0.5493),tensor(0.3915)
73,73,tensor(0.4637),tensor(0.5540),tensor(0.3963)
74,74,tensor(0.4633),tensor(0.5598),tensor(0.4020)
75,75,tensor(0.4633),tensor(0.5642),tensor(0.4065)
76,76,tensor(0.4635),tensor(0.5659),tensor(0.4081)
77,77,tensor(0.4636),tensor(0.5643),tensor(0.4065)
78,78,tensor(0.4635),tensor(0.5604),tensor(0.4027)
79,79,tensor(0.4633),tensor(0.5559),tensor(0.3981)
80,80,tensor(0.4633),tensor(0.5525),tensor(0.3948)
81,81,tensor(0.4634),tensor(0.5515),tensor(0.3938)
82,82,tensor(0.4635),tensor(0.5531),tensor(0.3954)
83,83,tensor(0.4634),tensor(0.5563),tensor(0.3986)
84,84,tensor(0.4633),tensor(0.5599),tensor(0.4021)
