,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2203),tensor(0.3799),tensor(0.0528)
1,1,tensor(0.2198),tensor(0.3795),tensor(0.0521)
2,2,tensor(0.2194),tensor(0.3791),tensor(0.0513)
3,3,tensor(0.2190),tensor(0.3787),tensor(0.0505)
4,4,tensor(0.2186),tensor(0.3783),tensor(0.0498)
5,5,tensor(0.2182),tensor(0.3779),tensor(0.0490)
6,6,tensor(0.2178),tensor(0.3775),tensor(0.0482)
7,7,tensor(0.2174),tensor(0.3771),tensor(0.0475)
8,8,tensor(0.2169),tensor(0.3767),tensor(0.0467)
9,9,tensor(0.2165),tensor(0.3763),tensor(0.0460)
10,10,tensor(0.2161),tensor(0.3759),tensor(0.0452)
11,11,tensor(0.2157),tensor(0.3755),tensor(0.0444)
12,12,tensor(0.2153),tensor(0.3751),tensor(0.0437)
13,13,tensor(0.2149),tensor(0.3747),tensor(0.0429)
14,14,tensor(0.2145),tensor(0.3743),tensor(0.0421)
15,15,tensor(0.2141),tensor(0.3739),tensor(0.0414)
16,16,tensor(0.2137),tensor(0.3735),tensor(0.0406)
17,17,tensor(0.2133),tensor(0.3731),tensor(0.0399)
18,18,tensor(0.2129),tensor(0.3727),tensor(0.0391)
19,19,tensor(0.2126),tensor(0.3723),tensor(0.0383)
20,20,tensor(0.2122),tensor(0.3719),tensor(0.0376)
21,21,tensor(0.2118),tensor(0.3715),tensor(0.0368)
22,22,tensor(0.2114),tensor(0.3711),tensor(0.0361)
23,23,tensor(0.2110),tensor(0.3707),tensor(0.0353)
24,24,tensor(0.2106),tensor(0.3703),tensor(0.0346)
25,25,tensor(0.2102),tensor(0.3699),tensor(0.0338)
26,26,tensor(0.2099),tensor(0.3695),tensor(0.0331)
27,27,tensor(0.2095),tensor(0.3691),tensor(0.0323)
28,28,tensor(0.2091),tensor(0.3687),tensor(0.0316)
29,29,tensor(0.2087),tensor(0.3683),tensor(0.0308)
30,30,tensor(0.2084),tensor(0.3679),tensor(0.0301)
31,31,tensor(0.2080),tensor(0.3675),tensor(0.0293)
32,32,tensor(0.2076),tensor(0.3671),tensor(0.0286)
