,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.0982),tensor(1.7369),tensor(0.2810)
1,1,tensor(3.0877),tensor(1.7321),tensor(0.2762)
2,2,tensor(3.0711),tensor(1.7261),tensor(0.2703)
3,3,tensor(3.0502),tensor(1.7192),tensor(0.2634)
4,4,tensor(3.0264),tensor(1.7117),tensor(0.2559)
5,5,tensor(3.0004),tensor(1.7037),tensor(0.2479)
6,6,tensor(2.9729),tensor(1.6954),tensor(0.2396)
7,7,tensor(2.9443),tensor(1.6868),tensor(0.2310)
8,8,tensor(2.9150),tensor(1.6780),tensor(0.2222)
9,9,tensor(2.8852),tensor(1.6690),tensor(0.2133)
10,10,tensor(2.8551),tensor(1.6600),tensor(0.2043)
11,11,tensor(2.8248),tensor(1.6509),tensor(0.1952)
12,12,tensor(2.7946),tensor(1.6418),tensor(0.1861)
13,13,tensor(2.7645),tensor(1.6328),tensor(0.1771)
14,14,tensor(2.7346),tensor(1.6237),tensor(0.1681)
15,15,tensor(2.7049),tensor(1.6147),tensor(0.1591)
16,16,tensor(2.6756),tensor(1.6058),tensor(0.1501)
17,17,tensor(2.6466),tensor(1.5969),tensor(0.1413)
18,18,tensor(2.6180),tensor(1.5881),tensor(0.1325)
19,19,tensor(2.5898),tensor(1.5794),tensor(0.1238)
20,20,tensor(2.5621),tensor(1.5708),tensor(0.1152)
21,21,tensor(2.5347),tensor(1.5623),tensor(0.1067)
22,22,tensor(2.5079),tensor(1.5539),tensor(0.0983)
23,23,tensor(2.4815),tensor(1.5456),tensor(0.0900)
24,24,tensor(2.4556),tensor(1.5374),tensor(0.0818)
25,25,tensor(2.4301),tensor(1.5292),tensor(0.0737)
26,26,tensor(2.4050),tensor(1.5212),tensor(0.0657)
27,27,tensor(2.3805),tensor(1.5133),tensor(0.0578)
28,28,tensor(2.3563),tensor(1.5055),tensor(0.0501)
29,29,tensor(2.3326),tensor(1.4978),tensor(0.0424)
30,30,tensor(2.3094),tensor(1.4903),tensor(0.0348)
31,31,tensor(2.2865),tensor(1.4828),tensor(0.0273)
32,32,tensor(2.2641),tensor(1.4754),tensor(0.0199)
33,33,tensor(2.2420),tensor(1.4681),tensor(0.0126)
34,34,tensor(2.2204),tensor(1.4609),tensor(0.0054)
35,35,tensor(2.1992),tensor(1.4537),tensor(0.0017)
36,36,tensor(2.1783),tensor(1.4467),tensor(0.0087)
37,37,tensor(2.1578),tensor(1.4398),tensor(0.0156)
38,38,tensor(2.1377),tensor(1.4329),tensor(0.0224)
39,39,tensor(2.1179),tensor(1.4262),tensor(0.0292)
40,40,tensor(2.0984),tensor(1.4195),tensor(0.0358)
41,41,tensor(2.0793),tensor(1.4129),tensor(0.0424)
42,42,tensor(2.0605),tensor(1.4064),tensor(0.0489)
43,43,tensor(2.0420),tensor(1.4000),tensor(0.0553)
44,44,tensor(2.0239),tensor(1.3936),tensor(0.0617)
45,45,tensor(2.0060),tensor(1.3873),tensor(0.0680)
46,46,tensor(1.9884),tensor(1.3811),tensor(0.0742)
47,47,tensor(1.9711),tensor(1.3750),tensor(0.0803)
48,48,tensor(1.9541),tensor(1.3689),tensor(0.0863)
49,49,tensor(1.9373),tensor(1.3629),tensor(0.0923)
50,50,tensor(1.9208),tensor(1.3570),tensor(0.0983)
51,51,tensor(1.9045),tensor(1.3511),tensor(0.1041)
52,52,tensor(1.8885),tensor(1.3453),tensor(0.1099)
53,53,tensor(1.8728),tensor(1.3396),tensor(0.1156)
54,54,tensor(1.8573),tensor(1.3339),tensor(0.1213)
55,55,tensor(1.8420),tensor(1.3283),tensor(0.1269)
56,56,tensor(1.8269),tensor(1.3227),tensor(0.1325)
57,57,tensor(1.8120),tensor(1.3172),tensor(0.1380)
58,58,tensor(1.7974),tensor(1.3117),tensor(0.1434)
59,59,tensor(1.7829),tensor(1.3063),tensor(0.1488)
60,60,tensor(1.7687),tensor(1.3010),tensor(0.1542)
61,61,tensor(1.7546),tensor(1.2957),tensor(0.1595)
62,62,tensor(1.7408),tensor(1.2904),tensor(0.1647)
63,63,tensor(1.7271),tensor(1.2852),tensor(0.1699)
64,64,tensor(1.7136),tensor(1.2801),tensor(0.1750)
65,65,tensor(1.7003),tensor(1.2750),tensor(0.1801)
66,66,tensor(1.6872),tensor(1.2699),tensor(0.1852)
67,67,tensor(1.6743),tensor(1.2649),tensor(0.1902)
68,68,tensor(1.6615),tensor(1.2599),tensor(0.1951)
69,69,tensor(1.6488),tensor(1.2550),tensor(0.2000)
70,70,tensor(1.6364),tensor(1.2501),tensor(0.2049)
71,71,tensor(1.6240),tensor(1.2453),tensor(0.2098)
72,72,tensor(1.6119),tensor(1.2405),tensor(0.2145)
73,73,tensor(1.5999),tensor(1.2357),tensor(0.2193)
74,74,tensor(1.5880),tensor(1.2310),tensor(0.2240)
75,75,tensor(1.5763),tensor(1.2263),tensor(0.2287)
76,76,tensor(1.5647),tensor(1.2217),tensor(0.2333)
77,77,tensor(1.5532),tensor(1.2171),tensor(0.2379)
78,78,tensor(1.5419),tensor(1.2125),tensor(0.2425)
79,79,tensor(1.5307),tensor(1.2080),tensor(0.2470)
80,80,tensor(1.5197),tensor(1.2035),tensor(0.2515)
81,81,tensor(1.5087),tensor(1.1990),tensor(0.2560)
82,82,tensor(1.4979),tensor(1.1946),tensor(0.2604)
83,83,tensor(1.4872),tensor(1.1902),tensor(0.2648)
84,84,tensor(1.4767),tensor(1.1858),tensor(0.2691)
