,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5654),tensor(0.6078),tensor(0.8916)
1,1,tensor(0.5654),tensor(0.6078),tensor(0.8916)
2,2,tensor(0.5653),tensor(0.6079),tensor(0.8916)
3,3,tensor(0.5653),tensor(0.6079),tensor(0.8916)
4,4,tensor(0.5653),tensor(0.6079),tensor(0.8916)
5,5,tensor(0.5653),tensor(0.6079),tensor(0.8916)
6,6,tensor(0.5653),tensor(0.6079),tensor(0.8916)
7,7,tensor(0.5653),tensor(0.6079),tensor(0.8916)
8,8,tensor(0.5652),tensor(0.6079),tensor(0.8916)
9,9,tensor(0.5652),tensor(0.6079),tensor(0.8916)
10,10,tensor(0.5652),tensor(0.6079),tensor(0.8916)
11,11,tensor(0.5652),tensor(0.6079),tensor(0.8916)
12,12,tensor(0.5652),tensor(0.6079),tensor(0.8916)
13,13,tensor(0.5651),tensor(0.6079),tensor(0.8916)
14,14,tensor(0.5651),tensor(0.6079),tensor(0.8916)
15,15,tensor(0.5651),tensor(0.6079),tensor(0.8916)
16,16,tensor(0.5651),tensor(0.6079),tensor(0.8916)
17,17,tensor(0.5651),tensor(0.6079),tensor(0.8916)
18,18,tensor(0.5651),tensor(0.6079),tensor(0.8916)
19,19,tensor(0.5650),tensor(0.6079),tensor(0.8916)
20,20,tensor(0.5650),tensor(0.6079),tensor(0.8916)
21,21,tensor(0.5650),tensor(0.6079),tensor(0.8916)
22,22,tensor(0.5650),tensor(0.6079),tensor(0.8916)
23,23,tensor(0.5650),tensor(0.6079),tensor(0.8916)
24,24,tensor(0.5650),tensor(0.6079),tensor(0.8916)
25,25,tensor(0.5649),tensor(0.6079),tensor(0.8916)
26,26,tensor(0.5649),tensor(0.6079),tensor(0.8916)
27,27,tensor(0.5649),tensor(0.6079),tensor(0.8916)
28,28,tensor(0.5649),tensor(0.6080),tensor(0.8916)
29,29,tensor(0.5649),tensor(0.6080),tensor(0.8916)
30,30,tensor(0.5649),tensor(0.6080),tensor(0.8916)
31,31,tensor(0.5648),tensor(0.6080),tensor(0.8916)
32,32,tensor(0.5648),tensor(0.6080),tensor(0.8916)
33,33,tensor(0.5648),tensor(0.6080),tensor(0.8916)
34,34,tensor(0.5648),tensor(0.6080),tensor(0.8916)
35,35,tensor(0.5648),tensor(0.6080),tensor(0.8916)
36,36,tensor(0.5648),tensor(0.6080),tensor(0.8916)
37,37,tensor(0.5647),tensor(0.6080),tensor(0.8917)
38,38,tensor(0.5647),tensor(0.6080),tensor(0.8917)
39,39,tensor(0.5647),tensor(0.6080),tensor(0.8917)
40,40,tensor(0.5647),tensor(0.6080),tensor(0.8917)
41,41,tensor(0.5647),tensor(0.6080),tensor(0.8917)
42,42,tensor(0.5647),tensor(0.6080),tensor(0.8917)
43,43,tensor(0.5646),tensor(0.6080),tensor(0.8917)
44,44,tensor(0.5646),tensor(0.6080),tensor(0.8917)
45,45,tensor(0.5646),tensor(0.6080),tensor(0.8917)
46,46,tensor(0.5646),tensor(0.6080),tensor(0.8917)
47,47,tensor(0.5646),tensor(0.6080),tensor(0.8917)
48,48,tensor(0.5646),tensor(0.6080),tensor(0.8917)
49,49,tensor(0.5645),tensor(0.6080),tensor(0.8917)
50,50,tensor(0.5645),tensor(0.6080),tensor(0.8917)
51,51,tensor(0.5645),tensor(0.6080),tensor(0.8917)
52,52,tensor(0.5645),tensor(0.6080),tensor(0.8917)
53,53,tensor(0.5645),tensor(0.6080),tensor(0.8917)
54,54,tensor(0.5645),tensor(0.6081),tensor(0.8917)
55,55,tensor(0.5644),tensor(0.6081),tensor(0.8917)
56,56,tensor(0.5644),tensor(0.6081),tensor(0.8917)
57,57,tensor(0.5644),tensor(0.6081),tensor(0.8917)
58,58,tensor(0.5644),tensor(0.6081),tensor(0.8917)
59,59,tensor(0.5644),tensor(0.6081),tensor(0.8917)
60,60,tensor(0.5644),tensor(0.6081),tensor(0.8917)
61,61,tensor(0.5643),tensor(0.6081),tensor(0.8917)
62,62,tensor(0.5643),tensor(0.6081),tensor(0.8917)
63,63,tensor(0.5643),tensor(0.6081),tensor(0.8917)
64,64,tensor(0.5643),tensor(0.6081),tensor(0.8917)
65,65,tensor(0.5643),tensor(0.6081),tensor(0.8917)
66,66,tensor(0.5643),tensor(0.6081),tensor(0.8917)
67,67,tensor(0.5643),tensor(0.6081),tensor(0.8917)
68,68,tensor(0.5642),tensor(0.6081),tensor(0.8917)
69,69,tensor(0.5642),tensor(0.6081),tensor(0.8917)
70,70,tensor(0.5642),tensor(0.6081),tensor(0.8917)
71,71,tensor(0.5642),tensor(0.6081),tensor(0.8917)
72,72,tensor(0.5642),tensor(0.6081),tensor(0.8917)
73,73,tensor(0.5642),tensor(0.6081),tensor(0.8917)
74,74,tensor(0.5641),tensor(0.6081),tensor(0.8917)
75,75,tensor(0.5641),tensor(0.6081),tensor(0.8917)
76,76,tensor(0.5641),tensor(0.6081),tensor(0.8917)
77,77,tensor(0.5641),tensor(0.6081),tensor(0.8917)
78,78,tensor(0.5641),tensor(0.6081),tensor(0.8917)
79,79,tensor(0.5641),tensor(0.6081),tensor(0.8917)
80,80,tensor(0.5641),tensor(0.6081),tensor(0.8917)
81,81,tensor(0.5640),tensor(0.6081),tensor(0.8917)
82,82,tensor(0.5640),tensor(0.6082),tensor(0.8917)
83,83,tensor(0.5640),tensor(0.6082),tensor(0.8917)
84,84,tensor(0.5640),tensor(0.6082),tensor(0.8917)
85,85,tensor(0.5640),tensor(0.6082),tensor(0.8917)
