,epoch,train_loss,train_mae,val_mae
0,0,tensor(7.3768),tensor(2.6803),tensor(2.8801)
1,1,tensor(7.3699),tensor(2.6781),tensor(2.8778)
2,2,tensor(7.3577),tensor(2.6750),tensor(2.8748)
3,3,tensor(7.3414),tensor(2.6714),tensor(2.8711)
4,4,tensor(7.3218),tensor(2.6672),tensor(2.8670)
5,5,tensor(7.2997),tensor(2.6627),tensor(2.8624)
6,6,tensor(7.2754),tensor(2.6578),tensor(2.8576)
7,7,tensor(7.2496),tensor(2.6527),tensor(2.8525)
8,8,tensor(7.2225),tensor(2.6474),tensor(2.8472)
9,9,tensor(7.1945),tensor(2.6420),tensor(2.8418)
10,10,tensor(7.1656),tensor(2.6364),tensor(2.8362)
11,11,tensor(7.1362),tensor(2.6308),tensor(2.8306)
12,12,tensor(7.1064),tensor(2.6251),tensor(2.8248)
13,13,tensor(7.0764),tensor(2.6193),tensor(2.8191)
14,14,tensor(7.0461),tensor(2.6135),tensor(2.8133)
15,15,tensor(7.0158),tensor(2.6077),tensor(2.8075)
16,16,tensor(6.9855),tensor(2.6020),tensor(2.8017)
17,17,tensor(6.9553),tensor(2.5962),tensor(2.7959)
18,18,tensor(6.9252),tensor(2.5904),tensor(2.7902)
19,19,tensor(6.8952),tensor(2.5847),tensor(2.7844)
20,20,tensor(6.8655),tensor(2.5789),tensor(2.7787)
21,21,tensor(6.8359),tensor(2.5733),tensor(2.7731)
22,22,tensor(6.8066),tensor(2.5676),tensor(2.7674)
23,23,tensor(6.7776),tensor(2.5620),tensor(2.7618)
24,24,tensor(6.7488),tensor(2.5565),tensor(2.7563)
25,25,tensor(6.7203),tensor(2.5510),tensor(2.7508)
26,26,tensor(6.6922),tensor(2.5455),tensor(2.7453)
27,27,tensor(6.6643),tensor(2.5401),tensor(2.7399)
28,28,tensor(6.6367),tensor(2.5347),tensor(2.7346)
29,29,tensor(6.6095),tensor(2.5294),tensor(2.7293)
30,30,tensor(6.5826),tensor(2.5242),tensor(2.7240)
31,31,tensor(6.5559),tensor(2.5190),tensor(2.7188)
32,32,tensor(6.5296),tensor(2.5138),tensor(2.7136)
33,33,tensor(6.5036),tensor(2.5087),tensor(2.7085)
34,34,tensor(6.4779),tensor(2.5036),tensor(2.7035)
35,35,tensor(6.4525),tensor(2.4986),tensor(2.6985)
