,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6610),tensor(0.5869),tensor(0.5424)
1,1,tensor(0.7925),tensor(0.6726),tensor(0.8995)
2,2,tensor(1.2575),tensor(0.6770),tensor(0.9038)
3,3,tensor(1.2634),tensor(0.5243),tensor(0.6601)
4,4,tensor(0.9429),tensor(0.6246),tensor(0.5196)
5,5,tensor(0.7878),tensor(0.8498),tensor(0.4991)
6,6,tensor(0.9029),tensor(0.9615),tensor(0.4991)
7,7,tensor(1.0456),tensor(0.9446),tensor(0.4991)
8,8,tensor(1.0204),tensor(0.8322),tensor(0.4991)
9,9,tensor(0.8857),tensor(0.6719),tensor(0.4991)
10,10,tensor(0.7928),tensor(0.5571),tensor(0.5748)
11,11,tensor(0.8154),tensor(0.5300),tensor(0.6290)
12,12,tensor(0.8965),tensor(0.5243),tensor(0.6500)
13,13,tensor(0.9312),tensor(0.5326),tensor(0.6238)
14,14,tensor(0.8866),tensor(0.5567),tensor(0.5756)
15,15,tensor(0.8163),tensor(0.6311),tensor(0.5163)
16,16,tensor(0.7878),tensor(0.7368),tensor(0.4991)
17,17,tensor(0.8163),tensor(0.8005),tensor(0.4991)
18,18,tensor(0.8580),tensor(0.8077),tensor(0.4991)
19,19,tensor(0.8639),tensor(0.7622),tensor(0.4991)
20,20,tensor(0.8308),tensor(0.6820),tensor(0.4991)
21,21,tensor(0.7952),tensor(0.5956),tensor(0.5357)
22,22,tensor(0.7901),tensor(0.5587),tensor(0.5717)
23,23,tensor(0.8125),tensor(0.5500),tensor(0.5891)
24,24,tensor(0.8317),tensor(0.5523),tensor(0.5843)
25,25,tensor(0.8259),tensor(0.5686),tensor(0.5608)
26,26,tensor(0.8032),tensor(0.6098),tensor(0.5270)
27,27,tensor(0.7883),tensor(0.6758),tensor(0.4991)
28,28,tensor(0.7937),tensor(0.7202),tensor(0.4991)
29,29,tensor(0.8085),tensor(0.7309),tensor(0.4991)
30,30,tensor(0.8134),tensor(0.7074),tensor(0.4991)
31,31,tensor(0.8033),tensor(0.6599),tensor(0.5019)
32,32,tensor(0.7906),tensor(0.6054),tensor(0.5292)
33,33,tensor(0.7886),tensor(0.5785),tensor(0.5509)
34,34,tensor(0.7967),tensor(0.5689),tensor(0.5604)
35,35,tensor(0.8029),tensor(0.5738),tensor(0.5556)
36,36,tensor(0.7995),tensor(0.5903),tensor(0.5392)
37,37,tensor(0.7913),tensor(0.6284),tensor(0.5177)
38,38,tensor(0.7878),tensor(0.6663),tensor(0.4991)
39,39,tensor(0.7917),tensor(0.6865),tensor(0.4991)
40,40,tensor(0.7964),tensor(0.6833),tensor(0.4991)
41,41,tensor(0.7956),tensor(0.6598),tensor(0.5020)
42,42,tensor(0.7906),tensor(0.6260),tensor(0.5189)
43,43,tensor(0.7878),tensor(0.5973),tensor(0.5345)
44,44,tensor(0.7898),tensor(0.5861),tensor(0.5433)
45,45,tensor(0.7929),tensor(0.5868),tensor(0.5426)
46,46,tensor(0.7926),tensor(0.5989),tensor(0.5334)
47,47,tensor(0.7895),tensor(0.6239),tensor(0.5200)
48,48,tensor(0.7878),tensor(0.6487),tensor(0.5075)
49,49,tensor(0.7891),tensor(0.6621),tensor(0.5008)
50,50,tensor(0.7909),tensor(0.6599),tensor(0.5019)
51,51,tensor(0.7906),tensor(0.6443),tensor(0.5097)
52,52,tensor(0.7886),tensor(0.6224),tensor(0.5207)
53,53,tensor(0.7878),tensor(0.6038),tensor(0.5302)
54,54,tensor(0.7888),tensor(0.5972),tensor(0.5346)
55,55,tensor(0.7898),tensor(0.6003),tensor(0.5325)
56,56,tensor(0.7893),tensor(0.6129),tensor(0.5254)
57,57,tensor(0.7881),tensor(0.6306),tensor(0.5166)
58,58,tensor(0.7878),tensor(0.6442),tensor(0.5098)
59,59,tensor(0.7886),tensor(0.6485),tensor(0.5077)
60,60,tensor(0.7890),tensor(0.6423),tensor(0.5107)
61,61,tensor(0.7885),tensor(0.6293),tensor(0.5172)
62,62,tensor(0.7878),tensor(0.6155),tensor(0.5241)
63,63,tensor(0.7879),tensor(0.6069),tensor(0.5284)
64,64,tensor(0.7885),tensor(0.6068),tensor(0.5285)
65,65,tensor(0.7885),tensor(0.6145),tensor(0.5246)
66,66,tensor(0.7880),tensor(0.6259),tensor(0.5189)
67,67,tensor(0.7878),tensor(0.6357),tensor(0.5140)
68,68,tensor(0.7880),tensor(0.6397),tensor(0.5120)
69,69,tensor(0.7883),tensor(0.6365),tensor(0.5136)
70,70,tensor(0.7881),tensor(0.6283),tensor(0.5177)
71,71,tensor(0.7878),tensor(0.6192),tensor(0.5223)
72,72,tensor(0.7878),tensor(0.6134),tensor(0.5252)
73,73,tensor(0.7880),tensor(0.6134),tensor(0.5252)
74,74,tensor(0.7880),tensor(0.6186),tensor(0.5226)
75,75,tensor(0.7878),tensor(0.6262),tensor(0.5188)
76,76,tensor(0.7878),tensor(0.6323),tensor(0.5157)
77,77,tensor(0.7879),tensor(0.6342),tensor(0.5148)
78,78,tensor(0.7880),tensor(0.6314),tensor(0.5162)
79,79,tensor(0.7879),tensor(0.6256),tensor(0.5191)
80,80,tensor(0.7878),tensor(0.6199),tensor(0.5219)
