,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2919),tensor(0.3702),tensor(0.3805)
1,1,tensor(0.2918),tensor(0.3700),tensor(0.3801)
2,2,tensor(0.2916),tensor(0.3697),tensor(0.3797)
3,3,tensor(0.2914),tensor(0.3694),tensor(0.3793)
4,4,tensor(0.2911),tensor(0.3690),tensor(0.3788)
5,5,tensor(0.2909),tensor(0.3687),tensor(0.3784)
6,6,tensor(0.2906),tensor(0.3683),tensor(0.3779)
7,7,tensor(0.2904),tensor(0.3679),tensor(0.3773)
8,8,tensor(0.2901),tensor(0.3676),tensor(0.3768)
9,9,tensor(0.2898),tensor(0.3672),tensor(0.3762)
10,10,tensor(0.2895),tensor(0.3668),tensor(0.3757)
11,11,tensor(0.2893),tensor(0.3663),tensor(0.3751)
12,12,tensor(0.2890),tensor(0.3659),tensor(0.3745)
13,13,tensor(0.2887),tensor(0.3655),tensor(0.3739)
14,14,tensor(0.2884),tensor(0.3651),tensor(0.3733)
15,15,tensor(0.2881),tensor(0.3646),tensor(0.3727)
16,16,tensor(0.2878),tensor(0.3642),tensor(0.3721)
17,17,tensor(0.2875),tensor(0.3638),tensor(0.3715)
18,18,tensor(0.2871),tensor(0.3633),tensor(0.3709)
19,19,tensor(0.2868),tensor(0.3629),tensor(0.3703)
20,20,tensor(0.2865),tensor(0.3624),tensor(0.3696)
21,21,tensor(0.2862),tensor(0.3620),tensor(0.3690)
22,22,tensor(0.2859),tensor(0.3616),tensor(0.3684)
23,23,tensor(0.2856),tensor(0.3611),tensor(0.3678)
24,24,tensor(0.2853),tensor(0.3607),tensor(0.3672)
25,25,tensor(0.2850),tensor(0.3602),tensor(0.3666)
26,26,tensor(0.2847),tensor(0.3598),tensor(0.3660)
27,27,tensor(0.2844),tensor(0.3594),tensor(0.3654)
28,28,tensor(0.2841),tensor(0.3589),tensor(0.3647)
29,29,tensor(0.2838),tensor(0.3585),tensor(0.3641)
30,30,tensor(0.2835),tensor(0.3581),tensor(0.3635)
31,31,tensor(0.2832),tensor(0.3576),tensor(0.3629)
32,32,tensor(0.2830),tensor(0.3572),tensor(0.3623)
33,33,tensor(0.2827),tensor(0.3568),tensor(0.3617)
34,34,tensor(0.2824),tensor(0.3563),tensor(0.3612)
35,35,tensor(0.2821),tensor(0.3559),tensor(0.3606)
36,36,tensor(0.2818),tensor(0.3555),tensor(0.3600)
37,37,tensor(0.2815),tensor(0.3551),tensor(0.3594)
38,38,tensor(0.2813),tensor(0.3547),tensor(0.3588)
39,39,tensor(0.2810),tensor(0.3542),tensor(0.3582)
40,40,tensor(0.2807),tensor(0.3538),tensor(0.3577)
41,41,tensor(0.2804),tensor(0.3534),tensor(0.3571)
42,42,tensor(0.2802),tensor(0.3530),tensor(0.3565)
43,43,tensor(0.2799),tensor(0.3526),tensor(0.3559)
44,44,tensor(0.2796),tensor(0.3522),tensor(0.3554)
45,45,tensor(0.2794),tensor(0.3518),tensor(0.3548)
46,46,tensor(0.2791),tensor(0.3514),tensor(0.3543)
47,47,tensor(0.2789),tensor(0.3510),tensor(0.3537)
48,48,tensor(0.2786),tensor(0.3506),tensor(0.3531)
49,49,tensor(0.2783),tensor(0.3502),tensor(0.3526)
50,50,tensor(0.2781),tensor(0.3498),tensor(0.3520)
51,51,tensor(0.2778),tensor(0.3494),tensor(0.3515)
52,52,tensor(0.2776),tensor(0.3490),tensor(0.3510)
53,53,tensor(0.2773),tensor(0.3486),tensor(0.3504)
54,54,tensor(0.2771),tensor(0.3482),tensor(0.3499)
55,55,tensor(0.2768),tensor(0.3478),tensor(0.3493)
56,56,tensor(0.2766),tensor(0.3474),tensor(0.3488)
57,57,tensor(0.2764),tensor(0.3471),tensor(0.3483)
58,58,tensor(0.2761),tensor(0.3467),tensor(0.3478)
59,59,tensor(0.2759),tensor(0.3463),tensor(0.3472)
60,60,tensor(0.2757),tensor(0.3459),tensor(0.3467)
61,61,tensor(0.2754),tensor(0.3455),tensor(0.3462)
62,62,tensor(0.2752),tensor(0.3452),tensor(0.3457)
63,63,tensor(0.2750),tensor(0.3448),tensor(0.3452)
64,64,tensor(0.2747),tensor(0.3444),tensor(0.3447)
65,65,tensor(0.2745),tensor(0.3441),tensor(0.3441)
66,66,tensor(0.2743),tensor(0.3437),tensor(0.3436)
67,67,tensor(0.2741),tensor(0.3433),tensor(0.3431)
68,68,tensor(0.2738),tensor(0.3430),tensor(0.3426)
69,69,tensor(0.2736),tensor(0.3426),tensor(0.3421)
70,70,tensor(0.2734),tensor(0.3422),tensor(0.3416)
71,71,tensor(0.2732),tensor(0.3419),tensor(0.3411)
72,72,tensor(0.2730),tensor(0.3415),tensor(0.3406)
73,73,tensor(0.2727),tensor(0.3412),tensor(0.3401)
74,74,tensor(0.2725),tensor(0.3408),tensor(0.3396)
75,75,tensor(0.2723),tensor(0.3405),tensor(0.3392)
76,76,tensor(0.2721),tensor(0.3401),tensor(0.3387)
77,77,tensor(0.2719),tensor(0.3397),tensor(0.3382)
78,78,tensor(0.2717),tensor(0.3394),tensor(0.3377)
79,79,tensor(0.2715),tensor(0.3390),tensor(0.3372)
80,80,tensor(0.2713),tensor(0.3387),tensor(0.3367)
81,81,tensor(0.2711),tensor(0.3384),tensor(0.3363)
82,82,tensor(0.2709),tensor(0.3380),tensor(0.3358)
83,83,tensor(0.2707),tensor(0.3377),tensor(0.3353)
84,84,tensor(0.2705),tensor(0.3373),tensor(0.3348)
85,85,tensor(0.2703),tensor(0.3370),tensor(0.3344)
86,86,tensor(0.2701),tensor(0.3366),tensor(0.3339)
87,87,tensor(0.2699),tensor(0.3363),tensor(0.3334)
88,88,tensor(0.2697),tensor(0.3360),tensor(0.3330)
89,89,tensor(0.2695),tensor(0.3356),tensor(0.3325)
90,90,tensor(0.2693),tensor(0.3353),tensor(0.3320)
91,91,tensor(0.2691),tensor(0.3350),tensor(0.3316)
92,92,tensor(0.2689),tensor(0.3346),tensor(0.3311)
