,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9701),tensor(2.0466),tensor(1.6891)
1,1,tensor(4.9642),tensor(2.0441),tensor(1.6886)
2,2,tensor(4.9540),tensor(2.0409),tensor(1.6879)
3,3,tensor(4.9406),tensor(2.0369),tensor(1.6871)
4,4,tensor(4.9247),tensor(2.0326),tensor(1.6862)
5,5,tensor(4.9070),tensor(2.0278),tensor(1.6852)
6,6,tensor(4.8878),tensor(2.0228),tensor(1.6841)
7,7,tensor(4.8674),tensor(2.0175),tensor(1.6830)
8,8,tensor(4.8462),tensor(2.0121),tensor(1.6819)
9,9,tensor(4.8244),tensor(2.0065),tensor(1.6808)
10,10,tensor(4.8021),tensor(2.0008),tensor(1.6796)
11,11,tensor(4.7795),tensor(1.9951),tensor(1.6784)
12,12,tensor(4.7567),tensor(1.9893),tensor(1.6772)
13,13,tensor(4.7338),tensor(1.9836),tensor(1.6760)
14,14,tensor(4.7109),tensor(1.9777),tensor(1.6748)
15,15,tensor(4.6880),tensor(1.9719),tensor(1.6736)
16,16,tensor(4.6652),tensor(1.9662),tensor(1.6724)
17,17,tensor(4.6425),tensor(1.9604),tensor(1.6712)
18,18,tensor(4.6199),tensor(1.9547),tensor(1.6700)
19,19,tensor(4.5976),tensor(1.9490),tensor(1.6688)
20,20,tensor(4.5755),tensor(1.9433),tensor(1.6676)
21,21,tensor(4.5536),tensor(1.9377),tensor(1.6665)
22,22,tensor(4.5319),tensor(1.9322),tensor(1.6653)
23,23,tensor(4.5106),tensor(1.9267),tensor(1.6642)
24,24,tensor(4.4894),tensor(1.9212),tensor(1.6631)
25,25,tensor(4.4686),tensor(1.9159),tensor(1.6619)
26,26,tensor(4.4480),tensor(1.9105),tensor(1.6608)
27,27,tensor(4.4277),tensor(1.9052),tensor(1.6597)
28,28,tensor(4.4076),tensor(1.9006),tensor(1.6587)
29,29,tensor(4.3879),tensor(1.8963),tensor(1.6576)
30,30,tensor(4.3684),tensor(1.8920),tensor(1.6565)
31,31,tensor(4.3491),tensor(1.8878),tensor(1.6555)
32,32,tensor(4.3302),tensor(1.8836),tensor(1.6545)
33,33,tensor(4.3114),tensor(1.8795),tensor(1.6534)
34,34,tensor(4.2930),tensor(1.8762),tensor(1.6524)
35,35,tensor(4.2748),tensor(1.8729),tensor(1.6514)
36,36,tensor(4.2569),tensor(1.8697),tensor(1.6504)
37,37,tensor(4.2392),tensor(1.8666),tensor(1.6495)
