,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.6815),tensor(2.2190),tensor(2.6275)
1,1,tensor(5.6675),tensor(2.2137),tensor(2.6222)
2,2,tensor(5.6437),tensor(2.2067),tensor(2.6153)
3,3,tensor(5.6127),tensor(2.1984),tensor(2.6071)
4,4,tensor(5.5761),tensor(2.1892),tensor(2.5979)
5,5,tensor(5.5352),tensor(2.1791),tensor(2.5879)
6,6,tensor(5.4910),tensor(2.1684),tensor(2.5773)
7,7,tensor(5.4443),tensor(2.1572),tensor(2.5663)
8,8,tensor(5.3957),tensor(2.1457),tensor(2.5548)
9,9,tensor(5.3458),tensor(2.1338),tensor(2.5431)
10,10,tensor(5.2948),tensor(2.1218),tensor(2.5311)
11,11,tensor(5.2432),tensor(2.1096),tensor(2.5190)
12,12,tensor(5.1912),tensor(2.0973),tensor(2.5068)
13,13,tensor(5.1392),tensor(2.0849),tensor(2.4945)
14,14,tensor(5.0872),tensor(2.0725),tensor(2.4823)
15,15,tensor(5.0355),tensor(2.0602),tensor(2.4700)
16,16,tensor(4.9841),tensor(2.0478),tensor(2.4578)
17,17,tensor(4.9332),tensor(2.0356),tensor(2.4456)
18,18,tensor(4.8828),tensor(2.0234),tensor(2.4335)
19,19,tensor(4.8331),tensor(2.0113),tensor(2.4215)
20,20,tensor(4.7840),tensor(1.9993),tensor(2.4097)
21,21,tensor(4.7356),tensor(1.9874),tensor(2.3979)
22,22,tensor(4.6880),tensor(1.9757),tensor(2.3862)
23,23,tensor(4.6412),tensor(1.9641),tensor(2.3747)
24,24,tensor(4.5951),tensor(1.9526),tensor(2.3633)
25,25,tensor(4.5499),tensor(1.9412),tensor(2.3521)
26,26,tensor(4.5054),tensor(1.9300),tensor(2.3409)
27,27,tensor(4.4618),tensor(1.9189),tensor(2.3300)
28,28,tensor(4.4189),tensor(1.9080),tensor(2.3191)
29,29,tensor(4.3768),tensor(1.8972),tensor(2.3084)
30,30,tensor(4.3355),tensor(1.8866),tensor(2.2979)
31,31,tensor(4.2950),tensor(1.8761),tensor(2.2875)
32,32,tensor(4.2552),tensor(1.8657),tensor(2.2772)
