,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9298),tensor(1.1099),tensor(1.5665)
1,1,tensor(1.9275),tensor(1.1089),tensor(1.5655)
2,2,tensor(1.9253),tensor(1.1079),tensor(1.5645)
3,3,tensor(1.9231),tensor(1.1069),tensor(1.5635)
4,4,tensor(1.9209),tensor(1.1059),tensor(1.5625)
5,5,tensor(1.9186),tensor(1.1049),tensor(1.5616)
6,6,tensor(1.9164),tensor(1.1039),tensor(1.5606)
7,7,tensor(1.9142),tensor(1.1029),tensor(1.5596)
8,8,tensor(1.9120),tensor(1.1019),tensor(1.5586)
9,9,tensor(1.9097),tensor(1.1009),tensor(1.5577)
10,10,tensor(1.9075),tensor(1.0999),tensor(1.5567)
11,11,tensor(1.9053),tensor(1.0989),tensor(1.5557)
12,12,tensor(1.9031),tensor(1.0979),tensor(1.5547)
13,13,tensor(1.9009),tensor(1.0969),tensor(1.5537)
14,14,tensor(1.8987),tensor(1.0959),tensor(1.5528)
15,15,tensor(1.8965),tensor(1.0949),tensor(1.5518)
16,16,tensor(1.8943),tensor(1.0939),tensor(1.5508)
17,17,tensor(1.8921),tensor(1.0929),tensor(1.5498)
18,18,tensor(1.8899),tensor(1.0919),tensor(1.5489)
19,19,tensor(1.8877),tensor(1.0909),tensor(1.5479)
20,20,tensor(1.8855),tensor(1.0899),tensor(1.5469)
21,21,tensor(1.8833),tensor(1.0889),tensor(1.5459)
22,22,tensor(1.8812),tensor(1.0879),tensor(1.5450)
23,23,tensor(1.8790),tensor(1.0869),tensor(1.5440)
24,24,tensor(1.8768),tensor(1.0859),tensor(1.5430)
25,25,tensor(1.8746),tensor(1.0849),tensor(1.5421)
26,26,tensor(1.8724),tensor(1.0839),tensor(1.5411)
27,27,tensor(1.8703),tensor(1.0829),tensor(1.5401)
28,28,tensor(1.8681),tensor(1.0819),tensor(1.5391)
29,29,tensor(1.8659),tensor(1.0809),tensor(1.5382)
30,30,tensor(1.8638),tensor(1.0799),tensor(1.5372)
31,31,tensor(1.8616),tensor(1.0789),tensor(1.5362)
32,32,tensor(1.8595),tensor(1.0779),tensor(1.5352)
33,33,tensor(1.8573),tensor(1.0769),tensor(1.5343)
34,34,tensor(1.8552),tensor(1.0759),tensor(1.5333)
35,35,tensor(1.8530),tensor(1.0749),tensor(1.5323)
36,36,tensor(1.8509),tensor(1.0739),tensor(1.5314)
37,37,tensor(1.8487),tensor(1.0729),tensor(1.5304)
38,38,tensor(1.8466),tensor(1.0719),tensor(1.5294)
39,39,tensor(1.8445),tensor(1.0709),tensor(1.5285)
40,40,tensor(1.8423),tensor(1.0700),tensor(1.5275)
41,41,tensor(1.8402),tensor(1.0690),tensor(1.5265)
