,epoch,val_mae,train_mae
0,0,0.5936934551762758,0.39861874695307975
1,1,-0.7735163568058099,-0.0317465401912823
2,2,-1.2880187189184575,0.06463604169999669
3,3,0.31401273564821464,0.2672699601193473
4,4,0.20851005618607893,-1.0609599590597427
5,5,-0.6601923722997642,-1.0919354609767107
6,6,-0.1784334431187914,0.8443258503935144
7,7,-2.046007866212889,-0.9605935893258679
8,8,-0.3513820439587855,-0.3813686481018081
9,9,-0.1825600909406453,-0.6406873907043541
10,10,0.9008151816992828,-1.004816770109206
11,11,0.13534387340151108,-0.6692927489355063
12,12,-2.5797212322891325,-0.3944676065718651
13,13,0.03480066831610935,0.01635256548665635
14,14,1.9437325347029815,-0.9365708458721996
15,15,0.10584008600107192,-0.33730111336381624
16,16,0.9766178538430658,-1.7935783913830148
17,17,0.24065478621689076,1.459620920977834
18,18,0.012003431548391822,1.494852831434173
19,19,0.8789880252337258,1.827736435499526
20,20,-0.8931492029170971,0.5510789647470924
21,21,-0.8895658302538223,0.23281915623011276
22,22,-0.06653682844730052,0.4756190085426573
23,23,0.6042030265549754,-1.1277742238497448
24,24,0.4576180247895751,-0.29236139170220404
25,25,1.452705060551193,0.15061202226204679
26,26,-1.2491261868858186,0.4449178554011841
27,27,0.7256410609705838,-0.761523593649393
28,28,0.8623891465109548,-1.2630119724824456
29,29,0.5876593123328243,-0.07646699922664475
30,30,-0.15047111115972994,-1.7952369605230254
31,31,-1.4248047915868947,0.5884942355853774
32,32,0.11928287349126816,-1.956667480767741
33,33,-0.12232573922907393,1.1520213684022864
34,34,-0.31911477481604317,-0.9845185317680336
35,35,0.04863149244551573,-3.0101616340533504
36,36,-0.7284013851438852,0.5418813792960857
37,37,0.14759162058094064,-0.8570557255515661
38,38,-1.7977190872689837,-0.20091288551018247
39,39,-0.11151207877766557,0.28520693137131475
40,40,-0.6105470575350571,-1.8724228653669763
41,41,-0.04330169802066586,1.363096245700709
42,42,0.21291655264811205,1.7462350085313858
43,43,-1.0967767976589757,-0.16814220565782334
44,44,0.6758507047429326,-0.2667196023315082
45,45,-1.568891018465466,-0.274170874256777
46,46,-1.2584828185516173,0.576198172329808
47,47,-0.059251016900094135,-0.2679774467618227
48,48,0.5629865600016254,-1.4042111973214022
49,49,-0.7115868845023617,-0.3441578978799325
50,50,0.771548683493196,-0.9095150348616952
51,51,0.3315184194041436,-0.26171111352808524
52,52,-0.9620705902393127,-0.6029545604271174
53,53,1.327332692247214,0.595900431168382
54,54,2.569225906207375,0.9580328212931329
55,55,0.30596580818130376,1.3401291719670265
56,56,0.7735219687753655,-0.44391006320290255
57,57,0.02654785128669507,0.8571290360384938
58,58,-0.5619101735542441,0.7026417923412526
59,59,-1.1723261135716132,-0.16204116970459245
60,60,1.6272696967979272,0.8713419001079425
61,61,0.2404493834614508,-1.8312200751281646
62,62,0.4338377540694576,-1.2954859541118455
63,63,0.2596640466043087,-2.9816314952293776
64,64,-1.2794507378558166,-0.8434724868653845
65,65,-0.4822249649812154,0.4335662888446511
66,66,-1.736697092456864,1.2832651069599705
67,67,0.1350065123068997,-0.19503694306629124
68,68,-1.1990975395578514,0.26486628455455297
69,69,-0.1744835624605812,-1.655478261762765
70,70,1.9501912120800151,0.002453276242715603
71,71,-1.1370075360853542,-0.20451966101395924
72,72,-0.3984940523325897,-0.5967376551539461
73,73,-0.3342579218756226,-0.4964286388824754
74,74,0.3234874881187654,-1.4545165239715263
75,75,-0.9675939927520416,-1.1498539158992085
76,76,1.4769361197989437,-0.923084396706883
77,77,-0.2936804044818455,0.6248113573727491
78,78,-0.5268007369232371,1.2399101233758856
79,79,-0.08639698552689556,0.6223440827609376
80,80,-0.7328004074750712,1.2107147237406128
81,81,0.8964896593594228,-1.7941563922998707
82,82,-1.5229409992274754,0.7664352466158691
83,83,-1.0256771170325611,-2.237565301747071
84,84,0.4576581789626844,1.2369440598306116
85,85,-1.1455795994269127,1.7773468607997498
86,86,0.19879358135020483,-0.8259920501622532
87,87,-0.5000218615381306,-1.8350011524017138
88,88,0.5387519847270146,1.115660813720663
89,89,-0.18162488709934607,1.2530531509588332
90,90,0.2552836183561755,0.7068458039322069
91,91,-0.8139819087118942,-0.6398642954674311
92,92,1.0584869173762617,1.0745450720623928
93,93,0.5279157751133328,0.22941742386211467
94,94,0.3083736036808244,1.4451427461399546
95,95,2.1269965303255725,0.3031892335013573
96,96,2.7110482192025613,0.9261407625623858
97,97,0.9558603229390836,0.3041377998612104
98,98,-0.04631086843097962,0.13215551993301006
99,99,0.36157788582704575,-0.28417314495134305
