,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3857),tensor(1.0607),tensor(0.9842)
1,1,tensor(1.3856),tensor(1.0606),tensor(0.9835)
2,2,tensor(1.3852),tensor(1.0604),tensor(0.9826)
3,3,tensor(1.3847),tensor(1.0602),tensor(0.9814)
4,4,tensor(1.3841),tensor(1.0599),tensor(0.9799)
5,5,tensor(1.3833),tensor(1.0595),tensor(0.9783)
6,6,tensor(1.3824),tensor(1.0592),tensor(0.9764)
7,7,tensor(1.3814),tensor(1.0587),tensor(0.9744)
8,8,tensor(1.3804),tensor(1.0583),tensor(0.9723)
9,9,tensor(1.3793),tensor(1.0578),tensor(0.9700)
10,10,tensor(1.3781),tensor(1.0574),tensor(0.9676)
11,11,tensor(1.3769),tensor(1.0569),tensor(0.9651)
12,12,tensor(1.3756),tensor(1.0563),tensor(0.9625)
13,13,tensor(1.3743),tensor(1.0558),tensor(0.9599)
14,14,tensor(1.3730),tensor(1.0553),tensor(0.9572)
15,15,tensor(1.3717),tensor(1.0547),tensor(0.9544)
16,16,tensor(1.3704),tensor(1.0541),tensor(0.9516)
17,17,tensor(1.3691),tensor(1.0536),tensor(0.9488)
18,18,tensor(1.3677),tensor(1.0530),tensor(0.9459)
19,19,tensor(1.3664),tensor(1.0524),tensor(0.9431)
20,20,tensor(1.3651),tensor(1.0518),tensor(0.9402)
21,21,tensor(1.3638),tensor(1.0512),tensor(0.9373)
22,22,tensor(1.3625),tensor(1.0507),tensor(0.9344)
23,23,tensor(1.3612),tensor(1.0501),tensor(0.9315)
24,24,tensor(1.3600),tensor(1.0495),tensor(0.9286)
25,25,tensor(1.3588),tensor(1.0489),tensor(0.9258)
26,26,tensor(1.3576),tensor(1.0483),tensor(0.9229)
27,27,tensor(1.3564),tensor(1.0478),tensor(0.9202)
28,28,tensor(1.3552),tensor(1.0472),tensor(0.9185)
29,29,tensor(1.3541),tensor(1.0466),tensor(0.9169)
30,30,tensor(1.3529),tensor(1.0461),tensor(0.9152)
31,31,tensor(1.3518),tensor(1.0455),tensor(0.9136)
32,32,tensor(1.3508),tensor(1.0450),tensor(0.9119)
33,33,tensor(1.3497),tensor(1.0444),tensor(0.9103)
34,34,tensor(1.3487),tensor(1.0439),tensor(0.9087)
35,35,tensor(1.3477),tensor(1.0433),tensor(0.9071)
36,36,tensor(1.3468),tensor(1.0428),tensor(0.9056)
37,37,tensor(1.3458),tensor(1.0423),tensor(0.9040)
38,38,tensor(1.3449),tensor(1.0418),tensor(0.9025)
39,39,tensor(1.3440),tensor(1.0413),tensor(0.9010)
40,40,tensor(1.3431),tensor(1.0408),tensor(0.8995)
41,41,tensor(1.3423),tensor(1.0403),tensor(0.8980)
42,42,tensor(1.3415),tensor(1.0398),tensor(0.8966)
43,43,tensor(1.3407),tensor(1.0393),tensor(0.8952)
44,44,tensor(1.3399),tensor(1.0388),tensor(0.8937)
45,45,tensor(1.3391),tensor(1.0384),tensor(0.8924)
46,46,tensor(1.3384),tensor(1.0379),tensor(0.8910)
47,47,tensor(1.3377),tensor(1.0374),tensor(0.8896)
48,48,tensor(1.3370),tensor(1.0370),tensor(0.8883)
49,49,tensor(1.3363),tensor(1.0365),tensor(0.8870)
50,50,tensor(1.3356),tensor(1.0361),tensor(0.8857)
51,51,tensor(1.3350),tensor(1.0357),tensor(0.8844)
52,52,tensor(1.3344),tensor(1.0353),tensor(0.8831)
53,53,tensor(1.3338),tensor(1.0348),tensor(0.8819)
54,54,tensor(1.3332),tensor(1.0344),tensor(0.8807)
55,55,tensor(1.3326),tensor(1.0340),tensor(0.8795)
56,56,tensor(1.3321),tensor(1.0336),tensor(0.8783)
57,57,tensor(1.3316),tensor(1.0332),tensor(0.8771)
58,58,tensor(1.3310),tensor(1.0328),tensor(0.8760)
59,59,tensor(1.3305),tensor(1.0325),tensor(0.8749)
60,60,tensor(1.3300),tensor(1.0321),tensor(0.8737)
61,61,tensor(1.3296),tensor(1.0317),tensor(0.8726)
62,62,tensor(1.3291),tensor(1.0314),tensor(0.8716)
63,63,tensor(1.3287),tensor(1.0310),tensor(0.8705)
64,64,tensor(1.3282),tensor(1.0306),tensor(0.8695)
65,65,tensor(1.3278),tensor(1.0303),tensor(0.8684)
66,66,tensor(1.3274),tensor(1.0300),tensor(0.8674)
67,67,tensor(1.3270),tensor(1.0296),tensor(0.8664)
68,68,tensor(1.3266),tensor(1.0293),tensor(0.8654)
69,69,tensor(1.3262),tensor(1.0290),tensor(0.8645)
70,70,tensor(1.3259),tensor(1.0286),tensor(0.8635)
71,71,tensor(1.3255),tensor(1.0286),tensor(0.8626)
72,72,tensor(1.3252),tensor(1.0286),tensor(0.8617)
73,73,tensor(1.3248),tensor(1.0286),tensor(0.8607)
74,74,tensor(1.3245),tensor(1.0286),tensor(0.8599)
75,75,tensor(1.3242),tensor(1.0286),tensor(0.8590)
76,76,tensor(1.3239),tensor(1.0286),tensor(0.8581)
77,77,tensor(1.3236),tensor(1.0286),tensor(0.8573)
78,78,tensor(1.3233),tensor(1.0286),tensor(0.8564)
79,79,tensor(1.3230),tensor(1.0286),tensor(0.8556)
80,80,tensor(1.3228),tensor(1.0286),tensor(0.8548)
81,81,tensor(1.3225),tensor(1.0286),tensor(0.8540)
82,82,tensor(1.3222),tensor(1.0286),tensor(0.8532)
83,83,tensor(1.3220),tensor(1.0286),tensor(0.8524)
84,84,tensor(1.3217),tensor(1.0286),tensor(0.8517)
85,85,tensor(1.3215),tensor(1.0286),tensor(0.8509)
86,86,tensor(1.3213),tensor(1.0286),tensor(0.8502)
87,87,tensor(1.3210),tensor(1.0286),tensor(0.8494)
88,88,tensor(1.3208),tensor(1.0286),tensor(0.8491)
89,89,tensor(1.3206),tensor(1.0286),tensor(0.8489)
90,90,tensor(1.3204),tensor(1.0286),tensor(0.8486)
91,91,tensor(1.3202),tensor(1.0286),tensor(0.8484)
92,92,tensor(1.3200),tensor(1.0286),tensor(0.8482)
93,93,tensor(1.3198),tensor(1.0286),tensor(0.8479)
