,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2202),tensor(0.3821),tensor(1.0214)
1,1,tensor(0.2197),tensor(0.3806),tensor(1.0237)
2,2,tensor(0.2189),tensor(0.3787),tensor(1.0266)
3,3,tensor(0.2178),tensor(0.3764),tensor(1.0300)
4,4,tensor(0.2166),tensor(0.3739),tensor(1.0338)
5,5,tensor(0.2154),tensor(0.3712),tensor(1.0379)
6,6,tensor(0.2140),tensor(0.3683),tensor(1.0422)
7,7,tensor(0.2126),tensor(0.3653),tensor(1.0467)
8,8,tensor(0.2113),tensor(0.3623),tensor(1.0513)
9,9,tensor(0.2099),tensor(0.3592),tensor(1.0560)
10,10,tensor(0.2085),tensor(0.3561),tensor(1.0607)
11,11,tensor(0.2072),tensor(0.3529),tensor(1.0654)
12,12,tensor(0.2059),tensor(0.3498),tensor(1.0702)
13,13,tensor(0.2047),tensor(0.3467),tensor(1.0749)
14,14,tensor(0.2035),tensor(0.3436),tensor(1.0795)
15,15,tensor(0.2024),tensor(0.3405),tensor(1.0842)
16,16,tensor(0.2013),tensor(0.3375),tensor(1.0887)
17,17,tensor(0.2003),tensor(0.3345),tensor(1.0932)
18,18,tensor(0.1993),tensor(0.3316),tensor(1.0976)
19,19,tensor(0.1984),tensor(0.3288),tensor(1.1019)
20,20,tensor(0.1975),tensor(0.3260),tensor(1.1061)
21,21,tensor(0.1967),tensor(0.3232),tensor(1.1102)
22,22,tensor(0.1960),tensor(0.3206),tensor(1.1142)
23,23,tensor(0.1953),tensor(0.3180),tensor(1.1181)
24,24,tensor(0.1947),tensor(0.3155),tensor(1.1218)
25,25,tensor(0.1941),tensor(0.3131),tensor(1.1255)
26,26,tensor(0.1935),tensor(0.3107),tensor(1.1290)
27,27,tensor(0.1930),tensor(0.3085),tensor(1.1325)
28,28,tensor(0.1925),tensor(0.3063),tensor(1.1358)
29,29,tensor(0.1921),tensor(0.3041),tensor(1.1390)
30,30,tensor(0.1917),tensor(0.3021),tensor(1.1420)
31,31,tensor(0.1913),tensor(0.3001),tensor(1.1450)
32,32,tensor(0.1910),tensor(0.2982),tensor(1.1479)
33,33,tensor(0.1907),tensor(0.2964),tensor(1.1506)
34,34,tensor(0.1904),tensor(0.2946),tensor(1.1532)
35,35,tensor(0.1902),tensor(0.2930),tensor(1.1557)
36,36,tensor(0.1899),tensor(0.2914),tensor(1.1581)
37,37,tensor(0.1897),tensor(0.2907),tensor(1.1605)
38,38,tensor(0.1895),tensor(0.2899),tensor(1.1627)
39,39,tensor(0.1893),tensor(0.2892),tensor(1.1648)
40,40,tensor(0.1892),tensor(0.2886),tensor(1.1668)
41,41,tensor(0.1890),tensor(0.2879),tensor(1.1687)
42,42,tensor(0.1889),tensor(0.2873),tensor(1.1705)
43,43,tensor(0.1888),tensor(0.2867),tensor(1.1722)
