,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4260),tensor(0.8124),tensor(1.4400)
1,1,tensor(1.0268),tensor(0.9724),tensor(2.4900)
2,2,tensor(2.0004),tensor(0.9897),tensor(2.5073)
3,3,tensor(2.0352),tensor(0.7360),tensor(1.6691)
4,4,tensor(1.0493),tensor(1.1815),tensor(0.7763)
5,5,tensor(1.5601),tensor(1.3003),tensor(0.5982)
6,6,tensor(1.8546),tensor(0.9175),tensor(1.1724)
7,7,tensor(1.1347),tensor(0.6410),tensor(1.9540)
8,8,tensor(1.2251),tensor(0.7898),tensor(2.2964)
9,9,tensor(1.6534),tensor(0.6369),tensor(1.9845)
10,10,tensor(1.2537),tensor(0.8463),tensor(1.3382)
11,11,tensor(1.0508),tensor(1.1087),tensor(0.8856)
12,12,tensor(1.4110),tensor(1.0630),tensor(0.9541)
13,13,tensor(1.3299),tensor(0.8160),tensor(1.4291)
14,14,tensor(1.0283),tensor(0.6542),tensor(1.9144)
15,15,tensor(1.1909),tensor(0.6494),tensor(2.0440)
16,16,tensor(1.3147),tensor(0.7051),tensor(1.7617)
17,17,tensor(1.0884),tensor(0.8526),tensor(1.3193)
18,18,tensor(1.0576),tensor(0.9930),tensor(1.0590)
19,19,tensor(1.2241),tensor(0.9298),tensor(1.1539)
20,20,tensor(1.1475),tensor(0.7937),tensor(1.4961)
21,21,tensor(1.0225),tensor(0.6885),tensor(1.8115)
22,22,tensor(1.1167),tensor(0.6684),tensor(1.8718)
23,23,tensor(1.1576),tensor(0.7390),tensor(1.6602)
24,24,tensor(1.0464),tensor(0.8398),tensor(1.3578)
25,25,tensor(1.0445),tensor(0.9036),tensor(1.1932)
26,26,tensor(1.1212),tensor(0.8684),tensor(1.2719)
27,27,tensor(1.0777),tensor(0.7884),tensor(1.5119)
28,28,tensor(1.0224),tensor(0.7178),tensor(1.7238)
29,29,tensor(1.0703),tensor(0.7068),tensor(1.7567)
30,30,tensor(1.0859),tensor(0.7573),tensor(1.6053)
31,31,tensor(1.0323),tensor(0.8266),tensor(1.3972)
32,32,tensor(1.0343),tensor(0.8629),tensor(1.2884)
33,33,tensor(1.0702),tensor(0.8432),tensor(1.3476)
34,34,tensor(1.0477),tensor(0.7874),tensor(1.5151)
35,35,tensor(1.0225),tensor(0.7393),tensor(1.6593)
36,36,tensor(1.0461),tensor(0.7329),tensor(1.6784)
