,epoch,val_mae,train_mae
0,0,-1.2280498572148775,-1.4883976729789645
1,1,-0.1555097524856643,0.31495690493698036
2,2,-0.5039002901003025,0.9566409327531402
3,3,0.12911327070432094,-0.26186800906116725
4,4,0.7073532344232811,0.3585150046458824
5,5,0.9855132345423849,0.5954658794549695
6,6,-0.949560155409097,0.31216784652514207
7,7,0.11164033639159568,0.35676130437750453
8,8,-0.41585578683332725,0.2262810606201637
9,9,-0.7540455482843839,-0.437782961003981
10,10,0.34836016946047155,-0.3741624121072641
11,11,-0.5937792481027148,2.050279421981152
12,12,0.16370841559525226,-0.4988219742440004
13,13,-0.8025410594005172,-1.3881146888551963
14,14,-0.5629222544168704,0.5632655704749818
15,15,-0.16074124959433897,-1.700374295330364
16,16,1.0875970237040493,-0.035338489251780375
17,17,-0.9974914040924937,-0.37375253715476886
18,18,-0.29019002808353217,-0.06996989764964562
19,19,-0.10232473436343963,-2.3473261315062275
20,20,-0.7916980606651862,-1.5812839228095898
21,21,-1.3404345589501934,-0.20827761918356721
22,22,0.11515918227340995,0.6152256005115452
23,23,-1.1951101256946375,-1.8532421033144268
24,24,-1.729174308515332,0.9551909421093311
25,25,0.6886574049579407,-1.57722219904757
26,26,-0.392641738477289,-0.06823702236919295
27,27,1.2975806054913008,-1.4041218378724247
28,28,-0.1498927358995612,0.30143846564136967
29,29,0.8526676051371264,-1.025179093850681
30,30,1.3458215064691863,-1.5567757165606986
31,31,-0.21946870329014811,0.17584246355869498
32,32,-0.004586180737289762,0.7390136953067227
33,33,0.7496356622753839,-0.27264238275082203
34,34,0.8002043123268257,-0.6978937132269034
35,35,1.0726852620113554,0.30309641195003767
36,36,-1.134602828278587,0.007657998272733319
37,37,-0.7962665974488475,0.6440605376074267
38,38,-1.4427149431743724,0.7411089612394304
39,39,-0.3293799691881017,0.2602027776504679
40,40,1.4063712575273906,-0.10319756299069274
41,41,1.0935802296080128,-0.787223786406568
42,42,0.05143613912548443,-1.2808770290261304
43,43,-1.3524763406037705,0.56440904402952
44,44,1.3576668409699282,-0.7328190135246017
45,45,-1.2237901989267321,-0.24856187441344113
46,46,0.12100253363010592,1.7123596441772453
47,47,-0.057943002960910116,0.13824248023195243
48,48,0.168622484654856,1.7797942229506154
49,49,1.416614053327728,-0.8708450890528685
50,50,1.376018234461824,0.2513330343208075
51,51,-0.14162892965165697,0.3772394981380883
52,52,0.07783008030966368,-1.2734398143199552
53,53,2.255286927708197,0.2506941466605038
54,54,-0.8939280819196318,0.5207112820686932
55,55,0.06780736014490198,0.7256638760101096
56,56,-0.5370202798059625,-0.02785181158772382
57,57,0.44275972830003013,1.3022612270038763
58,58,0.21293998111671913,0.42555754056587924
59,59,-0.9790613712765043,-1.1831988068335257
60,60,-1.2164938886649408,2.503811594286617
61,61,1.3879772198029174,-0.5704014953484688
62,62,1.1396711323527253,0.2792663349302828
63,63,1.0707945690627643,2.1526854871475454
64,64,0.2314004745920292,1.5757898292727315
65,65,-0.8766029660158395,0.4871790222723688
66,66,-0.5507089900231036,0.11192724464103934
67,67,-0.1130967736317225,-1.2277995570971934
68,68,0.4389697643816702,1.0677914682953762
69,69,-1.5233068688319038,-0.8334224160682034
70,70,1.637788512979983,-0.9913338862075982
71,71,-1.7364477194277317,-0.10747488072103527
72,72,0.7732621832874953,0.9348859607503616
73,73,1.1909259725195447,0.18812530194223126
74,74,-0.9158352620982495,0.40875683913316296
75,75,-0.25509732725679013,-1.417440575728535
76,76,0.9349762669134324,0.7424484533014453
77,77,1.8009925758212122,-0.9228177559358939
78,78,-0.2810715682858767,0.21740620760706142
79,79,-0.31426483676791733,0.6069365972896199
80,80,0.33568729560771426,0.7772820894016171
81,81,1.146882335935739,-0.5960713040483444
82,82,-0.19148083337930463,1.2622450922086241
83,83,0.06359641183602519,-0.3567992142458522
84,84,-1.3909683123416743,0.7990432785413218
85,85,-1.1454007084267788,0.1280241555045926
86,86,-0.36340576624864324,0.25195300530332415
87,87,-1.987467553615749,-2.1785010992162874
88,88,0.008780807361082782,-0.03127960828126075
89,89,-0.8748621726471775,-0.03794977087460568
90,90,1.8303166791487113,1.145341500000134
91,91,0.07544001383499066,0.2493784701724479
92,92,-1.8460209072568952,-1.5743454053953134
93,93,0.3343673319726487,-0.09754582536309532
94,94,2.3233460082921247,1.0712930353947339
95,95,1.0668329611380045,-1.3806104005856834
96,96,0.24449099378641295,1.6850953387273941
97,97,-0.8100396648947504,1.7787031118216503
98,98,-1.1519815092611343,-0.4057484117897179
99,99,0.2749886846818945,-1.7707329019528326
