,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2645),tensor(1.6947),tensor(1.4116)
1,1,tensor(3.2608),tensor(1.6931),tensor(1.4097)
2,2,tensor(3.2547),tensor(1.6912),tensor(1.4073)
3,3,tensor(3.2469),tensor(1.6889),tensor(1.4046)
4,4,tensor(3.2379),tensor(1.6863),tensor(1.4015)
5,5,tensor(3.2280),tensor(1.6836),tensor(1.3983)
6,6,tensor(3.2174),tensor(1.6807),tensor(1.3948)
7,7,tensor(3.2062),tensor(1.6777),tensor(1.3912)
8,8,tensor(3.1946),tensor(1.6746),tensor(1.3875)
9,9,tensor(3.1827),tensor(1.6715),tensor(1.3838)
10,10,tensor(3.1706),tensor(1.6682),tensor(1.3799)
11,11,tensor(3.1583),tensor(1.6650),tensor(1.3761)
12,12,tensor(3.1458),tensor(1.6617),tensor(1.3722)
13,13,tensor(3.1333),tensor(1.6585),tensor(1.3683)
14,14,tensor(3.1208),tensor(1.6552),tensor(1.3643)
15,15,tensor(3.1083),tensor(1.6519),tensor(1.3611)
16,16,tensor(3.0958),tensor(1.6486),tensor(1.3584)
17,17,tensor(3.0833),tensor(1.6453),tensor(1.3558)
18,18,tensor(3.0709),tensor(1.6420),tensor(1.3532)
19,19,tensor(3.0586),tensor(1.6388),tensor(1.3505)
20,20,tensor(3.0463),tensor(1.6355),tensor(1.3479)
21,21,tensor(3.0342),tensor(1.6323),tensor(1.3453)
22,22,tensor(3.0221),tensor(1.6291),tensor(1.3428)
23,23,tensor(3.0101),tensor(1.6259),tensor(1.3402)
24,24,tensor(2.9983),tensor(1.6227),tensor(1.3376)
25,25,tensor(2.9865),tensor(1.6196),tensor(1.3351)
26,26,tensor(2.9749),tensor(1.6164),tensor(1.3326)
27,27,tensor(2.9633),tensor(1.6133),tensor(1.3301)
28,28,tensor(2.9519),tensor(1.6103),tensor(1.3276)
29,29,tensor(2.9406),tensor(1.6072),tensor(1.3252)
30,30,tensor(2.9294),tensor(1.6042),tensor(1.3228)
31,31,tensor(2.9184),tensor(1.6012),tensor(1.3203)
32,32,tensor(2.9074),tensor(1.5982),tensor(1.3179)
33,33,tensor(2.8966),tensor(1.5952),tensor(1.3156)
34,34,tensor(2.8858),tensor(1.5923),tensor(1.3132)
35,35,tensor(2.8752),tensor(1.5894),tensor(1.3109)
36,36,tensor(2.8647),tensor(1.5865),tensor(1.3085)
37,37,tensor(2.8543),tensor(1.5836),tensor(1.3062)
38,38,tensor(2.8440),tensor(1.5808),tensor(1.3039)
39,39,tensor(2.8338),tensor(1.5779),tensor(1.3017)
40,40,tensor(2.8237),tensor(1.5751),tensor(1.2994)
41,41,tensor(2.8137),tensor(1.5723),tensor(1.2972)
42,42,tensor(2.8038),tensor(1.5696),tensor(1.2950)
