,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0400),tensor(0.7325),tensor(1.9177)
1,1,tensor(1.0400),tensor(0.7325),tensor(1.9177)
2,2,tensor(1.0399),tensor(0.7324),tensor(1.9177)
3,3,tensor(1.0399),tensor(0.7324),tensor(1.9177)
4,4,tensor(1.0398),tensor(0.7324),tensor(1.9178)
5,5,tensor(1.0397),tensor(0.7324),tensor(1.9178)
6,6,tensor(1.0396),tensor(0.7324),tensor(1.9178)
7,7,tensor(1.0395),tensor(0.7324),tensor(1.9178)
8,8,tensor(1.0394),tensor(0.7323),tensor(1.9178)
9,9,tensor(1.0393),tensor(0.7323),tensor(1.9178)
10,10,tensor(1.0392),tensor(0.7323),tensor(1.9178)
11,11,tensor(1.0391),tensor(0.7323),tensor(1.9179)
12,12,tensor(1.0390),tensor(0.7322),tensor(1.9179)
13,13,tensor(1.0388),tensor(0.7322),tensor(1.9179)
14,14,tensor(1.0387),tensor(0.7322),tensor(1.9179)
15,15,tensor(1.0386),tensor(0.7322),tensor(1.9179)
16,16,tensor(1.0385),tensor(0.7321),tensor(1.9180)
17,17,tensor(1.0384),tensor(0.7321),tensor(1.9180)
18,18,tensor(1.0382),tensor(0.7321),tensor(1.9180)
19,19,tensor(1.0381),tensor(0.7321),tensor(1.9180)
20,20,tensor(1.0380),tensor(0.7320),tensor(1.9180)
21,21,tensor(1.0379),tensor(0.7320),tensor(1.9180)
22,22,tensor(1.0377),tensor(0.7320),tensor(1.9181)
23,23,tensor(1.0376),tensor(0.7320),tensor(1.9181)
24,24,tensor(1.0375),tensor(0.7319),tensor(1.9181)
25,25,tensor(1.0374),tensor(0.7319),tensor(1.9181)
26,26,tensor(1.0373),tensor(0.7319),tensor(1.9181)
27,27,tensor(1.0371),tensor(0.7319),tensor(1.9182)
28,28,tensor(1.0370),tensor(0.7318),tensor(1.9182)
29,29,tensor(1.0369),tensor(0.7318),tensor(1.9182)
30,30,tensor(1.0368),tensor(0.7318),tensor(1.9182)
31,31,tensor(1.0367),tensor(0.7318),tensor(1.9182)
32,32,tensor(1.0366),tensor(0.7317),tensor(1.9182)
33,33,tensor(1.0365),tensor(0.7317),tensor(1.9183)
34,34,tensor(1.0364),tensor(0.7317),tensor(1.9183)
35,35,tensor(1.0363),tensor(0.7317),tensor(1.9183)
36,36,tensor(1.0362),tensor(0.7317),tensor(1.9183)
37,37,tensor(1.0361),tensor(0.7316),tensor(1.9183)
38,38,tensor(1.0360),tensor(0.7316),tensor(1.9183)
39,39,tensor(1.0359),tensor(0.7316),tensor(1.9184)
40,40,tensor(1.0358),tensor(0.7316),tensor(1.9184)
41,41,tensor(1.0357),tensor(0.7315),tensor(1.9184)
42,42,tensor(1.0356),tensor(0.7315),tensor(1.9184)
43,43,tensor(1.0355),tensor(0.7315),tensor(1.9184)
44,44,tensor(1.0354),tensor(0.7315),tensor(1.9184)
45,45,tensor(1.0353),tensor(0.7315),tensor(1.9185)
46,46,tensor(1.0352),tensor(0.7314),tensor(1.9185)
47,47,tensor(1.0351),tensor(0.7314),tensor(1.9185)
48,48,tensor(1.0350),tensor(0.7314),tensor(1.9185)
49,49,tensor(1.0349),tensor(0.7314),tensor(1.9185)
50,50,tensor(1.0348),tensor(0.7314),tensor(1.9185)
51,51,tensor(1.0347),tensor(0.7313),tensor(1.9185)
52,52,tensor(1.0347),tensor(0.7313),tensor(1.9186)
53,53,tensor(1.0346),tensor(0.7313),tensor(1.9186)
54,54,tensor(1.0345),tensor(0.7313),tensor(1.9186)
55,55,tensor(1.0344),tensor(0.7313),tensor(1.9186)
56,56,tensor(1.0343),tensor(0.7312),tensor(1.9186)
57,57,tensor(1.0342),tensor(0.7312),tensor(1.9186)
58,58,tensor(1.0342),tensor(0.7312),tensor(1.9186)
59,59,tensor(1.0341),tensor(0.7312),tensor(1.9187)
60,60,tensor(1.0340),tensor(0.7312),tensor(1.9187)
61,61,tensor(1.0339),tensor(0.7311),tensor(1.9187)
62,62,tensor(1.0338),tensor(0.7311),tensor(1.9187)
63,63,tensor(1.0338),tensor(0.7311),tensor(1.9187)
64,64,tensor(1.0337),tensor(0.7311),tensor(1.9187)
65,65,tensor(1.0336),tensor(0.7311),tensor(1.9187)
66,66,tensor(1.0335),tensor(0.7310),tensor(1.9187)
67,67,tensor(1.0335),tensor(0.7310),tensor(1.9188)
68,68,tensor(1.0334),tensor(0.7310),tensor(1.9188)
69,69,tensor(1.0333),tensor(0.7310),tensor(1.9188)
70,70,tensor(1.0332),tensor(0.7310),tensor(1.9188)
71,71,tensor(1.0332),tensor(0.7310),tensor(1.9188)
72,72,tensor(1.0331),tensor(0.7309),tensor(1.9188)
73,73,tensor(1.0330),tensor(0.7309),tensor(1.9188)
74,74,tensor(1.0330),tensor(0.7309),tensor(1.9188)
75,75,tensor(1.0329),tensor(0.7309),tensor(1.9189)
76,76,tensor(1.0328),tensor(0.7309),tensor(1.9189)
77,77,tensor(1.0328),tensor(0.7309),tensor(1.9189)
