,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7380),tensor(0.6907),tensor(0.7443)
1,1,tensor(0.7375),tensor(0.6906),tensor(0.7437)
2,2,tensor(0.7371),tensor(0.6905),tensor(0.7431)
3,3,tensor(0.7367),tensor(0.6904),tensor(0.7425)
4,4,tensor(0.7363),tensor(0.6904),tensor(0.7418)
5,5,tensor(0.7358),tensor(0.6903),tensor(0.7412)
6,6,tensor(0.7354),tensor(0.6902),tensor(0.7406)
7,7,tensor(0.7350),tensor(0.6901),tensor(0.7400)
8,8,tensor(0.7346),tensor(0.6900),tensor(0.7393)
9,9,tensor(0.7341),tensor(0.6899),tensor(0.7387)
10,10,tensor(0.7337),tensor(0.6898),tensor(0.7381)
11,11,tensor(0.7333),tensor(0.6898),tensor(0.7374)
12,12,tensor(0.7329),tensor(0.6897),tensor(0.7368)
13,13,tensor(0.7325),tensor(0.6896),tensor(0.7362)
14,14,tensor(0.7321),tensor(0.6895),tensor(0.7355)
15,15,tensor(0.7317),tensor(0.6894),tensor(0.7349)
16,16,tensor(0.7313),tensor(0.6893),tensor(0.7343)
17,17,tensor(0.7309),tensor(0.6892),tensor(0.7336)
18,18,tensor(0.7305),tensor(0.6891),tensor(0.7330)
19,19,tensor(0.7301),tensor(0.6890),tensor(0.7324)
20,20,tensor(0.7297),tensor(0.6890),tensor(0.7317)
21,21,tensor(0.7293),tensor(0.6889),tensor(0.7311)
22,22,tensor(0.7289),tensor(0.6888),tensor(0.7305)
23,23,tensor(0.7285),tensor(0.6887),tensor(0.7298)
24,24,tensor(0.7281),tensor(0.6886),tensor(0.7292)
25,25,tensor(0.7278),tensor(0.6885),tensor(0.7286)
26,26,tensor(0.7274),tensor(0.6884),tensor(0.7279)
27,27,tensor(0.7270),tensor(0.6883),tensor(0.7273)
28,28,tensor(0.7266),tensor(0.6882),tensor(0.7267)
29,29,tensor(0.7263),tensor(0.6882),tensor(0.7260)
30,30,tensor(0.7259),tensor(0.6881),tensor(0.7254)
31,31,tensor(0.7255),tensor(0.6880),tensor(0.7248)
32,32,tensor(0.7251),tensor(0.6879),tensor(0.7241)
33,33,tensor(0.7248),tensor(0.6878),tensor(0.7235)
34,34,tensor(0.7244),tensor(0.6877),tensor(0.7229)
35,35,tensor(0.7241),tensor(0.6876),tensor(0.7223)
36,36,tensor(0.7237),tensor(0.6875),tensor(0.7216)
37,37,tensor(0.7233),tensor(0.6875),tensor(0.7210)
38,38,tensor(0.7230),tensor(0.6874),tensor(0.7204)
39,39,tensor(0.7226),tensor(0.6873),tensor(0.7198)
40,40,tensor(0.7223),tensor(0.6872),tensor(0.7191)
