,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8702),tensor(1.5622),tensor(1.8438)
1,1,tensor(2.8690),tensor(1.5620),tensor(1.8433)
2,2,tensor(2.8678),tensor(1.5616),tensor(1.8427)
3,3,tensor(2.8665),tensor(1.5613),tensor(1.8420)
4,4,tensor(2.8651),tensor(1.5609),tensor(1.8413)
5,5,tensor(2.8636),tensor(1.5606),tensor(1.8406)
6,6,tensor(2.8620),tensor(1.5602),tensor(1.8399)
7,7,tensor(2.8604),tensor(1.5598),tensor(1.8391)
8,8,tensor(2.8587),tensor(1.5594),tensor(1.8384)
9,9,tensor(2.8570),tensor(1.5589),tensor(1.8376)
10,10,tensor(2.8553),tensor(1.5585),tensor(1.8367)
11,11,tensor(2.8535),tensor(1.5580),tensor(1.8359)
12,12,tensor(2.8516),tensor(1.5576),tensor(1.8351)
13,13,tensor(2.8498),tensor(1.5571),tensor(1.8342)
14,14,tensor(2.8479),tensor(1.5566),tensor(1.8333)
15,15,tensor(2.8459),tensor(1.5562),tensor(1.8325)
16,16,tensor(2.8440),tensor(1.5557),tensor(1.8316)
17,17,tensor(2.8421),tensor(1.5552),tensor(1.8307)
18,18,tensor(2.8401),tensor(1.5547),tensor(1.8298)
19,19,tensor(2.8381),tensor(1.5542),tensor(1.8289)
20,20,tensor(2.8361),tensor(1.5537),tensor(1.8280)
21,21,tensor(2.8341),tensor(1.5532),tensor(1.8271)
22,22,tensor(2.8321),tensor(1.5527),tensor(1.8261)
23,23,tensor(2.8300),tensor(1.5522),tensor(1.8252)
24,24,tensor(2.8280),tensor(1.5517),tensor(1.8243)
25,25,tensor(2.8260),tensor(1.5512),tensor(1.8234)
26,26,tensor(2.8239),tensor(1.5507),tensor(1.8224)
27,27,tensor(2.8219),tensor(1.5502),tensor(1.8215)
28,28,tensor(2.8199),tensor(1.5497),tensor(1.8206)
29,29,tensor(2.8178),tensor(1.5492),tensor(1.8196)
30,30,tensor(2.8158),tensor(1.5487),tensor(1.8187)
31,31,tensor(2.8137),tensor(1.5482),tensor(1.8177)
32,32,tensor(2.8117),tensor(1.5476),tensor(1.8168)
33,33,tensor(2.8096),tensor(1.5471),tensor(1.8158)
34,34,tensor(2.8076),tensor(1.5466),tensor(1.8149)
35,35,tensor(2.8055),tensor(1.5461),tensor(1.8140)
36,36,tensor(2.8035),tensor(1.5456),tensor(1.8130)
37,37,tensor(2.8014),tensor(1.5451),tensor(1.8121)
38,38,tensor(2.7994),tensor(1.5446),tensor(1.8111)
39,39,tensor(2.7973),tensor(1.5441),tensor(1.8102)
40,40,tensor(2.7953),tensor(1.5435),tensor(1.8092)
41,41,tensor(2.7933),tensor(1.5430),tensor(1.8083)
42,42,tensor(2.7912),tensor(1.5425),tensor(1.8074)
43,43,tensor(2.7892),tensor(1.5420),tensor(1.8064)
44,44,tensor(2.7872),tensor(1.5415),tensor(1.8055)
45,45,tensor(2.7851),tensor(1.5410),tensor(1.8045)
46,46,tensor(2.7831),tensor(1.5405),tensor(1.8036)
47,47,tensor(2.7811),tensor(1.5400),tensor(1.8027)
48,48,tensor(2.7791),tensor(1.5395),tensor(1.8017)
49,49,tensor(2.7771),tensor(1.5389),tensor(1.8008)
50,50,tensor(2.7751),tensor(1.5384),tensor(1.7998)
51,51,tensor(2.7731),tensor(1.5379),tensor(1.7989)
52,52,tensor(2.7711),tensor(1.5374),tensor(1.7980)
53,53,tensor(2.7691),tensor(1.5369),tensor(1.7970)
54,54,tensor(2.7671),tensor(1.5364),tensor(1.7961)
55,55,tensor(2.7651),tensor(1.5359),tensor(1.7952)
56,56,tensor(2.7631),tensor(1.5354),tensor(1.7942)
57,57,tensor(2.7611),tensor(1.5349),tensor(1.7933)
58,58,tensor(2.7592),tensor(1.5344),tensor(1.7924)
59,59,tensor(2.7572),tensor(1.5339),tensor(1.7914)
60,60,tensor(2.7552),tensor(1.5334),tensor(1.7905)
61,61,tensor(2.7533),tensor(1.5329),tensor(1.7896)
62,62,tensor(2.7513),tensor(1.5324),tensor(1.7886)
63,63,tensor(2.7493),tensor(1.5319),tensor(1.7877)
64,64,tensor(2.7474),tensor(1.5314),tensor(1.7868)
65,65,tensor(2.7454),tensor(1.5309),tensor(1.7858)
66,66,tensor(2.7435),tensor(1.5304),tensor(1.7849)
67,67,tensor(2.7416),tensor(1.5299),tensor(1.7840)
68,68,tensor(2.7396),tensor(1.5294),tensor(1.7831)
69,69,tensor(2.7377),tensor(1.5289),tensor(1.7822)
70,70,tensor(2.7358),tensor(1.5284),tensor(1.7812)
71,71,tensor(2.7338),tensor(1.5279),tensor(1.7803)
72,72,tensor(2.7319),tensor(1.5274),tensor(1.7794)
73,73,tensor(2.7300),tensor(1.5269),tensor(1.7785)
74,74,tensor(2.7281),tensor(1.5264),tensor(1.7776)
75,75,tensor(2.7262),tensor(1.5259),tensor(1.7766)
76,76,tensor(2.7243),tensor(1.5254),tensor(1.7757)
77,77,tensor(2.7224),tensor(1.5249),tensor(1.7748)
78,78,tensor(2.7205),tensor(1.5244),tensor(1.7739)
79,79,tensor(2.7186),tensor(1.5240),tensor(1.7730)
80,80,tensor(2.7167),tensor(1.5235),tensor(1.7721)
81,81,tensor(2.7148),tensor(1.5230),tensor(1.7711)
82,82,tensor(2.7129),tensor(1.5225),tensor(1.7702)
83,83,tensor(2.7111),tensor(1.5220),tensor(1.7693)
84,84,tensor(2.7092),tensor(1.5215),tensor(1.7684)
85,85,tensor(2.7073),tensor(1.5210),tensor(1.7675)
86,86,tensor(2.7055),tensor(1.5205),tensor(1.7666)
87,87,tensor(2.7036),tensor(1.5201),tensor(1.7657)
88,88,tensor(2.7017),tensor(1.5196),tensor(1.7648)
89,89,tensor(2.6999),tensor(1.5191),tensor(1.7639)
